"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"150",1,11,"Under 18","150",0.138270483139888,0.111429951658255
"151",1,2,"Under 18","151",0.348064869050174,0.0942944945016716
"152",1,1,"Under 18","152",0.311145540527261,0.130118559172153
"153",2,3,"Under 18","153",0.371659328411148,0.107632818646328
"154",0,2,"Under 18","154",0.261824659143543,0.10352259209518
"155",2,5,"Under 18","155",0.497792829192514,0.111185242154942
"156",1,6,"Under 18","156",0.310761353489278,0.110267346154514
"157",1,2,"Under 18","157",0.381214175217162,0.114346910467071
"158",2,5,"Under 18","158",0.534503946535476,0.11584913710864
"159",2,10,"Under 18","159",0.277458420111149,0.122637673828627
"160",2,4,"Under 18","160",0.402806149643235,0.111912126087613
"161",2,3,"Under 18","161",0.435048098131239,0.110470592322601
"162",3,5,"Under 18","162",0.339196988692681,0.110527693305751
"163",0,7,"Under 18","163",0.335159862820076,0.114693004370117
"164",1,1,"Under 18","164",0.545566791713505,0.0871321951073878
"165",2,5,"Under 18","165",0.248421868991158,0.101784002765855
"166",3,9,"Under 18","166",0.227994087007056,0.123108793922189
"167",5,9,"Under 18","167",0.220121059964981,0.106504856380394
"168",2,7,"Under 18","168",0.290285800929747,0.104826115750304
"169",1,2,"Under 18","169",0.22159787638938,0.116965084433839
"170",4,10,"Under 18","170",0.310397161013872,0.128123917259901
"171",4,4,"Under 18","171",0.413429232687206,0.12019957173399
"172",0,3,"Under 18","172",0.310782909771275,0.109832256525354
"173",6,12,"Under 18","173",0.446968309623081,0.125025313588883
"174",1,2,"Under 18","174",0.269459426255536,0.124921843248953
"175",0,2,"Under 18","175",0.183098467076096,0.122105141555141
"176",1,3,"Under 18","176",0.22246462174251,0.101701909220509
"177",4,12,"Under 18","177",0.244243130919456,0.112742121933837
"178",3,8,"Under 18","178",0.378326146976005,0.113241757448157
"179",1,3,"Under 18","179",0.335819276217153,0.0956250304167198
"180",1,6,"Under 18","180",0.409067441380928,0.118818771384751
"181",3,4,"Under 18","181",0.437297677911569,0.110248335140976
"182",2,4,"Under 18","182",0.384812123419676,0.118004148322277
"183",1,7,"Under 18","183",0.196617225494455,0.109791122045782
"184",4,11,"Under 18","184",0.484529743714609,0.12217921039901
"185",3,6,"Under 18","185",0.403303434647566,0.128863130659564
"186",3,7,"Under 18","186",0.271824356761728,0.127277611555339
"187",5,10,"Under 18","187",0.368812715460971,0.101354014374128
"188",3,17,"Under 18","188",0.213541232327104,0.123591261613538
"189",0,2,"Under 18","189",0.3214314941458,0.107841805644092
"190",1,2,"Under 18","190",0.337512012394897,0.109100329717672
"191",1,4,"Under 18","191",0.174015940523085,0.105544715392691
"192",3,8,"Under 18","192",0.443019235679822,0.115646134550429
"193",0,0,"Under 18","193",0.364990565105814,0.120513105271238
"194",4,7,"Under 18","194",0.361657689972372,0.094860075416607
"195",2,9,"Under 18","195",0.464424772497361,0.12316881791168
"196",3,8,"Under 18","196",0.422991396034637,0.137314182612509
"197",2,2,"Under 18","197",0.344391144479681,0.0938824768168443
"198",0,2,"Under 18","198",0.339805590688193,0.101428416809902
"199",6,13,"Under 18","199",0.439466368541205,0.125704944595822
"200",4,12,"Under 18","200",0.326903475058178,0.112306524569234
"201",4,14,"Under 18","201",0.213098900557105,0.1278742883646
"202",13,22,"Under 18","202",0.437247599428351,0.125516038235452
"203",6,16,"Under 18","203",0.352864629462401,0.131357631186446
"204",3,4,"Under 18","204",0.34043968488992,0.116107500184162
"205",1,7,"Under 18","205",0.298834098867107,0.111350068759629
"206",1,5,"Under 18","206",0.268703999482518,0.107222759481732
"207",1,4,"Under 18","207",0.193575149898641,0.122369747087529
"208",0,5,"Under 18","208",0.208416596149031,0.126771270001201
"209",0,1,"Under 18","209",0.228723935062108,0.098271163639567
"210",0,4,"Under 18","210",0.382903081518569,0.111004063823964
"211",1,6,"Under 18","211",0.28853554267941,0.131190701198254
"212",2,8,"Under 18","212",0.353402594853363,0.123470160473861
"213",1,3,"Under 18","213",0.390508213607775,0.121840665066633
"214",1,1,"Under 18","214",0.533674557318366,0.120820644066201
"215",1,6,"Under 18","215",0.296331461388868,0.118789546758975
"216",1,6,"Under 18","216",0.399588820603241,0.101230529081079
"217",1,1,"Under 18","217",0.481876935396961,0.114081822220284
"218",3,6,"Under 18","218",0.314082876071871,0.112131548555149
"219",0,0,"Under 18","219",0.374743747209041,0.0978112888339464
"220",1,4,"Under 18","220",0.321962341489328,0.120423232555642
"221",0,3,"Under 18","221",0.321391792978812,0.124102077529876
"222",1,2,"Under 18","222",0.291728124481007,0.12184522485175
"223",3,13,"Under 18","223",0.271199476464556,0.124011592402254
"224",3,8,"Under 18","224",0.259353144540016,0.110301749613808
"225",9,16,"Under 18","225",0.479014093712677,0.123269318102491
"226",1,4,"Under 18","226",0.398089188265008,0.131087830341166
"227",4,16,"Under 18","227",0.338181206249081,0.131894756161807
"228",0,1,"Under 18","228",0.341053294533317,0.120643833171499
"229",2,2,"Under 18","229",0.38016250589914,0.108933312679438
"230",2,3,"Under 18","230",0.331992281955506,0.120944979560931
"231",0,1,"Under 18","231",0.431405517329951,0.116438220961201
"232",3,4,"Under 18","232",0.462536268603235,0.0990962953236237
"233",1,4,"Under 18","233",0.445056263008929,0.120672166053334
"234",36,80,"Under 18","234",0.371372297227225,0.12126983262156
"235",4,6,"Under 18","235",0.483068098183349,0.124445464725311
"236",1,2,"Under 18","236",0.450665438409658,0.0948392899443613
"237",0,5,"Under 18","237",0.232443398530139,0.111980101362283
"238",2,5,"Under 18","238",0.354557246322692,0.121355208824815
"239",6,9,"Under 18","239",0.420096647354929,0.122869443344363
"240",5,14,"Under 18","240",0.357283363217439,0.115750098660228
"241",0,2,"Under 18","241",0.427401935523709,0.119806283264773
"242",3,10,"Under 18","242",0.359481611556625,0.113249361438537
"243",31,53,"Under 18","243",0.452565227507445,0.113312274966691
"244",0,4,"Under 18","244",0.216260361705377,0.105074546826884
"245",4,13,"Under 18","245",0.355930234304061,0.113105781320064
"246",4,9,"Under 18","246",0.373341730935728,0.117242372165883
"247",2,6,"Under 18","247",0.264213873548327,0.105642117514241
"248",2,3,"Under 18","248",0.482425019001854,0.11165262660143
"249",2,3,"Under 18","249",0.290413349877636,0.12460668903301
"250",0,1,"Under 18","250",0.346917713158445,0.113522053625758
"251",2,3,"Under 18","251",0.395397701203654,0.121686757985897
"252",0,4,"Under 18","252",0.336445896338621,0.134636401055067
"253",1,3,"Under 18","253",0.332340977867678,0.103091055741234
"254",5,11,"Under 18","254",0.393406777136852,0.130491935613082
"255",0,2,"Under 18","255",0.410326667142904,0.114706579765404
"256",5,16,"Under 18","256",0.461057561515028,0.115518858055878
"257",0,5,"Under 18","257",0.265887843963858,0.0972964527384974
"258",1,12,"Under 18","258",0.297072454529183,0.122303449349402
"259",2,6,"Under 18","259",0.409451777092553,0.125493584323299
"260",9,17,"Under 18","260",0.25854043252429,0.132043147447463
"261",2,8,"Under 18","261",0.301015352159896,0.109378102974079
"262",2,6,"Under 18","262",0.273787072727742,0.115802239827554
"263",0,3,"Under 18","263",0.453772000592209,0.107912604863654
"264",6,11,"Under 18","264",0.333585620355984,0.125124715972486
"265",0,5,"Under 18","265",0.268512595759235,0.106845795079531
"266",3,11,"Under 18","266",0.367107924326402,0.127723034887348
"267",4,14,"Under 18","267",0.332000544060696,0.129366213129173
"268",4,8,"Under 18","268",0.444525647326655,0.119274315089745
"269",0,10,"Under 18","269",0.180393680709269,0.111424818387473
"270",3,6,"Under 18","270",0.347723268832331,0.102154804664591
"271",5,15,"Under 18","271",0.254019262413167,0.115850398640127
"272",2,19,"Under 18","272",0.248727601355266,0.123938963582513
"273",2,6,"Under 18","273",0.328270612826132,0.101873405936873
"274",2,7,"Under 18","274",0.229281584540944,0.121443641763641
"275",2,9,"Under 18","275",0.275617293080556,0.11050609940545
"276",3,27,"Under 18","276",0.152801653493133,0.117118249915825
"277",3,14,"Under 18","277",0.206175728990803,0.113680667899703
"278",3,5,"Under 18","278",0.364606068457095,0.123755618447674
"279",1,7,"Under 18","279",0.28248349761619,0.122892336648346
"280",2,4,"Under 18","280",0.271895222542307,0.118353673250955
"281",3,31,"Under 18","281",0.169298596316216,0.114663230096905
"282",2,8,"Under 18","282",0.273514447196023,0.103727091524541
"283",1,9,"Under 18","283",0.348277224524901,0.115040029220236
"284",3,6,"Under 18","284",0.365899379373345,0.109114461747001
"285",3,12,"Under 18","285",0.291831773851126,0.108577123955953
"286",4,7,"Under 18","286",0.340001348936176,0.109925989632118
"287",3,12,"Under 18","287",0.298280362571879,0.110911919819682
"288",3,12,"Under 18","288",0.203335622254733,0.12670857674867
"289",0,7,"Under 18","289",0.230674337533148,0.124736568514605
"290",5,12,"Under 18","290",0.224618446223114,0.132701469746837
"291",7,23,"Under 18","291",0.155871154724827,0.110964949256204
"292",0,16,"Under 18","292",0.25650189724016,0.119051699971329
"293",2,7,"Under 18","293",0.295878926031693,0.117400268933997
"294",0,0,"Under 18","294",0.701718835139653,0.120603050492542
"295",0,4,"Under 18","295",0.309393388138868,0.106916033722049
"296",7,12,"Under 18","296",0.509189980996816,0.125664988922424
"297",1,3,"Under 18","297",0.44246433137543,0.123748629739453
"298",2,4,"Under 18","298",0.543230338173771,0.119029818931745
"299",2,15,"Under 18","299",0.344866158052913,0.126231194876895
"300",2,5,"Under 18","300",0.540394328146728,0.117590717908144
"301",2,6,"Under 18","301",0.477327051832764,0.120608872401422
"302",5,7,"Under 18","302",0.481237074215355,0.127769826860744
"303",4,6,"Under 18","303",0.477135608109985,0.122875913203115
"304",2,5,"Under 18","304",0.533883524177551,0.123818676827827
"305",1,1,"Under 18","305",0.598374453445856,0.127037788424759
"306",2,4,"Under 18","306",0.596754829566958,0.109289902276793
"307",1,5,"Under 18","307",0.489952035993809,0.113539613452991
"308",4,8,"Under 18","308",0.497278995291686,0.123811687091637
"309",2,9,"Under 18","309",0.320422305458643,0.109949464759288
"310",5,9,"Under 18","310",0.329986762393312,0.120115026823818
"311",4,6,"Under 18","311",0.548112403018038,0.119418432068969
"312",3,4,"Under 18","312",0.586182273454195,0.116581238393339
"313",2,2,"Under 18","313",0.575878798909537,0.135458987713288
"314",1,7,"Under 18","314",0.427199440381422,0.11195251156173
"315",3,4,"Under 18","315",0.636086415066043,0.124395715700072
"316",4,7,"Under 18","316",0.542810152784277,0.118237172006433
"317",3,4,"Under 18","317",0.582888833646703,0.119678948892801
"318",3,5,"Under 18","318",0.558311364762088,0.118570770001198
"319",2,6,"Under 18","319",0.445954971839973,0.108139746233828
"320",5,14,"Under 18","320",0.465023703245479,0.144154472372178
"321",6,8,"Under 18","321",0.547180194557837,0.136574192851192
"322",2,6,"Under 18","322",0.381982241610722,0.128922070969941
"323",2,2,"Under 18","323",0.620707153276441,0.13259543486008
"324",1,9,"Under 18","324",0.447243254550812,0.113191339470013
"325",5,9,"Under 18","325",0.611879978191472,0.116234765188108
"326",1,2,"Under 18","326",0.615372958411841,0.117109062532427
"327",3,5,"Under 18","327",0.329435492431758,0.118970069218256
"328",1,8,"Under 18","328",0.243910464056699,0.102215387546421
"329",1,13,"Under 18","329",0.138495444705648,0.124039472508222
"330",1,3,"Under 18","330",0.144299860405745,0.0996036118905403
"331",1,3,"Under 18","331",0.176977109754037,0.102134744473298
"332",0,1,"Under 18","332",0.127861149466224,0.0937870612147383
"333",3,8,"Under 18","333",0.466729014341271,0.100370356952879
"334",1,5,"Under 18","334",0.300300373418391,0.115099239439233
"335",1,2,"Under 18","335",0.270032932147971,0.0947897429880629
"336",1,3,"Under 18","336",0.267403178308775,0.099897028057329
"337",2,5,"Under 18","337",0.300767939866485,0.132220469641876
"338",0,1,"Under 18","338",0.359111665932055,0.110070918743183
"339",0,10,"Under 18","339",0.110881733793477,0.104245571072822
"340",3,5,"Under 18","340",0.295714477379212,0.124147615644909
"341",1,1,"Under 18","341",0.26292475636874,0.10730221186162
"342",3,5,"Under 18","342",0.481430893960911,0.100759023319286
"343",0,1,"Under 18","343",0.131880652906658,0.0812483329480854
"344",1,4,"Under 18","344",0.285537488716089,0.114152615702362
"345",1,22,"Under 18","345",0.153081143299918,0.115236979519559
"346",0,10,"Under 18","346",0.0740571351234492,0.119145878096164
"347",1,2,"Under 18","347",0.325054143462308,0.105532809263234
"348",4,6,"Under 18","348",0.509236825197692,0.123162576297092
"349",0,2,"Under 18","349",0.14937550925158,0.106983827501587
"350",1,3,"Under 18","350",0.260866475135714,0.103154266636314
"351",0,0,"Under 18","351",0.115566232928598,0.0834397003128015
"352",1,7,"Under 18","352",0.19422716566226,0.116345297972421
"353",1,8,"Under 18","353",0.268251893439155,0.122277241354582
"354",0,0,"Under 18","354",0.225963547800946,0.0720251732450644
"355",1,7,"Under 18","355",0.16081469013643,0.123691486068231
"356",6,15,"Under 18","356",0.319990991648563,0.118299972097022
"357",1,3,"Under 18","357",0.291714005359648,0.102745091789432
"358",0,10,"Under 18","358",0.110142933922506,0.10790135984738
"359",1,9,"Under 18","359",0.215540991840564,0.12651499044522
"360",0,0,"Under 18","360",0.191113552955215,0.115473118919838
"361",0,29,"Under 18","361",0.0980191914450823,0.133092870253026
"362",1,6,"Under 18","362",0.342872215507204,0.116062350380367
"363",2,3,"Under 18","363",0.367461878629441,0.119015839510223
"364",2,6,"Under 18","364",0.337976193545301,0.119196009578042
"365",1,3,"Under 18","365",0.282464803962566,0.119637589333255
"366",1,11,"Under 18","366",0.162075487631229,0.11056975436698
"367",3,10,"Under 18","367",0.315745924356614,0.110248950652805
"368",3,6,"Under 18","368",0.450717519538283,0.120022464170453
"369",6,25,"Under 18","369",0.173910882810816,0.128664280295237
"370",0,0,"Under 18","370",0.358158015943655,0.102283739708781
"371",1,2,"Under 18","371",0.20348857705938,0.120905142357121
"372",1,7,"Under 18","372",0.25133459638616,0.126971988433667
"373",0,5,"Under 18","373",0.318078655721244,0.123417553715556
"374",0,2,"Under 18","374",0.281491855692171,0.121595908193684
"375",0,3,"Under 18","375",0.235357256360827,0.135759613948653
"376",0,6,"Under 18","376",0.111178179338827,0.112319532633292
"377",0,1,"Under 18","377",0.106705567877232,0.106575500390102
"378",2,6,"Under 18","378",0.202490525424587,0.122746862519882
"379",5,12,"Under 18","379",0.162883179497972,0.120984144215033
"380",2,9,"Under 18","380",0.267577740860077,0.116652794158832
"381",2,3,"Under 18","381",0.258126877948112,0.111694348543396
"382",1,6,"Under 18","382",0.300134797704448,0.125117674430026
"383",2,21,"Under 18","383",0.124582952268374,0.128932858934827
"384",3,11,"Under 18","384",0.306478835290241,0.11320926022269
"385",2,5,"Under 18","385",0.346953517351487,0.115713159716966
"386",0,1,"Under 18","386",0.351730458353104,0.0993838158549609
"387",1,2,"Under 18","387",0.297666575820375,0.110785107967164
"388",1,4,"Under 18","388",0.341293088543342,0.120305087388419
"389",1,3,"Under 18","389",0.273384238711931,0.10997702612874
"390",1,2,"Under 18","390",0.185689515843556,0.108804833832288
"391",1,5,"Under 18","391",0.331105045246374,0.106401072024511
"392",0,1,"18-30","1",0.439690874011836,0.114949866601688
"393",4,12,"18-30","2",0.554829178805304,0.129277984498371
"394",5,8,"18-30","3",0.569639762254281,0.124135912228977
"395",8,15,"18-30","4",0.536632298287044,0.129306025513575
"396",4,7,"18-30","5",0.449389594554453,0.113206727710775
"397",5,6,"18-30","6",0.645400332603993,0.126512948611428
"398",15,26,"18-30","7",0.594450070313467,0.138991369895777
"399",4,9,"18-30","8",0.551720590622777,0.115904347270198
"400",3,11,"18-30","9",0.365201003417771,0.113541241395094
"401",8,35,"18-30","10",0.267533003234265,0.135966164093386
"402",18,34,"18-30","11",0.508437786248967,0.142519729969884
"403",7,14,"18-30","12",0.380907714314406,0.130827478537133
"404",14,19,"18-30","13",0.478348756686198,0.122105255075676
"405",16,81,"18-30","14",0.272734865094362,0.145376976419789
"406",12,40,"18-30","15",0.356496253791582,0.138241197341719
"407",20,60,"18-30","16",0.432759400973319,0.120702829427913
"408",2,4,"18-30","17",0.536306186796015,0.116823830038566
"409",35,92,"18-30","18",0.443165069618586,0.14007542632543
"410",6,20,"18-30","19",0.359719079856613,0.126630007086364
"411",9,18,"18-30","20",0.467739092777566,0.147050826369934
"412",15,36,"18-30","21",0.504430641341435,0.124336323528354
"413",14,70,"18-30","22",0.349252948250627,0.118368088231746
"414",61,191,"18-30","23",0.365690736303057,0.134264981187864
"415",18,31,"18-30","24",0.470765092081096,0.142574982939094
"416",25,43,"18-30","25",0.520791439749214,0.151096604036237
"417",14,62,"18-30","26",0.304104020123458,0.140183032226717
"418",7,17,"18-30","27",0.3776702833419,0.131044785877021
"419",18,35,"18-30","28",0.523151381265438,0.137804638317622
"420",14,28,"18-30","29",0.548374665598565,0.124909952461889
"421",18,41,"18-30","30",0.390348802149459,0.139627290671705
"422",12,25,"18-30","31",0.456244445325428,0.130238621790416
"423",6,14,"18-30","32",0.486506043835352,0.122500085470758
"424",6,16,"18-30","33",0.482935317887068,0.120785577663021
"425",6,12,"18-30","34",0.538521679016713,0.130286491612276
"426",11,34,"18-30","35",0.424785032658635,0.133054847187664
"427",15,25,"18-30","36",0.621264685728522,0.117662435984371
"428",17,40,"18-30","37",0.46888053573038,0.131216799236697
"429",36,51,"18-30","38",0.538859540856566,0.127913704155716
"430",9,9,"18-30","39",0.703059228566664,0.130663992518449
"431",8,18,"18-30","40",0.627948330458975,0.145325937331665
"432",15,27,"18-30","41",0.576509886362671,0.128858338262585
"433",13,34,"18-30","42",0.392127011287567,0.146115814681907
"434",17,50,"18-30","43",0.357743458197782,0.133869783407101
"435",14,60,"18-30","44",0.353069107824229,0.139724402033871
"436",26,83,"18-30","45",0.419642939976308,0.139778728687384
"437",1,11,"18-30","46",0.196830612757088,0.13000557306062
"438",20,69,"18-30","47",0.400520945689397,0.145783419236012
"439",13,41,"18-30","48",0.425361331994405,0.138166860189631
"440",24,46,"18-30","49",0.451331738002024,0.128958191991343
"441",10,22,"18-30","50",0.326981865802542,0.136944187610741
"442",13,70,"18-30","51",0.181787554743933,0.13947228222933
"443",0,0,"18-30","52",0.442641906267649,0.0499853454021211
"444",32,68,"18-30","53",0.431272852962566,0.136419688773088
"445",7,18,"18-30","54",0.450259499262408,0.124484998361048
"446",23,42,"18-30","55",0.566346173423973,0.146450977683675
"447",5,15,"18-30","56",0.481142080323555,0.131361447815045
"448",18,30,"18-30","57",0.555428654305442,0.132016630894829
"449",10,18,"18-30","58",0.615726986704946,0.147865718016193
"450",9,10,"18-30","59",0.76453767228461,0.129082805868864
