"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"202",13,22,"Under 18","202",0.437247599428351,0.134648517817095
"203",6,16,"Under 18","203",0.352864629462401,0.129283739967448
"204",3,4,"Under 18","204",0.34043968488992,0.107241691814537
"205",1,7,"Under 18","205",0.298834098867107,0.116939646179573
"206",1,5,"Under 18","206",0.268703999482518,0.103901388995864
"207",1,4,"Under 18","207",0.193575149898641,0.12489429021364
"208",0,5,"Under 18","208",0.208416596149031,0.116032745503886
"209",0,1,"Under 18","209",0.228723935062108,0.104725556317294
"210",0,4,"Under 18","210",0.382903081518569,0.108006431064316
"211",1,6,"Under 18","211",0.28853554267941,0.108724804215102
"212",2,8,"Under 18","212",0.353402594853363,0.116273096819309
"213",1,3,"Under 18","213",0.390508213607775,0.124042008188779
"214",1,1,"Under 18","214",0.533674557318366,0.11421103978258
"215",1,6,"Under 18","215",0.296331461388868,0.110736226999267
"216",1,6,"Under 18","216",0.399588820603241,0.115005703402996
"217",1,1,"Under 18","217",0.481876935396961,0.116852377628871
"218",3,6,"Under 18","218",0.314082876071871,0.114979704532847
"219",0,0,"Under 18","219",0.374743747209041,0.100293255738678
"220",1,4,"Under 18","220",0.321962341489328,0.118946373771791
"221",0,3,"Under 18","221",0.321391792978812,0.111580438827909
"222",1,2,"Under 18","222",0.291728124481007,0.110334577461715
"223",3,13,"Under 18","223",0.271199476464556,0.124060667589581
"224",3,8,"Under 18","224",0.259353144540016,0.118997078812898
"225",9,16,"Under 18","225",0.479014093712677,0.109073442949542
"226",1,4,"Under 18","226",0.398089188265008,0.104462086592871
"227",4,16,"Under 18","227",0.338181206249081,0.114565444813241
"228",0,1,"Under 18","228",0.341053294533317,0.113466255835007
"229",2,2,"Under 18","229",0.38016250589914,0.114747497265832
"230",2,3,"Under 18","230",0.331992281955506,0.121287321829921
"231",0,1,"Under 18","231",0.431405517329951,0.11424680641334
"232",3,4,"Under 18","232",0.462536268603235,0.118231484669971
"233",1,4,"Under 18","233",0.445056263008929,0.114473658763999
"234",36,80,"Under 18","234",0.371372297227225,0.122551359329438
"235",4,6,"Under 18","235",0.483068098183349,0.123910492933012
"236",1,2,"Under 18","236",0.450665438409658,0.104809317220481
"237",0,5,"Under 18","237",0.232443398530139,0.109225737141741
"238",2,5,"Under 18","238",0.354557246322692,0.108737341919103
"239",6,9,"Under 18","239",0.420096647354929,0.115960789178104
"240",5,14,"Under 18","240",0.357283363217439,0.139484158988034
"241",0,2,"Under 18","241",0.427401935523709,0.114035670693944
"242",3,10,"Under 18","242",0.359481611556625,0.107986481137564
"243",31,53,"Under 18","243",0.452565227507445,0.144195882629767
"244",0,4,"Under 18","244",0.216260361705377,0.125742170811078
"245",4,13,"Under 18","245",0.355930234304061,0.120947234185937
"246",4,9,"Under 18","246",0.373341730935728,0.127822248375898
"247",2,6,"Under 18","247",0.264213873548327,0.113275389069929
"248",2,3,"Under 18","248",0.482425019001854,0.109060204131314
"249",2,3,"Under 18","249",0.290413349877636,0.112581135374536
"250",0,1,"Under 18","250",0.346917713158445,0.110433506479101
"251",2,3,"Under 18","251",0.395397701203654,0.109810070212269
"252",0,4,"Under 18","252",0.336445896338621,0.119960270884005
"253",1,3,"Under 18","253",0.332340977867678,0.109767228850162
"254",5,11,"Under 18","254",0.393406777136852,0.121053658833754
"255",0,2,"Under 18","255",0.410326667142904,0.11239353591195
"256",5,16,"Under 18","256",0.461057561515028,0.120762282007332
"257",0,5,"Under 18","257",0.265887843963858,0.123774533371365
"258",1,12,"Under 18","258",0.297072454529183,0.114328798912101
"259",2,6,"Under 18","259",0.409451777092553,0.109628039327834
"260",9,17,"Under 18","260",0.25854043252429,0.124781176588906
"261",2,8,"Under 18","261",0.301015352159896,0.125445641589966
"262",2,6,"Under 18","262",0.273787072727742,0.103397565656921
"263",0,3,"Under 18","263",0.453772000592209,0.122038650898433
"264",6,11,"Under 18","264",0.333585620355984,0.114529374564198
"265",0,5,"Under 18","265",0.268512595759235,0.124419418455978
"266",3,11,"Under 18","266",0.367107924326402,0.115062976935211
"267",4,14,"Under 18","267",0.332000544060696,0.113449242355061
"268",4,8,"Under 18","268",0.444525647326655,0.108889338447491
"269",0,10,"Under 18","269",0.180393680709269,0.113206977372393
"270",3,6,"Under 18","270",0.347723268832331,0.118112945456449
"271",5,15,"Under 18","271",0.254019262413167,0.109917374561985
"272",2,19,"Under 18","272",0.248727601355266,0.13041222746585
"273",2,6,"Under 18","273",0.328270612826132,0.10282945164377
"274",2,7,"Under 18","274",0.229281584540944,0.110742165017159
"275",2,9,"Under 18","275",0.275617293080556,0.109035388987498
"276",3,27,"Under 18","276",0.152801653493133,0.118955749844442
"277",3,14,"Under 18","277",0.206175728990803,0.11289363998453
"278",3,5,"Under 18","278",0.364606068457095,0.134844935640145
"279",1,7,"Under 18","279",0.28248349761619,0.120943656171629
"280",2,4,"Under 18","280",0.271895222542307,0.102209339438329
"281",3,31,"Under 18","281",0.169298596316216,0.119787109408126
"282",2,8,"Under 18","282",0.273514447196023,0.117599065194551
"283",1,9,"Under 18","283",0.348277224524901,0.126224686010806
"284",3,6,"Under 18","284",0.365899379373345,0.103746926646083
"285",3,12,"Under 18","285",0.291831773851126,0.11931773788521
"286",4,7,"Under 18","286",0.340001348936176,0.124608527744521
"287",3,12,"Under 18","287",0.298280362571879,0.118935689404057
"288",3,12,"Under 18","288",0.203335622254733,0.114744512084399
"289",0,7,"Under 18","289",0.230674337533148,0.124576477073973
"290",5,12,"Under 18","290",0.224618446223114,0.142417737969535
"291",7,23,"Under 18","291",0.155871154724827,0.143211885869021
"292",0,16,"Under 18","292",0.25650189724016,0.139833349829184
"293",2,7,"Under 18","293",0.295878926031693,0.113414823306217
"294",0,0,"Under 18","294",0.701718835139653,0.121119849733076
"295",0,4,"Under 18","295",0.309393388138868,0.10488228336943
"296",7,12,"Under 18","296",0.509189980996816,0.109605025118038
"297",1,3,"Under 18","297",0.44246433137543,0.116889463907403
"298",2,4,"Under 18","298",0.543230338173771,0.110856085032246
"299",2,15,"Under 18","299",0.344866158052913,0.128589052859783
"300",2,5,"Under 18","300",0.540394328146728,0.112344910624418
"301",2,6,"Under 18","301",0.477327051832764,0.121623031493614
"302",5,7,"Under 18","302",0.481237074215355,0.132670788568269
"303",4,6,"Under 18","303",0.477135608109985,0.113985060152673
"304",2,5,"Under 18","304",0.533883524177551,0.133046661447001
"305",1,1,"Under 18","305",0.598374453445856,0.125180647749226
"306",2,4,"Under 18","306",0.596754829566958,0.117566054497685
"307",1,5,"Under 18","307",0.489952035993809,0.131974270610417
"308",4,8,"Under 18","308",0.497278995291686,0.118356190767651
"309",2,9,"Under 18","309",0.320422305458643,0.125778359691005
"310",5,9,"Under 18","310",0.329986762393312,0.132914955179113
"311",4,6,"Under 18","311",0.548112403018038,0.114649603236906
"312",3,4,"Under 18","312",0.586182273454195,0.121183357428923
"313",2,2,"Under 18","313",0.575878798909537,0.121075254150913
"314",1,7,"Under 18","314",0.427199440381422,0.11590371297301
"315",3,4,"Under 18","315",0.636086415066043,0.120496972670205
"316",4,7,"Under 18","316",0.542810152784277,0.121745044908682
"317",3,4,"Under 18","317",0.582888833646703,0.121523569933175
"318",3,5,"Under 18","318",0.558311364762088,0.105518710228643
"319",2,6,"Under 18","319",0.445954971839973,0.104742744210588
"320",5,14,"Under 18","320",0.465023703245479,0.114701225775174
"321",6,8,"Under 18","321",0.547180194557837,0.128623076337155
"322",2,6,"Under 18","322",0.381982241610722,0.129677300718164
"323",2,2,"Under 18","323",0.620707153276441,0.118809038485966
"324",1,9,"Under 18","324",0.447243254550812,0.127379807393963
"325",5,9,"Under 18","325",0.611879978191472,0.121743195809321
"326",1,2,"Under 18","326",0.615372958411841,0.118292184154385
"327",3,5,"Under 18","327",0.329435492431758,0.108172966291692
"328",1,8,"Under 18","328",0.243910464056699,0.108501367876264
"329",1,13,"Under 18","329",0.138495444705648,0.116206318772517
"330",1,3,"Under 18","330",0.144299860405745,0.0926835225208412
"331",1,3,"Under 18","331",0.176977109754037,0.112793330235166
"332",0,1,"Under 18","332",0.127861149466224,0.0832793574050559
"333",3,8,"Under 18","333",0.466729014341271,0.114042316175478
"334",1,5,"Under 18","334",0.300300373418391,0.11429137898096
"335",1,2,"Under 18","335",0.270032932147971,0.105395526976978
"336",1,3,"Under 18","336",0.267403178308775,0.114023171060625
"337",2,5,"Under 18","337",0.300767939866485,0.108083147766852
"338",0,1,"Under 18","338",0.359111665932055,0.113435168180402
"339",0,10,"Under 18","339",0.110881733793477,0.0985335323509519
"340",3,5,"Under 18","340",0.295714477379212,0.105922117174972
"341",1,1,"Under 18","341",0.26292475636874,0.110959004227301
"342",3,5,"Under 18","342",0.481430893960911,0.102044300622895
"343",0,1,"Under 18","343",0.131880652906658,0.0857562782647699
"344",1,4,"Under 18","344",0.285537488716089,0.114226022634042
"345",1,22,"Under 18","345",0.153081143299918,0.117699161599775
"346",0,10,"Under 18","346",0.0740571351234492,0.123046127313215
"347",1,2,"Under 18","347",0.325054143462308,0.103279378999998
"348",4,6,"Under 18","348",0.509236825197692,0.109651881669877
"349",0,2,"Under 18","349",0.14937550925158,0.0947078963218689
"350",1,3,"Under 18","350",0.260866475135714,0.104866991058441
"351",0,0,"Under 18","351",0.115566232928598,0.0923176549689487
"352",1,7,"Under 18","352",0.19422716566226,0.128169104067229
"353",1,8,"Under 18","353",0.268251893439155,0.110897791075424
"354",0,0,"Under 18","354",0.225963547800946,0.0750940016839703
"355",1,7,"Under 18","355",0.16081469013643,0.103265594979982
"356",6,15,"Under 18","356",0.319990991648563,0.118040264019648
"357",1,3,"Under 18","357",0.291714005359648,0.123372190874796
"358",0,10,"Under 18","358",0.110142933922506,0.1229830377498
"359",1,9,"Under 18","359",0.215540991840564,0.117770267267393
"360",0,0,"Under 18","360",0.191113552955215,0.0972756680770908
"361",0,29,"Under 18","361",0.0980191914450823,0.128511150081324
"362",1,6,"Under 18","362",0.342872215507204,0.126125660145209
"363",2,3,"Under 18","363",0.367461878629441,0.11364250026053
"364",2,6,"Under 18","364",0.337976193545301,0.128407292973082
"365",1,3,"Under 18","365",0.282464803962566,0.105206560638647
"366",1,11,"Under 18","366",0.162075487631229,0.115047925684621
"367",3,10,"Under 18","367",0.315745924356614,0.122992883696722
"368",3,6,"Under 18","368",0.450717519538283,0.105658623273186
"369",6,25,"Under 18","369",0.173910882810816,0.122645774471619
"370",0,0,"Under 18","370",0.358158015943655,0.111021353799192
"371",1,2,"Under 18","371",0.20348857705938,0.0982594600957189
"372",1,7,"Under 18","372",0.25133459638616,0.117021471879306
"373",0,5,"Under 18","373",0.318078655721244,0.111156904957514
"374",0,2,"Under 18","374",0.281491855692171,0.117434170081376
"375",0,3,"Under 18","375",0.235357256360827,0.123816628180085
"376",0,6,"Under 18","376",0.111178179338827,0.11972723040285
"377",0,1,"Under 18","377",0.106705567877232,0.0981312590625552
"378",2,6,"Under 18","378",0.202490525424587,0.104146357537435
"379",5,12,"Under 18","379",0.162883179497972,0.117293651913353
"380",2,9,"Under 18","380",0.267577740860077,0.114580908971847
"381",2,3,"Under 18","381",0.258126877948112,0.123874065819614
"382",1,6,"Under 18","382",0.300134797704448,0.129295696660959
"383",2,21,"Under 18","383",0.124582952268374,0.122039636470823
"384",3,11,"Under 18","384",0.306478835290241,0.116406152575118
"385",2,5,"Under 18","385",0.346953517351487,0.121702485303312
"386",0,1,"Under 18","386",0.351730458353104,0.106559572751213
"387",1,2,"Under 18","387",0.297666575820375,0.0951895905732643
"388",1,4,"Under 18","388",0.341293088543342,0.10800371344578
"389",1,3,"Under 18","389",0.273384238711931,0.120787634034419
"390",1,2,"Under 18","390",0.185689515843556,0.114346903194608
"391",1,5,"Under 18","391",0.331105045246374,0.106278390285899
"392",0,1,"18-30","1",0.439690874011836,0.130854051062054
"393",4,12,"18-30","2",0.554829178805304,0.126601489612103
"394",5,8,"18-30","3",0.569639762254281,0.11964333420662
"395",8,15,"18-30","4",0.536632298287044,0.131076350489307
"396",4,7,"18-30","5",0.449389594554453,0.140945364190015
"397",5,6,"18-30","6",0.645400332603993,0.119467904008141
"398",15,26,"18-30","7",0.594450070313467,0.12799023487689
"399",4,9,"18-30","8",0.551720590622777,0.127408822571365
"400",3,11,"18-30","9",0.365201003417771,0.111668828488069
"401",8,35,"18-30","10",0.267533003234265,0.117042226152907
"402",18,34,"18-30","11",0.508437786248967,0.158765638091232
"403",7,14,"18-30","12",0.380907714314406,0.134185579655099
"404",14,19,"18-30","13",0.478348756686198,0.120144201322376
"405",16,81,"18-30","14",0.272734865094362,0.130587400186114
"406",12,40,"18-30","15",0.356496253791582,0.1414257957341
"407",20,60,"18-30","16",0.432759400973319,0.130179175383345
"408",2,4,"18-30","17",0.536306186796015,0.135809115456318
"409",35,92,"18-30","18",0.443165069618586,0.138359676907554
"410",6,20,"18-30","19",0.359719079856613,0.125221104425317
"411",9,18,"18-30","20",0.467739092777566,0.139380575350972
"412",15,36,"18-30","21",0.504430641341435,0.140942930230763
"413",14,70,"18-30","22",0.349252948250627,0.137317353869583
"414",61,191,"18-30","23",0.365690736303057,0.127069778473825
"415",18,31,"18-30","24",0.470765092081096,0.129764935775819
"416",25,43,"18-30","25",0.520791439749214,0.135783925205954
"417",14,62,"18-30","26",0.304104020123458,0.126855665003673
"418",7,17,"18-30","27",0.3776702833419,0.133071883806809
"419",18,35,"18-30","28",0.523151381265438,0.144261877191821
"420",14,28,"18-30","29",0.548374665598565,0.121677360727438
"421",18,41,"18-30","30",0.390348802149459,0.125041810010931
"422",12,25,"18-30","31",0.456244445325428,0.132910654181298
"423",6,14,"18-30","32",0.486506043835352,0.112615242421823
"424",6,16,"18-30","33",0.482935317887068,0.132221058938635
"425",6,12,"18-30","34",0.538521679016713,0.116156579074437
"426",11,34,"18-30","35",0.424785032658635,0.134748572163019
"427",15,25,"18-30","36",0.621264685728522,0.131122567482172
"428",17,40,"18-30","37",0.46888053573038,0.117111355692243
"429",36,51,"18-30","38",0.538859540856566,0.137949223182002
"430",9,9,"18-30","39",0.703059228566664,0.115168918785935
"431",8,18,"18-30","40",0.627948330458975,0.137179617785084
"432",15,27,"18-30","41",0.576509886362671,0.123544976505334
"433",13,34,"18-30","42",0.392127011287567,0.140705546466745
"434",17,50,"18-30","43",0.357743458197782,0.15241262371855
"435",14,60,"18-30","44",0.353069107824229,0.131322481304759
"436",26,83,"18-30","45",0.419642939976308,0.135229040361996
"437",1,11,"18-30","46",0.196830612757088,0.123452379234913
"438",20,69,"18-30","47",0.400520945689397,0.12427346916922
"439",13,41,"18-30","48",0.425361331994405,0.133528993715957
"440",24,46,"18-30","49",0.451331738002024,0.141901449905828
"441",10,22,"18-30","50",0.326981865802542,0.129449147700824
"442",13,70,"18-30","51",0.181787554743933,0.144402049057693
"443",0,0,"18-30","52",0.442641906267649,0.0531425894028294
"444",32,68,"18-30","53",0.431272852962566,0.136217439581172
"445",7,18,"18-30","54",0.450259499262408,0.121527347989971
"446",23,42,"18-30","55",0.566346173423973,0.126998051402089
"447",5,15,"18-30","56",0.481142080323555,0.130534111817005
"448",18,30,"18-30","57",0.555428654305442,0.133093611926208
"449",10,18,"18-30","58",0.615726986704946,0.134682732972141
"450",9,10,"18-30","59",0.76453767228461,0.115290052157142
