"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"289",0,7,"Under 18","289",0.190200150341331,0.116664363301003
"290",5,12,"Under 18","290",0.168579864385495,0.109349726917271
"291",2,23,"Under 18","291",0.120198669757274,0.112460600387391
"292",0,16,"Under 18","292",0.183551941327163,0.0969981196036152
"293",2,7,"Under 18","293",0.230656319490209,0.110417524755525
"294",0,0,"Under 18","294",0.687473406224115,0.104164353730518
"295",0,4,"Under 18","295",0.288752617264705,0.087136707656504
"296",4,12,"Under 18","296",0.381958547826704,0.123799006207654
"297",1,3,"Under 18","297",0.332234029527624,0.101954796603004
"298",2,4,"Under 18","298",0.421647181769275,0.11412292304759
"299",2,15,"Under 18","299",0.285153547265743,0.111909362790164
"300",2,5,"Under 18","300",0.404709471571189,0.119886903000937
"301",2,6,"Under 18","301",0.35817847321236,0.107027593602561
"302",4,7,"Under 18","302",0.371717617202428,0.109837191973629
"303",4,6,"Under 18","303",0.372995892689267,0.0877847877410513
"304",2,5,"Under 18","304",0.410499757179697,0.0851545688297076
"305",1,1,"Under 18","305",0.457779909657763,0.102218802919901
"306",2,4,"Under 18","306",0.449506909246186,0.107993537528546
"307",1,5,"Under 18","307",0.369802271369412,0.113351289636388
"308",4,8,"Under 18","308",0.413956463896687,0.10344940427986
"309",1,9,"Under 18","309",0.231909158920139,0.0948314646675609
"310",3,9,"Under 18","310",0.258869748047768,0.115931562502086
"311",4,6,"Under 18","311",0.461975590496624,0.101145604607299
"312",3,4,"Under 18","312",0.450228116999429,0.122464003674316
"313",2,2,"Under 18","313",0.503135727983694,0.115214795763706
"314",1,7,"Under 18","314",0.334017706824997,0.115095879887001
"315",2,4,"Under 18","315",0.464789314566791,0.109478825035066
"316",1,7,"Under 18","316",0.44450963813106,0.115732604890217
"317",2,4,"Under 18","317",0.43846266726672,0.110211829584058
"318",3,5,"Under 18","318",0.458424391101517,0.108444915406946
"319",1,6,"Under 18","319",0.395053657446529,0.110838361321943
"320",5,14,"Under 18","320",0.375443129941213,0.114457241386787
"321",5,8,"Under 18","321",0.422639866624432,0.0940966893478036
"322",1,6,"Under 18","322",0.280165884321465,0.100054183705718
"323",2,2,"Under 18","323",0.479041282403828,0.111687017261092
"324",1,9,"Under 18","324",0.367994871564665,0.109955741150037
"325",5,9,"Under 18","325",0.445907988886418,0.113476100985476
"326",1,2,"Under 18","326",0.456992168053829,0.106691651404336
"327",3,5,"Under 18","327",0.282922101610502,0.0954299978352886
"328",1,8,"Under 18","328",0.152265602627982,0.101064328959178
"329",1,13,"Under 18","329",0.0885477250436373,0.109146976273202
"330",1,3,"Under 18","330",0.1287628784744,0.0783075439791315
"331",1,3,"Under 18","331",0.146094055413004,0.0868583948351728
"332",0,1,"Under 18","332",0.108491566043959,0.0825848801451596
"333",2,8,"Under 18","333",0.364750320564629,0.107350345471275
"334",1,5,"Under 18","334",0.251172876042721,0.0952037294211534
"335",1,2,"Under 18","335",0.161650566116363,0.102793223352573
"336",1,3,"Under 18","336",0.187177807848891,0.0922492465473061
"337",2,5,"Under 18","337",0.237604850726891,0.101574791177487
"338",0,1,"Under 18","338",0.291732718909801,0.094999769044386
"339",0,10,"Under 18","339",0.0781323848079625,0.102406230041948
"340",2,5,"Under 18","340",0.220752695895034,0.0963250666896405
"341",1,1,"Under 18","341",0.21959315661558,0.0921782598956645
"342",1,5,"Under 18","342",0.369184011882466,0.103563883467268
"343",0,1,"Under 18","343",0.111868158111718,0.0854257456802425
"344",1,4,"Under 18","344",0.197699353842157,0.105398510903915
"345",1,22,"Under 18","345",0.115858103972916,0.119204632826532
"346",0,10,"Under 18","346",0.0587078688624201,0.096780286911915
"347",1,2,"Under 18","347",0.214971800596698,0.0983692620803325
"348",4,6,"Under 18","348",0.407992506708758,0.098647042481455
"349",0,2,"Under 18","349",0.136748414465881,0.0815338613119912
"350",0,3,"Under 18","350",0.199012825256802,0.0928554589029494
"351",0,0,"Under 18","351",0.0991031312479178,0.0711492747875615
"352",1,7,"Under 18","352",0.179118610980564,0.0932260505335815
"353",1,8,"Under 18","353",0.232757875308071,0.104151463581646
"354",0,0,"Under 18","354",0.152608753047005,0.0625533375620757
"355",0,7,"Under 18","355",0.120846138409464,0.0917219234778951
"356",2,15,"Under 18","356",0.282514120308247,0.106364785005468
"357",0,3,"Under 18","357",0.237586234728465,0.0800178377431803
"358",0,10,"Under 18","358",0.0717089720614456,0.0955766708518107
"359",1,9,"Under 18","359",0.181732233342292,0.101651057299169
"360",0,0,"Under 18","360",0.156119909564214,0.0975197578744881
"361",0,29,"Under 18","361",0.0741110633459677,0.105530571551793
"362",1,6,"Under 18","362",0.261191885704137,0.1068982729097
"363",1,3,"Under 18","363",0.236166690334042,0.0928141466956148
"364",2,6,"Under 18","364",0.275579834449255,0.108959953736676
"365",1,3,"Under 18","365",0.18658872416257,0.0957952392183533
"366",0,11,"Under 18","366",0.121475643990783,0.108261364094701
"367",2,10,"Under 18","367",0.24218988141822,0.0936767144356964
"368",3,6,"Under 18","368",0.379322320143587,0.0945183133582103
"369",3,25,"Under 18","369",0.123399080597198,0.110792670361585
"370",0,0,"Under 18","370",0.311171526661359,0.0948010966508218
"371",0,2,"Under 18","371",0.142970603080441,0.0906908817514433
"372",1,7,"Under 18","372",0.179096760531361,0.103296049769836
"373",0,5,"Under 18","373",0.300442761786455,0.101963778450719
"374",0,2,"Under 18","374",0.231792223963234,0.10841648760796
"375",0,3,"Under 18","375",0.217057038057905,0.101368621695646
"376",0,6,"Under 18","376",0.0863247279979098,0.103219335282075
"377",0,1,"Under 18","377",0.092193996044667,0.0952028334281423
"378",2,6,"Under 18","378",0.154667044128756,0.0894646903661181
"379",4,12,"Under 18","379",0.111028291272692,0.106827523546584
"380",1,9,"Under 18","380",0.216108655600622,0.0938627250617299
"381",2,3,"Under 18","381",0.22922803703394,0.101905474550319
"382",1,6,"Under 18","382",0.256905645933332,0.105210906255986
"383",1,21,"Under 18","383",0.0877183830465337,0.114218540730006
"384",2,11,"Under 18","384",0.206178109928426,0.107796791603398
"385",1,5,"Under 18","385",0.257216557414925,0.10900464065062
"386",0,1,"Under 18","386",0.288789713196124,0.0885601685943194
"387",0,2,"Under 18","387",0.228616527142627,0.0952908293121879
"388",1,4,"Under 18","388",0.293675334763898,0.102483339595836
"389",1,3,"Under 18","389",0.211588786421278,0.103433930797053
"390",1,2,"Under 18","390",0.164279926639143,0.0978590958434235
"391",1,5,"Under 18","391",0.28026624077049,0.0770701919238357
"392",0,1,"18-30","1",0.366201327392182,0.112646531985771
"393",3,12,"18-30","2",0.425960890788297,0.124378084977274
"394",4,8,"18-30","3",0.509032645734887,0.139067174809547
"395",5,15,"18-30","4",0.406800489670608,0.128663188424872
"396",3,7,"18-30","5",0.36517764780086,0.105265010350268
"397",4,6,"18-30","6",0.532404207511193,0.123350106155163
"398",9,26,"18-30","7",0.463907512127238,0.125920999317014
"399",3,9,"18-30","8",0.441604929779111,0.115891215614388
"400",1,11,"18-30","9",0.299546527802196,0.116169774311794
"401",5,35,"18-30","10",0.162102029890615,0.116282869156813
"402",16,34,"18-30","11",0.416236735624613,0.130037960969839
"403",5,14,"18-30","12",0.280797266764252,0.11269620776234
"404",14,19,"18-30","13",0.458094259360218,0.112967344205964
"405",10,81,"18-30","14",0.205698413263517,0.145332819406776
"406",7,40,"18-30","15",0.258885401860344,0.128020254591174
"407",17,60,"18-30","16",0.332066676580158,0.118635573466851
"408",2,4,"18-30","17",0.435535277672041,0.119939427557311
"409",29,92,"18-30","18",0.345247541360435,0.133284149972629
"410",5,20,"18-30","19",0.286164214519955,0.123328958538329
"411",7,18,"18-30","20",0.386352733047006,0.132307015605914
"412",11,36,"18-30","21",0.392465749429015,0.125927822933313
"413",11,70,"18-30","22",0.268308236772515,0.132080488747307
"414",44,191,"18-30","23",0.256203552959746,0.137834316001513
"415",14,31,"18-30","24",0.375042873287822,0.150117216426788
"416",21,43,"18-30","25",0.434478563837065,0.120364758794404
"417",10,62,"18-30","26",0.204934003621235,0.139397572328122
"418",5,17,"18-30","27",0.243879902982268,0.136780370259092
"419",13,35,"18-30","28",0.380002457742775,0.125661097762816
"420",9,28,"18-30","29",0.423229387902438,0.133589246247579
"421",15,41,"18-30","30",0.300171549981963,0.138297517262056
"422",9,25,"18-30","31",0.365132028025272,0.125321044628839
"423",6,14,"18-30","32",0.467513626927551,0.126652030112715
"424",5,16,"18-30","33",0.37756099331465,0.115469530670043
"425",5,12,"18-30","34",0.423780442898132,0.112831314196033
"426",8,34,"18-30","35",0.346234535050067,0.140315741189801
"427",12,25,"18-30","36",0.512492800378367,0.136182641853839
"428",15,40,"18-30","37",0.413463538837635,0.126225247839877
"429",31,51,"18-30","38",0.468745401747886,0.128994582445326
"430",8,9,"18-30","39",0.619449173805724,0.125526488921262
"431",5,18,"18-30","40",0.524076058269124,0.124463559500114
"432",12,27,"18-30","41",0.494856114665587,0.127429556890603
"433",6,34,"18-30","42",0.308329838657923,0.122571944854493
"434",9,50,"18-30","43",0.274937014754841,0.149293161382771
"435",12,60,"18-30","44",0.319132880204935,0.129665179510448
"436",17,83,"18-30","45",0.327903503193635,0.14418926486443
"437",0,11,"18-30","46",0.174539245156902,0.136687071952439
"438",18,69,"18-30","47",0.361164717673711,0.126762848799729
"439",12,41,"18-30","48",0.338614207014603,0.146046060832273
"440",23,46,"18-30","49",0.395775350564923,0.137463542823468
"441",8,22,"18-30","50",0.278353793438205,0.13807662128944
"442",9,70,"18-30","51",0.124821684378936,0.156877283537787
"443",0,0,"18-30","52",0.369653209324427,0.0518672535829839
"444",22,68,"18-30","53",0.3312460066261,0.125931954614243
"445",7,18,"18-30","54",0.352172613668812,0.138600355619486
"446",17,42,"18-30","55",0.520956249368381,0.128098265311519
