"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"161",1,3,"Under 18","161",0.385809778743021,0.101795588803069
"162",3,5,"Under 18","162",0.31823992229063,0.0985692355205142
"163",0,7,"Under 18","163",0.296781153468681,0.109845425045835
"164",1,1,"Under 18","164",0.377070947186396,0.0880349209095956
"165",1,5,"Under 18","165",0.188892503573893,0.0727833561079025
"166",3,9,"Under 18","166",0.19534962463077,0.0966914247599357
"167",1,9,"Under 18","167",0.14129009275578,0.10141546354413
"168",2,7,"Under 18","168",0.278988325396176,0.118170770644701
"169",1,2,"Under 18","169",0.18443310320251,0.0856606539741363
"170",4,10,"Under 18","170",0.263716155330745,0.0911341028156102
"171",4,4,"Under 18","171",0.36935518231048,0.0940593464086725
"172",0,3,"Under 18","172",0.250852376446588,0.0913413347444166
"173",5,12,"Under 18","173",0.360661332443102,0.102415008145725
"174",1,2,"Under 18","174",0.235201783661304,0.102704863264248
"175",0,2,"Under 18","175",0.143131322003401,0.10101743126013
"176",1,3,"Under 18","176",0.208210276772112,0.0974040047158801
"177",1,12,"Under 18","177",0.140357959443229,0.0972375617827256
"178",3,8,"Under 18","178",0.342049760321997,0.0922468811036069
"179",1,3,"Under 18","179",0.272213650813098,0.0891880515066122
"180",1,6,"Under 18","180",0.378636085755369,0.103343392558016
"181",3,4,"Under 18","181",0.326200832020853,0.104262833261294
"182",2,4,"Under 18","182",0.336828539929212,0.0936133636316281
"183",1,7,"Under 18","183",0.153364244727959,0.0964967248956556
"184",4,11,"Under 18","184",0.416797763133449,0.0966101502897309
"185",2,6,"Under 18","185",0.352462913765447,0.095622863890664
"186",3,7,"Under 18","186",0.22841399000923,0.106627012956373
"187",4,10,"Under 18","187",0.304183939279997,0.0965593546205908
"188",2,17,"Under 18","188",0.175665468114442,0.110314031920176
"189",0,2,"Under 18","189",0.296919653608457,0.0907139721865787
"190",1,2,"Under 18","190",0.28008080628872,0.0979635525506794
"191",0,4,"Under 18","191",0.124500778977394,0.111277332451147
"192",2,8,"Under 18","192",0.402023920232783,0.087735830654337
"193",0,0,"Under 18","193",0.289380803312442,0.105544446259232
"194",3,7,"Under 18","194",0.283089432995512,0.101244049859356
"195",2,9,"Under 18","195",0.376809883218374,0.0970148142153307
"196",2,8,"Under 18","196",0.376569436689548,0.111504867903394
"197",2,2,"Under 18","197",0.229012425454399,0.0858269940198235
"198",0,2,"Under 18","198",0.278349945112347,0.100907381029754
"199",5,13,"Under 18","199",0.335041002041035,0.105328079080476
"200",4,12,"Under 18","200",0.262895296720555,0.109928000960898
"201",3,14,"Under 18","201",0.131079739262569,0.121729408823647
"202",9,22,"Under 18","202",0.363367665889406,0.087948883028132
"203",4,16,"Under 18","203",0.294741250253297,0.0976040560583903
"204",2,4,"Under 18","204",0.281146386723233,0.096111843383295
"205",0,7,"Under 18","205",0.248942775843438,0.102901251738864
"206",1,5,"Under 18","206",0.191472232566913,0.112191205026863
"207",1,4,"Under 18","207",0.17079431421119,0.1083597535699
"208",0,5,"Under 18","208",0.176681483938053,0.112894637077759
"209",0,1,"Under 18","209",0.184005599371212,0.0959949414594818
"210",0,4,"Under 18","210",0.325379900382648,0.100840860748517
"211",1,6,"Under 18","211",0.197808967773622,0.103805175264407
"212",2,8,"Under 18","212",0.266742420480796,0.103627016443936
"213",1,3,"Under 18","213",0.308555818324752,0.112623447243122
"214",1,1,"Under 18","214",0.460789479246003,0.0940663501513748
"215",1,6,"Under 18","215",0.226024808779275,0.091393282754381
"216",1,6,"Under 18","216",0.359480991796666,0.102887655584911
"217",1,1,"Under 18","217",0.315767947279661,0.0918716345034323
"218",3,6,"Under 18","218",0.281418062369148,0.105087228846071
"219",0,0,"Under 18","219",0.346359820187225,0.09524000056732
"220",1,4,"Under 18","220",0.199265386667392,0.0948483774984683
"221",0,3,"Under 18","221",0.26185997998981,0.0960432814214927
"222",0,2,"Under 18","222",0.255536345547684,0.102829835752361
"223",1,13,"Under 18","223",0.200124144647017,0.0933144415171893
"224",2,8,"Under 18","224",0.180408738560733,0.0889481790201401
"225",7,16,"Under 18","225",0.358672900370599,0.0975193695373415
"226",1,4,"Under 18","226",0.291165663965715,0.0913126929970501
"227",2,16,"Under 18","227",0.260299514505255,0.0945952599330247
"228",0,1,"Under 18","228",0.272938825097828,0.114411995472999
"229",2,2,"Under 18","229",0.291545844516488,0.109214824284646
"230",1,3,"Under 18","230",0.255925999648613,0.101178430954776
"231",0,1,"Under 18","231",0.34725762688721,0.112967335922003
"232",3,4,"Under 18","232",0.383600338106183,0.0945711966657516
"233",1,4,"Under 18","233",0.373602847267281,0.101689269605544
"234",31,80,"Under 18","234",0.290149362790743,0.0994866528534989
"235",4,6,"Under 18","235",0.426039819094178,0.0940043911553986
"236",1,2,"Under 18","236",0.472946042079145,0.0795109785227405
"237",0,5,"Under 18","237",0.181815073797906,0.0849310965689619
"238",1,5,"Under 18","238",0.267187387652025,0.115362484895285
"239",6,9,"Under 18","239",0.392356903414972,0.111802503338644
"240",4,14,"Under 18","240",0.28227298307754,0.124441475079582
"241",0,2,"Under 18","241",0.279919812601493,0.08938940742759
"242",3,10,"Under 18","242",0.320265013073523,0.100535740531494
"243",30,53,"Under 18","243",0.418454503285782,0.118799942101156
"244",0,4,"Under 18","244",0.185159307614546,0.113638588201673
"245",2,13,"Under 18","245",0.286572872978536,0.103092927696171
"246",3,9,"Under 18","246",0.286607313810008,0.104955796069429
"247",1,6,"Under 18","247",0.208835166120328,0.103181067869662
"248",2,3,"Under 18","248",0.364594468570399,0.110452322042023
"249",2,3,"Under 18","249",0.263646506089264,0.107168200280401
"250",0,1,"Under 18","250",0.26346741680934,0.0814827190162945
"251",1,3,"Under 18","251",0.278974619565497,0.104506495904303
"252",0,4,"Under 18","252",0.249447932768749,0.100388702107426
"253",1,3,"Under 18","253",0.279535711029345,0.0928203714519416
"254",4,11,"Under 18","254",0.284300324531209,0.101463748554959
"255",0,2,"Under 18","255",0.292260978410887,0.10370981486868
"256",2,16,"Under 18","256",0.332209966275247,0.110919730675954
"257",0,5,"Under 18","257",0.204599246935466,0.0982327666190985
"258",0,12,"Under 18","258",0.225767465126628,0.11171786795938
"259",2,6,"Under 18","259",0.320905567446692,0.10385939558779
"260",7,17,"Under 18","260",0.183690152552199,0.11214633274221
"261",2,8,"Under 18","261",0.241580061548713,0.107504705001281
"262",3,6,"Under 18","262",0.21839162519473,0.100227806015263
"263",0,3,"Under 18","263",0.344866491097193,0.115512561298583
"264",3,11,"Under 18","264",0.255707146870934,0.0952249237041198
"265",0,5,"Under 18","265",0.237002876985217,0.105545141513282
"266",1,11,"Under 18","266",0.306521597049007,0.102714444164244
"267",3,14,"Under 18","267",0.258852042745984,0.102347214516077
"268",4,8,"Under 18","268",0.405549418325831,0.0954941939535435
"269",0,10,"Under 18","269",0.117862567433778,0.0988994204007409
"270",3,6,"Under 18","270",0.32389158853833,0.11150612483935
"271",4,15,"Under 18","271",0.179414373795215,0.116593480185714
"272",1,19,"Under 18","272",0.170955279133086,0.108146331367266
"273",1,6,"Under 18","273",0.259292448230991,0.10481516136042
"274",2,7,"Under 18","274",0.187096237968995,0.10002647302835
"275",2,9,"Under 18","275",0.21380032311676,0.110416418927887
"276",1,27,"Under 18","276",0.0978913649587238,0.102624195947743
"277",0,14,"Under 18","277",0.13731599159755,0.114413649566286
"278",3,5,"Under 18","278",0.267691718627646,0.108999128347596
"279",1,7,"Under 18","279",0.188231874775889,0.105737948605056
"280",2,4,"Under 18","280",0.195930419938502,0.0943341479339442
"281",2,31,"Under 18","281",0.121039999141576,0.107382654730005
"282",2,8,"Under 18","282",0.207857717727232,0.095046714021263
"283",1,9,"Under 18","283",0.248206276798279,0.0953010800517113
"284",2,6,"Under 18","284",0.295180789517179,0.118055164164952
"285",3,12,"Under 18","285",0.248018286905727,0.0884703478348497
"286",4,7,"Under 18","286",0.258460714982962,0.109678194300604
"287",2,12,"Under 18","287",0.20838836099088,0.102557795734754
"288",3,12,"Under 18","288",0.148740257920801,0.106531738742099
"289",0,7,"Under 18","289",0.190200150341331,0.099727793916784
"290",5,12,"Under 18","290",0.168579864385495,0.0940060455764461
"291",2,23,"Under 18","291",0.120198669757274,0.127334575414561
"292",0,16,"Under 18","292",0.183551941327163,0.11171770898701
"293",2,7,"Under 18","293",0.230656319490209,0.0999548820467548
"294",0,0,"Under 18","294",0.687473406224115,0.102383331680942
"295",0,4,"Under 18","295",0.288752617264705,0.0943022274153487
"296",4,12,"Under 18","296",0.381958547826704,0.102507846176621
"297",1,3,"Under 18","297",0.332234029527624,0.0999314989251097
"298",2,4,"Under 18","298",0.421647181769275,0.102657941851556
"299",2,15,"Under 18","299",0.285153547265743,0.103541991067027
"300",2,5,"Under 18","300",0.404709471571189,0.104878049802623
"301",2,6,"Under 18","301",0.35817847321236,0.100819174181993
"302",4,7,"Under 18","302",0.371717617202428,0.108002718708176
"303",4,6,"Under 18","303",0.372995892689267,0.0964321730574982
"304",2,5,"Under 18","304",0.410499757179697,0.103456878867412
"305",1,1,"Under 18","305",0.457779909657763,0.11370526807441
"306",2,4,"Under 18","306",0.449506909246186,0.102138590498861
"307",1,5,"Under 18","307",0.369802271369412,0.103959027481703
"308",4,8,"Under 18","308",0.413956463896687,0.113199897623402
"309",1,9,"Under 18","309",0.231909158920139,0.115068932290332
"310",3,9,"Under 18","310",0.258869748047768,0.124778642508466
"311",4,6,"Under 18","311",0.461975590496624,0.110570068870978
"312",3,4,"Under 18","312",0.450228116999429,0.106831404798988
"313",2,2,"Under 18","313",0.503135727983694,0.097178780308794
"314",1,7,"Under 18","314",0.334017706824997,0.108283076115545
"315",2,4,"Under 18","315",0.464789314566791,0.114680970135235
"316",1,7,"Under 18","316",0.44450963813106,0.0982214916717419
"317",2,4,"Under 18","317",0.43846266726672,0.100109646137118
"318",3,5,"Under 18","318",0.458424391101517,0.101397468558214
"319",1,6,"Under 18","319",0.395053657446529,0.0990176713391066
"320",5,14,"Under 18","320",0.375443129941213,0.10179889826013
"321",5,8,"Under 18","321",0.422639866624432,0.10371593177134
"322",1,6,"Under 18","322",0.280165884321465,0.103941109367714
"323",2,2,"Under 18","323",0.479041282403828,0.0992086280044141
"324",1,9,"Under 18","324",0.367994871564665,0.098346112206424
"325",5,9,"Under 18","325",0.445907988886418,0.123062669386097
"326",1,2,"Under 18","326",0.456992168053829,0.095447939565616
"327",3,5,"Under 18","327",0.282922101610502,0.0879604186743843
"328",1,8,"Under 18","328",0.152265602627982,0.0970782020045883
"329",1,13,"Under 18","329",0.0885477250436373,0.11403502165836
"330",1,3,"Under 18","330",0.1287628784744,0.0998892096934985
"331",1,3,"Under 18","331",0.146094055413004,0.0898564363749402
"332",0,1,"Under 18","332",0.108491566043959,0.0784824279535164
"333",2,8,"Under 18","333",0.364750320564629,0.0915266851836433
"334",1,5,"Under 18","334",0.251172876042721,0.0858859584032803
"335",1,2,"Under 18","335",0.161650566116363,0.0813158069377922
"336",1,3,"Under 18","336",0.187177807848891,0.0859573984422474
"337",2,5,"Under 18","337",0.237604850726891,0.103233427921003
"338",0,1,"Under 18","338",0.291732718909801,0.0947240763386802
"339",0,10,"Under 18","339",0.0781323848079625,0.103738960391968
"340",2,5,"Under 18","340",0.220752695895034,0.105306539737438
"341",1,1,"Under 18","341",0.21959315661558,0.0931273193374384
"342",1,5,"Under 18","342",0.369184011882466,0.0966672683106799
"343",0,1,"Under 18","343",0.111868158111718,0.0872444433638679
"344",1,4,"Under 18","344",0.197699353842157,0.0893920472308719
"345",1,22,"Under 18","345",0.115858103972916,0.123503371597452
"346",0,10,"Under 18","346",0.0587078688624201,0.107775805045687
"347",1,2,"Under 18","347",0.214971800596698,0.096766990061804
"348",4,6,"Under 18","348",0.407992506708758,0.0989607903332659
"349",0,2,"Under 18","349",0.136748414465881,0.0902796592232978
"350",0,3,"Under 18","350",0.199012825256802,0.0866387636552781
"351",0,0,"Under 18","351",0.0991031312479178,0.0744195872489658
"352",1,7,"Under 18","352",0.179118610980564,0.10155998007865
"353",1,8,"Under 18","353",0.232757875308071,0.108150857855468
"354",0,0,"Under 18","354",0.152608753047005,0.0660940438617118
"355",0,7,"Under 18","355",0.120846138409464,0.0844227802313866
"356",2,15,"Under 18","356",0.282514120308247,0.117852889532798
"357",0,3,"Under 18","357",0.237586234728465,0.11867424238564
"358",0,10,"Under 18","358",0.0717089720614456,0.0942426397867527
"359",1,9,"Under 18","359",0.181732233342292,0.0949599140303346
"360",0,0,"Under 18","360",0.156119909564214,0.103504049280423
"361",0,29,"Under 18","361",0.0741110633459677,0.114904138644527
"362",1,6,"Under 18","362",0.261191885704137,0.101485945725856
"363",1,3,"Under 18","363",0.236166690334042,0.0943898808133311
"364",2,6,"Under 18","364",0.275579834449255,0.0973064302628558
"365",1,3,"Under 18","365",0.18658872416257,0.0943224668936414
"366",0,11,"Under 18","366",0.121475643990783,0.100540539553627
"367",2,10,"Under 18","367",0.24218988141822,0.106658941001087
"368",3,6,"Under 18","368",0.379322320143587,0.0953775762186733
"369",3,25,"Under 18","369",0.123399080597198,0.0925976883329042
"370",0,0,"Under 18","370",0.311171526661359,0.0916892199816552
"371",0,2,"Under 18","371",0.142970603080441,0.0909790276471557
"372",1,7,"Under 18","372",0.179096760531361,0.101830505485624
"373",0,5,"Under 18","373",0.300442761786455,0.105024841228175
"374",0,2,"Under 18","374",0.231792223963234,0.107526424068348
"375",0,3,"Under 18","375",0.217057038057905,0.112491170489922
"376",0,6,"Under 18","376",0.0863247279979098,0.0858531881526414
"377",0,1,"Under 18","377",0.092193996044667,0.103481158196169
"378",2,6,"Under 18","378",0.154667044128756,0.100702921143164
"379",4,12,"Under 18","379",0.111028291272692,0.107720375857117
"380",1,9,"Under 18","380",0.216108655600622,0.103456861565313
"381",2,3,"Under 18","381",0.22922803703394,0.0938729568532967
"382",1,6,"Under 18","382",0.256905645933332,0.102414265964427
"383",1,21,"Under 18","383",0.0877183830465337,0.103567847534525
"384",2,11,"Under 18","384",0.206178109928426,0.110437902715595
"385",1,5,"Under 18","385",0.257216557414925,0.0947956756927823
"386",0,1,"Under 18","386",0.288789713196124,0.0784593095144106
"387",0,2,"Under 18","387",0.228616527142627,0.10133078761049
"388",1,4,"Under 18","388",0.293675334763898,0.094061278140197
"389",1,3,"Under 18","389",0.211588786421278,0.102424551951401
"390",1,2,"Under 18","390",0.164279926639143,0.102684373100199
"391",1,5,"Under 18","391",0.28026624077049,0.0891665303513472
"392",0,1,"18-30","1",0.366201327392182,0.10474639438518
"393",3,12,"18-30","2",0.425960890788297,0.120625486181356
"394",4,8,"18-30","3",0.509032645734887,0.117881265268223
"395",5,15,"18-30","4",0.406800489670608,0.122824411180084
"396",3,7,"18-30","5",0.36517764780086,0.114343555820168
"397",4,6,"18-30","6",0.532404207511193,0.122094873469184
"398",9,26,"18-30","7",0.463907512127238,0.130353927936687
"399",3,9,"18-30","8",0.441604929779111,0.118485504465525
"400",1,11,"18-30","9",0.299546527802196,0.123721981567574
"401",5,35,"18-30","10",0.162102029890615,0.127161713213575
"402",16,34,"18-30","11",0.416236735624613,0.131186428694893
"403",5,14,"18-30","12",0.280797266764252,0.125083344028275
"404",14,19,"18-30","13",0.458094259360218,0.124577218485305
"405",10,81,"18-30","14",0.205698413263517,0.127111352883523
"406",7,40,"18-30","15",0.258885401860344,0.12594881404152
"407",17,60,"18-30","16",0.332066676580158,0.122993328238635
"408",2,4,"18-30","17",0.435535277672041,0.126603429294722
"409",29,92,"18-30","18",0.345247541360435,0.130856611684117
"410",5,20,"18-30","19",0.286164214519955,0.137081208422404
"411",7,18,"18-30","20",0.386352733047006,0.135304811189605
"412",11,36,"18-30","21",0.392465749429015,0.122103638936786
"413",11,70,"18-30","22",0.268308236772515,0.148887036839597
"414",44,191,"18-30","23",0.256203552959746,0.125762267626236
"415",14,31,"18-30","24",0.375042873287822,0.107071724270585
"416",21,43,"18-30","25",0.434478563837065,0.134540105612234
"417",10,62,"18-30","26",0.204934003621235,0.143042901687711
"418",5,17,"18-30","27",0.243879902982268,0.115829964935511
"419",13,35,"18-30","28",0.380002457742775,0.128139103198358
"420",9,28,"18-30","29",0.423229387902438,0.133665364117025
"421",15,41,"18-30","30",0.300171549981963,0.113212062507509
"422",9,25,"18-30","31",0.365132028025272,0.120197205294544
"423",6,14,"18-30","32",0.467513626927551,0.119037357588048
"424",5,16,"18-30","33",0.37756099331465,0.1329720189177
"425",5,12,"18-30","34",0.423780442898132,0.120417349343574
"426",8,34,"18-30","35",0.346234535050067,0.142331745245281
"427",12,25,"18-30","36",0.512492800378367,0.125912004918905
"428",15,40,"18-30","37",0.413463538837635,0.134562398836834
"429",31,51,"18-30","38",0.468745401747886,0.121260804569991
"430",8,9,"18-30","39",0.619449173805724,0.108667220595313
"431",5,18,"18-30","40",0.524076058269124,0.126234384047604
"432",12,27,"18-30","41",0.494856114665587,0.123513346032785
"433",6,34,"18-30","42",0.308329838657923,0.139123779625432
"434",9,50,"18-30","43",0.274937014754841,0.136918820037584
"435",12,60,"18-30","44",0.319132880204935,0.131630042998455
"436",17,83,"18-30","45",0.327903503193635,0.144028588166898
"437",0,11,"18-30","46",0.174539245156902,0.122547153851929
"438",18,69,"18-30","47",0.361164717673711,0.136594622677689
"439",12,41,"18-30","48",0.338614207014603,0.137769564161586
"440",23,46,"18-30","49",0.395775350564923,0.126724195997973
"441",8,22,"18-30","50",0.278353793438205,0.131644503357973
"442",9,70,"18-30","51",0.124821684378936,0.135947938692314
"443",0,0,"18-30","52",0.369653209324427,0.0542815993869144
"444",22,68,"18-30","53",0.3312460066261,0.132065668643555
"445",7,18,"18-30","54",0.352172613668812,0.133418717036896
