"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"51",0,32,"Under 18","51",0.0569600309784731,0.108922904200906
"52",0,0,"Under 18","52",0.198941649231214,0.0441448196883766
"53",9,23,"Under 18","53",0.17339247448275,0.114016545350393
"54",0,8,"Under 18","54",0.18713720891452,0.105105297798498
"55",5,18,"Under 18","55",0.315324386560757,0.109539482604692
"56",1,13,"Under 18","56",0.19679389475965,0.116206392000646
"57",1,9,"Under 18","57",0.278948203763163,0.105961988610643
"58",2,6,"Under 18","58",0.351190406651787,0.0928652881079759
"59",2,2,"Under 18","59",0.500104286943071,0.0966968411731368
"60",2,10,"Under 18","60",0.215657097563129,0.109298197592785
"61",4,26,"Under 18","61",0.127074245177007,0.116283123618186
"62",2,4,"Under 18","62",0.337187150819227,0.086131643610132
"63",1,4,"Under 18","63",0.291645598392255,0.100683490960217
"64",2,17,"Under 18","64",0.255478471359449,0.103132635510394
"65",8,12,"Under 18","65",0.331542900901957,0.103985809018029
"66",1,2,"Under 18","66",0.147806374685237,0.0932450708600309
"67",0,7,"Under 18","67",0.164001463448242,0.0929915663579864
"68",1,7,"Under 18","68",0.209371866936679,0.094360957464769
"69",0,0,"Under 18","69",0.189328097179791,0.0900333876475237
"70",0,3,"Under 18","70",0.185359711275697,0.0992920944809599
"71",0,6,"Under 18","71",0.166048301369337,0.0974785486568705
"72",2,10,"Under 18","72",0.279354588579909,0.102811950415519
"73",0,1,"Under 18","73",0.332077016884435,0.0890319532453126
"74",0,5,"Under 18","74",0.193109962898228,0.0893869096631776
"75",1,2,"Under 18","75",0.342131679543274,0.0846663677729825
"76",4,6,"Under 18","76",0.350086482932695,0.0971784513909557
"77",6,13,"Under 18","77",0.260126707854018,0.098434276271768
"78",1,5,"Under 18","78",0.344569250779688,0.107044906060751
"79",3,5,"Under 18","79",0.3599814529446,0.109458998030484
"80",2,6,"Under 18","80",0.225084723871133,0.107320093365433
"81",2,17,"Under 18","81",0.112922613828192,0.0995582643101775
"82",3,4,"Under 18","82",0.325921681068876,0.0954766784529875
"83",0,2,"Under 18","83",0.106124531578247,0.102735297496452
"84",1,2,"Under 18","84",0.27601401297544,0.100416718762913
"85",2,7,"Under 18","85",0.331441331233978,0.110497301333226
"86",0,1,"Under 18","86",0.223182755159509,0.107672962260019
"87",0,2,"Under 18","87",0.142454974477981,0.091847376345487
"88",2,4,"Under 18","88",0.474397431732208,0.0875034335317271
"89",2,3,"Under 18","89",0.288152846747491,0.0979214773057592
"90",0,6,"Under 18","90",0.313550773040214,0.109484848700818
"91",1,3,"Under 18","91",0.31896256482652,0.0890562937857136
"92",2,13,"Under 18","92",0.197962180158371,0.0957448238175367
"93",0,1,"Under 18","93",0.22536318950081,0.101767605272946
"94",1,3,"Under 18","94",0.260685807587647,0.105526773852811
"95",1,3,"Under 18","95",0.148553183581441,0.120268286309327
"96",5,10,"Under 18","96",0.249685047669263,0.101044076222512
"97",6,12,"Under 18","97",0.373072831497414,0.0922108342941506
"98",1,10,"Under 18","98",0.277587556028364,0.104500218617813
"99",2,5,"Under 18","99",0.239756236354025,0.0954059006165
"100",6,13,"Under 18","100",0.335742542450554,0.101383641503835
"101",4,5,"Under 18","101",0.467184482623121,0.110367276402905
"102",1,3,"Under 18","102",0.349762431517468,0.0925275368652899
"103",2,8,"Under 18","103",0.24203111958175,0.0965019667278457
"104",3,11,"Under 18","104",0.174568430397827,0.111495141340308
"105",0,1,"Under 18","105",0.267194228180732,0.0957055030305922
"106",1,3,"Under 18","106",0.291406587808319,0.0906355059342755
"107",1,1,"Under 18","107",0.337366571398396,0.0869611101962719
"108",3,5,"Under 18","108",0.383120371023065,0.0970506907871253
"109",1,9,"Under 18","109",0.227344165283306,0.097466158202857
"110",7,10,"Under 18","110",0.373903059465105,0.0948310681496232
"111",2,12,"Under 18","111",0.157731305951821,0.105546191289119
"112",2,8,"Under 18","112",0.346213055441151,0.105994291369309
"113",3,6,"Under 18","113",0.383001858906152,0.0871468055659603
"114",1,6,"Under 18","114",0.302327179016818,0.107212004759069
"115",3,6,"Under 18","115",0.242226615145401,0.116554257005892
"116",1,3,"Under 18","116",0.340073593566947,0.102018801191491
"117",4,9,"Under 18","117",0.221131431988108,0.120336755055303
"118",11,24,"Under 18","118",0.371888935733603,0.108350320181264
"119",6,10,"Under 18","119",0.356523042745436,0.0985984323953016
"120",1,3,"Under 18","120",0.361169821048833,0.102617652466718
"121",0,5,"Under 18","121",0.334329843931233,0.101248075823283
"122",1,6,"Under 18","122",0.39590847985041,0.0975583105119161
"123",1,2,"Under 18","123",0.250120271270998,0.0965868056665704
"124",3,12,"Under 18","124",0.246929986012816,0.117711673510937
"125",2,8,"Under 18","125",0.312801492137239,0.121931038847761
"126",6,10,"Under 18","126",0.317815478949824,0.0970428140810544
"127",3,13,"Under 18","127",0.270867641054372,0.106599829996445
"128",0,2,"Under 18","128",0.374988812400439,0.0953096796005457
"129",3,12,"Under 18","129",0.28806591269356,0.104810185372297
"130",1,4,"Under 18","130",0.430073003365814,0.0883252182136966
"131",0,9,"Under 18","131",0.295086550363286,0.0952338160451477
"132",3,9,"Under 18","132",0.412164014954061,0.100805745846191
"133",2,2,"Under 18","133",0.36105831820262,0.0891511064676117
"134",5,9,"Under 18","134",0.299760756162187,0.0970463533656758
"135",0,19,"Under 18","135",0.147930687826298,0.101765466221562
"136",0,2,"Under 18","136",0.316324668983152,0.0942073119600275
"137",0,5,"Under 18","137",0.191075147681683,0.0955541904877772
"138",0,5,"Under 18","138",0.287524413985131,0.102978542950422
"139",1,9,"Under 18","139",0.292356741118228,0.119297021573281
"140",1,2,"Under 18","140",0.312358235806987,0.104947527237284
"141",1,3,"Under 18","141",0.183668822679737,0.106727287868688
"142",1,13,"Under 18","142",0.202635526664976,0.0989853951751296
"143",2,9,"Under 18","143",0.226545914268597,0.0881783650753561
"144",2,5,"Under 18","144",0.297996593687112,0.0964608578464904
"145",1,4,"Under 18","145",0.239002915694565,0.0910422606260105
"146",0,4,"Under 18","146",0.23500084443491,0.0887235073919959
"147",1,4,"Under 18","147",0.318489078874241,0.103709978711801
"148",0,4,"Under 18","148",0.290554396135399,0.0985220408973932
"149",0,2,"Under 18","149",0.219299609528735,0.0886189816221554
"150",1,11,"Under 18","150",0.0992379221986726,0.10279177795365
"151",0,2,"Under 18","151",0.268016016679075,0.0893248755587277
"152",1,1,"Under 18","152",0.202994038392393,0.100756856510858
"153",2,3,"Under 18","153",0.266371740087156,0.103142740066593
"154",0,2,"Under 18","154",0.218351852619851,0.0864972278972588
"155",2,5,"Under 18","155",0.443047955339938,0.104000435820378
"156",2,6,"Under 18","156",0.281229374825638,0.11024524051601
"157",1,2,"Under 18","157",0.267073320287471,0.0973992978652504
"158",2,5,"Under 18","158",0.54883982877949,0.0920524806831455
"159",1,10,"Under 18","159",0.213718448706666,0.108660033188583
"160",1,4,"Under 18","160",0.365074652008444,0.111943884639985
"161",1,3,"Under 18","161",0.385809778743021,0.093248708978203
"162",3,5,"Under 18","162",0.31823992229063,0.104317150163429
"163",0,7,"Under 18","163",0.296781153468681,0.101298689841675
"164",1,1,"Under 18","164",0.377070947186396,0.0873106434483181
"165",1,5,"Under 18","165",0.188892503573893,0.0797578650675473
"166",3,9,"Under 18","166",0.19534962463077,0.0861665887121235
"167",1,9,"Under 18","167",0.14129009275578,0.105075845668278
"168",2,7,"Under 18","168",0.278988325396176,0.0932965137249906
"169",1,2,"Under 18","169",0.18443310320251,0.0951402292965882
"170",4,10,"Under 18","170",0.263716155330745,0.097995670100725
"171",4,4,"Under 18","171",0.36935518231048,0.106776158531062
"172",0,3,"Under 18","172",0.250852376446588,0.101272227160841
"173",5,12,"Under 18","173",0.360661332443102,0.0933523293605291
"174",1,2,"Under 18","174",0.235201783661304,0.0940228832045044
"175",0,2,"Under 18","175",0.143131322003401,0.0865920350840082
"176",1,3,"Under 18","176",0.208210276772112,0.0911303766497585
"177",1,12,"Under 18","177",0.140357959443229,0.105501241034829
"178",3,8,"Under 18","178",0.342049760321997,0.111043760155023
"179",1,3,"Under 18","179",0.272213650813098,0.0975518551270592
"180",1,6,"Under 18","180",0.378636085755369,0.103638189337083
"181",3,4,"Under 18","181",0.326200832020853,0.113159638152346
"182",2,4,"Under 18","182",0.336828539929212,0.0916879450669754
"183",1,7,"Under 18","183",0.153364244727959,0.123284468422134
"184",4,11,"Under 18","184",0.416797763133449,0.0985483456546065
"185",2,6,"Under 18","185",0.352462913765447,0.096251569669811
"186",3,7,"Under 18","186",0.22841399000923,0.0984744710734733
"187",4,10,"Under 18","187",0.304183939279997,0.0976354992178529
"188",2,17,"Under 18","188",0.175665468114442,0.101286406497798
"189",0,2,"Under 18","189",0.296919653608457,0.0871115691170686
"190",1,2,"Under 18","190",0.28008080628872,0.0864267893282223
"191",0,4,"Under 18","191",0.124500778977394,0.0996659846859184
"192",2,8,"Under 18","192",0.402023920232783,0.110875498436718
"193",0,0,"Under 18","193",0.289380803312442,0.0899574164526896
"194",3,7,"Under 18","194",0.283089432995512,0.0962772824138208
"195",2,9,"Under 18","195",0.376809883218374,0.0912959192794932
"196",2,8,"Under 18","196",0.376569436689548,0.104990873496002
"197",2,2,"Under 18","197",0.229012425454399,0.100840646593439
"198",0,2,"Under 18","198",0.278349945112347,0.092059455942905
"199",5,13,"Under 18","199",0.335041002041035,0.117954893376451
"200",4,12,"Under 18","200",0.262895296720555,0.100897255679288
"201",3,14,"Under 18","201",0.131079739262569,0.121655954416091
"202",9,22,"Under 18","202",0.363367665889406,0.128841445983713
"203",4,16,"Under 18","203",0.294741250253297,0.108442159851055
"204",2,4,"Under 18","204",0.281146386723233,0.103786562276473
"205",0,7,"Under 18","205",0.248942775843438,0.0958636000615476
"206",1,5,"Under 18","206",0.191472232566913,0.0930082853594665
"207",1,4,"Under 18","207",0.17079431421119,0.112824040466186
"208",0,5,"Under 18","208",0.176681483938053,0.0918480092972909
"209",0,1,"Under 18","209",0.184005599371212,0.0916987121182221
"210",0,4,"Under 18","210",0.325379900382648,0.112098532505719
"211",1,6,"Under 18","211",0.197808967773622,0.0957590932097061
"212",2,8,"Under 18","212",0.266742420480796,0.105574364911745
"213",1,3,"Under 18","213",0.308555818324752,0.0948745125056966
"214",1,1,"Under 18","214",0.460789479246003,0.104396952710425
"215",1,6,"Under 18","215",0.226024808779275,0.108600455705632
"216",1,6,"Under 18","216",0.359480991796666,0.0907034389652683
"217",1,1,"Under 18","217",0.315767947279661,0.0953201552678234
"218",3,6,"Under 18","218",0.281418062369148,0.104438387549827
"219",0,0,"Under 18","219",0.346359820187225,0.0762764183529121
"220",1,4,"Under 18","220",0.199265386667392,0.100716671446319
"221",0,3,"Under 18","221",0.26185997998981,0.110999442189268
"222",0,2,"Under 18","222",0.255536345547684,0.094222723111822
"223",1,13,"Under 18","223",0.200124144647017,0.0946758328944643
"224",2,8,"Under 18","224",0.180408738560733,0.0884312965697917
"225",7,16,"Under 18","225",0.358672900370599,0.111026260952473
"226",1,4,"Under 18","226",0.291165663965715,0.0986633546704001
"227",2,16,"Under 18","227",0.260299514505255,0.102191078510772
"228",0,1,"Under 18","228",0.272938825097828,0.0874099721946726
"229",2,2,"Under 18","229",0.291545844516488,0.101697497091187
"230",1,3,"Under 18","230",0.255925999648613,0.0987221074710282
"231",0,1,"Under 18","231",0.34725762688721,0.100882267767431
"232",3,4,"Under 18","232",0.383600338106183,0.115261015000782
"233",1,4,"Under 18","233",0.373602847267281,0.100080673894467
"234",31,80,"Under 18","234",0.290149362790743,0.116441297075386
"235",4,6,"Under 18","235",0.426039819094178,0.103141410962618
"236",1,2,"Under 18","236",0.472946042079145,0.0826743793945251
"237",0,5,"Under 18","237",0.181815073797906,0.103131642873357
"238",1,5,"Under 18","238",0.267187387652025,0.0893540733713854
"239",6,9,"Under 18","239",0.392356903414972,0.0987242369924327
"240",4,14,"Under 18","240",0.28227298307754,0.0905908034834497
"241",0,2,"Under 18","241",0.279919812601493,0.0910497590711482
"242",3,10,"Under 18","242",0.320265013073523,0.0835402583127147
"243",30,53,"Under 18","243",0.418454503285782,0.109728880166522
"244",0,4,"Under 18","244",0.185159307614546,0.0992007245240458
"245",2,13,"Under 18","245",0.286572872978536,0.0886421926475742
"246",3,9,"Under 18","246",0.286607313810008,0.099317523143803
"247",1,6,"Under 18","247",0.208835166120328,0.104882868106582
"248",2,3,"Under 18","248",0.364594468570399,0.115653822387282
"249",2,3,"Under 18","249",0.263646506089264,0.104050274842196
"250",0,1,"Under 18","250",0.26346741680934,0.0864706147834165
"251",1,3,"Under 18","251",0.278974619565497,0.0997078493104603
"252",0,4,"Under 18","252",0.249447932768749,0.101040455590453
"253",1,3,"Under 18","253",0.279535711029345,0.0774722123046944
"254",4,11,"Under 18","254",0.284300324531209,0.105319346395974
"255",0,2,"Under 18","255",0.292260978410887,0.103883126890439
"256",2,16,"Under 18","256",0.332209966275247,0.110541137496337
"257",0,5,"Under 18","257",0.204599246935466,0.0870144460963693
"258",0,12,"Under 18","258",0.225767465126628,0.0939731163721798
"259",2,6,"Under 18","259",0.320905567446692,0.0947825123122434
"260",7,17,"Under 18","260",0.183690152552199,0.117334682073565
"261",2,8,"Under 18","261",0.241580061548713,0.116006501405574
"262",3,6,"Under 18","262",0.21839162519473,0.103273478118587
"263",0,3,"Under 18","263",0.344866491097193,0.103094175457993
"264",3,11,"Under 18","264",0.255707146870934,0.109356765527405
"265",0,5,"Under 18","265",0.237002876985217,0.102584250310478
"266",1,11,"Under 18","266",0.306521597049007,0.0988120509915783
"267",3,14,"Under 18","267",0.258852042745984,0.117041485044496
"268",4,8,"Under 18","268",0.405549418325831,0.0948105995801667
"269",0,10,"Under 18","269",0.117862567433778,0.0911087537876494
"270",3,6,"Under 18","270",0.32389158853833,0.104969837543128
"271",4,15,"Under 18","271",0.179414373795215,0.115569855773779
"272",1,19,"Under 18","272",0.170955279133086,0.10640884786745
"273",1,6,"Under 18","273",0.259292448230991,0.0977566900307192
"274",2,7,"Under 18","274",0.187096237968995,0.122639762838684
"275",2,9,"Under 18","275",0.21380032311676,0.0980365592169652
"276",1,27,"Under 18","276",0.0978913649587238,0.102004209143644
"277",0,14,"Under 18","277",0.13731599159755,0.103249153390132
"278",3,5,"Under 18","278",0.267691718627646,0.0960197764390154
"279",1,7,"Under 18","279",0.188231874775889,0.103809316058848
"280",2,4,"Under 18","280",0.195930419938502,0.0990340805413451
"281",2,31,"Under 18","281",0.121039999141576,0.113864453246243
"282",2,8,"Under 18","282",0.207857717727232,0.0960486405665458
"283",1,9,"Under 18","283",0.248206276798279,0.10828465849969
"284",2,6,"Under 18","284",0.295180789517179,0.09302816462724
"285",3,12,"Under 18","285",0.248018286905727,0.105783261822216
"286",4,7,"Under 18","286",0.258460714982962,0.106061771137833
"287",2,12,"Under 18","287",0.20838836099088,0.103977450968466
"288",3,12,"Under 18","288",0.148740257920801,0.109943127361175
"289",0,7,"Under 18","289",0.190200150341331,0.109623179395129
"290",5,12,"Under 18","290",0.168579864385495,0.101884518939267
"291",2,23,"Under 18","291",0.120198669757274,0.103775554808562
"292",0,16,"Under 18","292",0.183551941327163,0.0993532008056253
"293",2,7,"Under 18","293",0.230656319490209,0.0874022282574716
"294",0,0,"Under 18","294",0.687473406224115,0.0923541366439385
"295",0,4,"Under 18","295",0.288752617264705,0.102346911479724
"296",4,12,"Under 18","296",0.381958547826704,0.100422126214254
"297",1,3,"Under 18","297",0.332234029527624,0.0994893277069879
"298",2,4,"Under 18","298",0.421647181769275,0.104198059320841
"299",2,15,"Under 18","299",0.285153547265743,0.0980674987621055
"300",2,5,"Under 18","300",0.404709471571189,0.0870903780711264
"301",2,6,"Under 18","301",0.35817847321236,0.10914929166405
"302",4,7,"Under 18","302",0.371717617202428,0.0892045492870459
"303",4,6,"Under 18","303",0.372995892689267,0.105437460657437
"304",2,5,"Under 18","304",0.410499757179697,0.114105307229113
"305",1,1,"Under 18","305",0.457779909657763,0.0978754546313426
"306",2,4,"Under 18","306",0.449506909246186,0.106653275727575
"307",1,5,"Under 18","307",0.369802271369412,0.108412406169664
"308",4,8,"Under 18","308",0.413956463896687,0.113286184710708
"309",1,9,"Under 18","309",0.231909158920139,0.102817044528382
"310",3,9,"Under 18","310",0.258869748047768,0.0915263229757166
"311",4,6,"Under 18","311",0.461975590496624,0.110026119863886
"312",3,4,"Under 18","312",0.450228116999429,0.109851351303725
"313",2,2,"Under 18","313",0.503135727983694,0.0927163909873957
"314",1,7,"Under 18","314",0.334017706824997,0.112312306281324
"315",2,4,"Under 18","315",0.464789314566791,0.130359120228435
"316",1,7,"Under 18","316",0.44450963813106,0.0988339267425214
"317",2,4,"Under 18","317",0.43846266726672,0.105726034356873
"318",3,5,"Under 18","318",0.458424391101517,0.118250266456093
"319",1,6,"Under 18","319",0.395053657446529,0.103405797522261
"320",5,14,"Under 18","320",0.375443129941213,0.110270741004775
"321",5,8,"Under 18","321",0.422639866624432,0.100784139790024
"322",1,6,"Under 18","322",0.280165884321465,0.0988532920655587
"323",2,2,"Under 18","323",0.479041282403828,0.107030774071722
"324",1,9,"Under 18","324",0.367994871564665,0.104952963909443
"325",5,9,"Under 18","325",0.445907988886418,0.112251888260936
"326",1,2,"Under 18","326",0.456992168053829,0.0943019605299587
"327",3,5,"Under 18","327",0.282922101610502,0.0922418645575254
"328",1,8,"Under 18","328",0.152265602627982,0.0962059721300455
"329",1,13,"Under 18","329",0.0885477250436373,0.0937149767113442
"330",1,3,"Under 18","330",0.1287628784744,0.084196643196384
"331",1,3,"Under 18","331",0.146094055413004,0.092480513747691
"332",0,1,"Under 18","332",0.108491566043959,0.0757664130477123
"333",2,8,"Under 18","333",0.364750320564629,0.120168615676957
"334",1,5,"Under 18","334",0.251172876042721,0.0917584382662783
"335",1,2,"Under 18","335",0.161650566116363,0.0862182778928467
"336",1,3,"Under 18","336",0.187177807848891,0.0923972054051865
"337",2,5,"Under 18","337",0.237604850726891,0.0986422090659525
"338",0,1,"Under 18","338",0.291732718909801,0.0773531522574944
"339",0,10,"Under 18","339",0.0781323848079625,0.0987048632485883
"340",2,5,"Under 18","340",0.220752695895034,0.0996967489966995
"341",1,1,"Under 18","341",0.21959315661558,0.0799528451241621
"342",1,5,"Under 18","342",0.369184011882466,0.101337981231974
"343",0,1,"Under 18","343",0.111868158111718,0.0705633042453448
"344",1,4,"Under 18","344",0.197699353842157,0.101697785940847
"345",1,22,"Under 18","345",0.115858103972916,0.101151213829886
"346",0,10,"Under 18","346",0.0587078688624201,0.111357993002122
"347",1,2,"Under 18","347",0.214971800596698,0.100111567129821
"348",4,6,"Under 18","348",0.407992506708758,0.0896773707608374
"349",0,2,"Under 18","349",0.136748414465881,0.101123732032018
"350",0,3,"Under 18","350",0.199012825256802,0.0814960271160302
"351",0,0,"Under 18","351",0.0991031312479178,0.0780564939950888
"352",1,7,"Under 18","352",0.179118610980564,0.0928918902668323
"353",1,8,"Under 18","353",0.232757875308071,0.100845881364066
"354",0,0,"Under 18","354",0.152608753047005,0.0662203584183033
"355",0,7,"Under 18","355",0.120846138409464,0.0908607441041651
"356",2,15,"Under 18","356",0.282514120308247,0.106042709903264
"357",0,3,"Under 18","357",0.237586234728465,0.0984723838848604
"358",0,10,"Under 18","358",0.0717089720614456,0.0872153595947263
"359",1,9,"Under 18","359",0.181732233342292,0.105861632837475
"360",0,0,"Under 18","360",0.156119909564214,0.10628672999238
"361",0,29,"Under 18","361",0.0741110633459677,0.11686030497406
"362",1,6,"Under 18","362",0.261191885704137,0.110299852135472
"363",1,3,"Under 18","363",0.236166690334042,0.0885364750438253
"364",2,6,"Under 18","364",0.275579834449255,0.0895851875951467
"365",1,3,"Under 18","365",0.18658872416257,0.0829659194972208
"366",0,11,"Under 18","366",0.121475643990783,0.112616165134993
"367",2,10,"Under 18","367",0.24218988141822,0.105974384962876
"368",3,6,"Under 18","368",0.379322320143587,0.0932640312175038
"369",3,25,"Under 18","369",0.123399080597198,0.107460772304897
"370",0,0,"Under 18","370",0.311171526661359,0.0932154181503305
"371",0,2,"Under 18","371",0.142970603080441,0.0969078407065258
"372",1,7,"Under 18","372",0.179096760531361,0.08897206518543
"373",0,5,"Under 18","373",0.300442761786455,0.0917283763671918
"374",0,2,"Under 18","374",0.231792223963234,0.0970671431693129
"375",0,3,"Under 18","375",0.217057038057905,0.0983764063852169
"376",0,6,"Under 18","376",0.0863247279979098,0.0962111118395299
"377",0,1,"Under 18","377",0.092193996044667,0.095482904212548
"378",2,6,"Under 18","378",0.154667044128756,0.0997826220037966
"379",4,12,"Under 18","379",0.111028291272692,0.094997014160829
"380",1,9,"Under 18","380",0.216108655600622,0.10101162313299
"381",2,3,"Under 18","381",0.22922803703394,0.0974078205161175
"382",1,6,"Under 18","382",0.256905645933332,0.11019780172438
"383",1,21,"Under 18","383",0.0877183830465337,0.109616501992488
"384",2,11,"Under 18","384",0.206178109928426,0.111285754459048
"385",1,5,"Under 18","385",0.257216557414925,0.108593983203656
"386",0,1,"Under 18","386",0.288789713196124,0.0822409448495419
"387",0,2,"Under 18","387",0.228616527142627,0.108136328917605
"388",1,4,"Under 18","388",0.293675334763898,0.106092880951525
"389",1,3,"Under 18","389",0.211588786421278,0.0947447413595528
"390",1,2,"Under 18","390",0.164279926639143,0.0961940198709267
"391",1,5,"Under 18","391",0.28026624077049,0.0789169263062307
"392",0,1,"18-30","1",0.366201327392182,0.102933972603406
"393",3,12,"18-30","2",0.425960890788297,0.12184641557856
"394",4,8,"18-30","3",0.509032645734887,0.117462908043985
"395",5,15,"18-30","4",0.406800489670608,0.139124157016021
"396",3,7,"18-30","5",0.36517764780086,0.122825220510888
"397",4,6,"18-30","6",0.532404207511193,0.115271766801747
"398",9,26,"18-30","7",0.463907512127238,0.121839689241387
"399",3,9,"18-30","8",0.441604929779111,0.12323090654308
"400",1,11,"18-30","9",0.299546527802196,0.122373263475438
"401",5,35,"18-30","10",0.162102029890615,0.137221692471736
"402",16,34,"18-30","11",0.416236735624613,0.128948326071078
"403",5,14,"18-30","12",0.280797266764252,0.132525290537429
"404",14,19,"18-30","13",0.458094259360218,0.132531928082686
"405",10,81,"18-30","14",0.205698413263517,0.132552532102208
"406",7,40,"18-30","15",0.258885401860344,0.133398155598012
"407",17,60,"18-30","16",0.332066676580158,0.113508437087103
"408",2,4,"18-30","17",0.435535277672041,0.121319174820853
"409",29,92,"18-30","18",0.345247541360435,0.144279085859126
"410",5,20,"18-30","19",0.286164214519955,0.133654190349538
"411",7,18,"18-30","20",0.386352733047006,0.121926275184494
"412",11,36,"18-30","21",0.392465749429015,0.132623883405713
"413",11,70,"18-30","22",0.268308236772515,0.130172834396863
"414",44,191,"18-30","23",0.256203552959746,0.13528316844417
"415",14,31,"18-30","24",0.375042873287822,0.127719567196352
"416",21,43,"18-30","25",0.434478563837065,0.13759545837988
"417",10,62,"18-30","26",0.204934003621235,0.146381211913552
"418",5,17,"18-30","27",0.243879902982268,0.12194790603258
"419",13,35,"18-30","28",0.380002457742775,0.1284087366598
"420",9,28,"18-30","29",0.423229387902438,0.123250398226332
"421",15,41,"18-30","30",0.300171549981963,0.136377964468612
"422",9,25,"18-30","31",0.365132028025272,0.125371999960511
"423",6,14,"18-30","32",0.467513626927551,0.107288186265071
"424",5,16,"18-30","33",0.37756099331465,0.128002348135055
"425",5,12,"18-30","34",0.423780442898132,0.134166290036162
"426",8,34,"18-30","35",0.346234535050067,0.129126502457292
"427",12,25,"18-30","36",0.512492800378367,0.131178391587165
"428",15,40,"18-30","37",0.413463538837635,0.125999585846036
"429",31,51,"18-30","38",0.468745401747886,0.11666801922027
"430",8,9,"18-30","39",0.619449173805724,0.115270784642611
"431",5,18,"18-30","40",0.524076058269124,0.129353982278243
"432",12,27,"18-30","41",0.494856114665587,0.128770819802506
"433",6,34,"18-30","42",0.308329838657923,0.135504562836665
"434",9,50,"18-30","43",0.274937014754841,0.135675283507955
"435",12,60,"18-30","44",0.319132880204935,0.127165046755622
"436",17,83,"18-30","45",0.327903503193635,0.127270028637711
"437",0,11,"18-30","46",0.174539245156902,0.125349201893747
"438",18,69,"18-30","47",0.361164717673711,0.135128062514077
"439",12,41,"18-30","48",0.338614207014603,0.134286336372484
"440",23,46,"18-30","49",0.395775350564923,0.132484874994287
"441",8,22,"18-30","50",0.278353793438205,0.13401955781017
"442",9,70,"18-30","51",0.124821684378936,0.132926948765277
"443",0,0,"18-30","52",0.369653209324427,0.0583547409104838
"444",22,68,"18-30","53",0.3312460066261,0.137886533922152
"445",7,18,"18-30","54",0.352172613668812,0.128813540796136
