"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"159",1,10,"Under 18","159",0.213718448706666,0.114239465371249
"160",1,4,"Under 18","160",0.365074652008444,0.105910600639099
"161",1,3,"Under 18","161",0.385809778743021,0.104403601671767
"162",3,5,"Under 18","162",0.31823992229063,0.0811111510077118
"163",0,7,"Under 18","163",0.296781153468681,0.106462047750215
"164",1,1,"Under 18","164",0.377070947186396,0.0848465262821656
"165",1,5,"Under 18","165",0.188892503573893,0.0877350167282186
"166",3,9,"Under 18","166",0.19534962463077,0.10118548020132
"167",1,9,"Under 18","167",0.14129009275578,0.0975324341920784
"168",2,7,"Under 18","168",0.278988325396176,0.0946837480222756
"169",1,2,"Under 18","169",0.18443310320251,0.0875156587188118
"170",4,10,"Under 18","170",0.263716155330745,0.111246855727375
"171",4,4,"Under 18","171",0.36935518231048,0.103742276451007
"172",0,3,"Under 18","172",0.250852376446588,0.103845670187416
"173",5,12,"Under 18","173",0.360661332443102,0.108086235993977
"174",1,2,"Under 18","174",0.235201783661304,0.10135547227638
"175",0,2,"Under 18","175",0.143131322003401,0.108807903482116
"176",1,3,"Under 18","176",0.208210276772112,0.0912568966778698
"177",1,12,"Under 18","177",0.140357959443229,0.124264919812004
"178",3,8,"Under 18","178",0.342049760321997,0.10862973768666
"179",1,3,"Under 18","179",0.272213650813098,0.0922979355881826
"180",1,6,"Under 18","180",0.378636085755369,0.0841003613026479
"181",3,4,"Under 18","181",0.326200832020853,0.0929826645951639
"182",2,4,"Under 18","182",0.336828539929212,0.0907371216763622
"183",1,7,"Under 18","183",0.153364244727959,0.103705662793921
"184",4,11,"Under 18","184",0.416797763133449,0.100586543633235
"185",2,6,"Under 18","185",0.352462913765447,0.0864660436492483
"186",3,7,"Under 18","186",0.22841399000923,0.100351745850722
"187",4,10,"Under 18","187",0.304183939279997,0.107183197167744
"188",2,17,"Under 18","188",0.175665468114442,0.0950755913035035
"189",0,2,"Under 18","189",0.296919653608457,0.0913658691003088
"190",1,2,"Under 18","190",0.28008080628872,0.105615325752419
"191",0,4,"Under 18","191",0.124500778977394,0.0990855291065422
"192",2,8,"Under 18","192",0.402023920232783,0.101522596185336
"193",0,0,"Under 18","193",0.289380803312442,0.108427089536954
"194",3,7,"Under 18","194",0.283089432995512,0.101731385680985
"195",2,9,"Under 18","195",0.376809883218374,0.10408645621207
"196",2,8,"Under 18","196",0.376569436689548,0.108907338357249
"197",2,2,"Under 18","197",0.229012425454399,0.0969013279433445
"198",0,2,"Under 18","198",0.278349945112347,0.109675918905337
"199",5,13,"Under 18","199",0.335041002041035,0.115580062454903
"200",4,12,"Under 18","200",0.262895296720555,0.108878823003846
"201",3,14,"Under 18","201",0.131079739262569,0.101876545056533
"202",9,22,"Under 18","202",0.363367665889406,0.106693846418975
"203",4,16,"Under 18","203",0.294741250253297,0.11753392841021
"204",2,4,"Under 18","204",0.281146386723233,0.102711178767765
"205",0,7,"Under 18","205",0.248942775843438,0.104208176350399
"206",1,5,"Under 18","206",0.191472232566913,0.0953194695529789
"207",1,4,"Under 18","207",0.17079431421119,0.101842468803418
"208",0,5,"Under 18","208",0.176681483938053,0.100431865750888
"209",0,1,"Under 18","209",0.184005599371212,0.0916059232703387
"210",0,4,"Under 18","210",0.325379900382648,0.100320954489533
"211",1,6,"Under 18","211",0.197808967773622,0.0988953279939699
"212",2,8,"Under 18","212",0.266742420480796,0.103173971226205
"213",1,3,"Under 18","213",0.308555818324752,0.0896138417612717
"214",1,1,"Under 18","214",0.460789479246003,0.095484246817308
"215",1,6,"Under 18","215",0.226024808779275,0.0925895700734263
"216",1,6,"Under 18","216",0.359480991796666,0.0937492566238635
"217",1,1,"Under 18","217",0.315767947279661,0.107657068247446
"218",3,6,"Under 18","218",0.281418062369148,0.105122329708923
"219",0,0,"Under 18","219",0.346359820187225,0.0876729930900402
"220",1,4,"Under 18","220",0.199265386667392,0.0999169415601372
"221",0,3,"Under 18","221",0.26185997998981,0.105609918521002
"222",0,2,"Under 18","222",0.255536345547684,0.110924734301369
"223",1,13,"Under 18","223",0.200124144647017,0.103321825047195
"224",2,8,"Under 18","224",0.180408738560733,0.104450951120518
"225",7,16,"Under 18","225",0.358672900370599,0.0990744704952255
"226",1,4,"Under 18","226",0.291165663965715,0.0998823998035291
"227",2,16,"Under 18","227",0.260299514505255,0.114232226094345
"228",0,1,"Under 18","228",0.272938825097828,0.0959348506331143
"229",2,2,"Under 18","229",0.291545844516488,0.116548993987233
"230",1,3,"Under 18","230",0.255925999648613,0.101804911402913
"231",0,1,"Under 18","231",0.34725762688721,0.0870835980562464
"232",3,4,"Under 18","232",0.383600338106183,0.0995123781174964
"233",1,4,"Under 18","233",0.373602847267281,0.105338692478755
"234",31,80,"Under 18","234",0.290149362790743,0.104474188138587
"235",4,6,"Under 18","235",0.426039819094178,0.107485570954169
"236",1,2,"Under 18","236",0.472946042079145,0.0908169582443561
"237",0,5,"Under 18","237",0.181815073797906,0.10465225948247
"238",1,5,"Under 18","238",0.267187387652025,0.108027147399191
"239",6,9,"Under 18","239",0.392356903414972,0.105276004101641
"240",4,14,"Under 18","240",0.28227298307754,0.105847817795545
"241",0,2,"Under 18","241",0.279919812601493,0.0980854138558692
"242",3,10,"Under 18","242",0.320265013073523,0.109292702396908
"243",30,53,"Under 18","243",0.418454503285782,0.101953203269132
"244",0,4,"Under 18","244",0.185159307614546,0.105878892880508
"245",2,13,"Under 18","245",0.286572872978536,0.11104938199031
"246",3,9,"Under 18","246",0.286607313810008,0.0992102134510126
"247",1,6,"Under 18","247",0.208835166120328,0.111815279164359
"248",2,3,"Under 18","248",0.364594468570399,0.0950791606222076
"249",2,3,"Under 18","249",0.263646506089264,0.105997248398716
"250",0,1,"Under 18","250",0.26346741680934,0.0925037133593605
"251",1,3,"Under 18","251",0.278974619565497,0.0935136809696182
"252",0,4,"Under 18","252",0.249447932768749,0.0995978406751096
"253",1,3,"Under 18","253",0.279535711029345,0.0858476069810808
"254",4,11,"Under 18","254",0.284300324531209,0.099462451023148
"255",0,2,"Under 18","255",0.292260978410887,0.0966396045353514
"256",2,16,"Under 18","256",0.332209966275247,0.105585493723152
"257",0,5,"Under 18","257",0.204599246935466,0.107839390313305
"258",0,12,"Under 18","258",0.225767465126628,0.0992323344780188
"259",2,6,"Under 18","259",0.320905567446692,0.0968229660112409
"260",7,17,"Under 18","260",0.183690152552199,0.100892138268723
"261",2,8,"Under 18","261",0.241580061548713,0.106534857163972
"262",3,6,"Under 18","262",0.21839162519473,0.0972543106729567
"263",0,3,"Under 18","263",0.344866491097193,0.0981156417755521
"264",3,11,"Under 18","264",0.255707146870934,0.113337583964203
"265",0,5,"Under 18","265",0.237002876985217,0.100029205349725
"266",1,11,"Under 18","266",0.306521597049007,0.0978230440518172
"267",3,14,"Under 18","267",0.258852042745984,0.10605134033049
"268",4,8,"Under 18","268",0.405549418325831,0.0864162457287391
"269",0,10,"Under 18","269",0.117862567433778,0.103605771925962
"270",3,6,"Under 18","270",0.32389158853833,0.104991961019081
"271",4,15,"Under 18","271",0.179414373795215,0.106960785641923
"272",1,19,"Under 18","272",0.170955279133086,0.115040082842009
"273",1,6,"Under 18","273",0.259292448230991,0.101721456884189
"274",2,7,"Under 18","274",0.187096237968995,0.0969298557043949
"275",2,9,"Under 18","275",0.21380032311676,0.117534653796559
"276",1,27,"Under 18","276",0.0978913649587238,0.0973508769148574
"277",0,14,"Under 18","277",0.13731599159755,0.112625524594155
"278",3,5,"Under 18","278",0.267691718627646,0.104482144805175
"279",1,7,"Under 18","279",0.188231874775889,0.0982053462081743
"280",2,4,"Under 18","280",0.195930419938502,0.0922751767637588
"281",2,31,"Under 18","281",0.121039999141576,0.113654514201086
"282",2,8,"Under 18","282",0.207857717727232,0.106598388444651
"283",1,9,"Under 18","283",0.248206276798279,0.113287299287841
"284",2,6,"Under 18","284",0.295180789517179,0.104877098837152
"285",3,12,"Under 18","285",0.248018286905727,0.10468432238994
"286",4,7,"Under 18","286",0.258460714982962,0.101260743214636
"287",2,12,"Under 18","287",0.20838836099088,0.105214981410101
"288",3,12,"Under 18","288",0.148740257920801,0.108281403692139
"289",0,7,"Under 18","289",0.190200150341331,0.123218552175964
"290",5,12,"Under 18","290",0.168579864385495,0.112592769896052
"291",2,23,"Under 18","291",0.120198669757274,0.10121089070957
"292",0,16,"Under 18","292",0.183551941327163,0.110101036886583
"293",2,7,"Under 18","293",0.230656319490209,0.0841517497491364
"294",0,0,"Under 18","294",0.687473406224115,0.119396370570786
"295",0,4,"Under 18","295",0.288752617264705,0.0836152685010876
"296",4,12,"Under 18","296",0.381958547826704,0.0999866125583777
"297",1,3,"Under 18","297",0.332234029527624,0.110238947116366
"298",2,4,"Under 18","298",0.421647181769275,0.102453102695412
"299",2,15,"Under 18","299",0.285153547265743,0.108693078349037
"300",2,5,"Under 18","300",0.404709471571189,0.0934494364853964
"301",2,6,"Under 18","301",0.35817847321236,0.11641180697011
"302",4,7,"Under 18","302",0.371717617202428,0.113830392006945
"303",4,6,"Under 18","303",0.372995892689267,0.104451448382374
"304",2,5,"Under 18","304",0.410499757179697,0.108212195741689
"305",1,1,"Under 18","305",0.457779909657763,0.104308031346365
"306",2,4,"Under 18","306",0.449506909246186,0.105487508550815
"307",1,5,"Under 18","307",0.369802271369412,0.119115117253485
"308",4,8,"Under 18","308",0.413956463896687,0.0984316831164818
"309",1,9,"Under 18","309",0.231909158920139,0.0985383312312094
"310",3,9,"Under 18","310",0.258869748047768,0.107782714786675
"311",4,6,"Under 18","311",0.461975590496624,0.116698839268112
"312",3,4,"Under 18","312",0.450228116999429,0.112016282197417
"313",2,2,"Under 18","313",0.503135727983694,0.101809840730339
"314",1,7,"Under 18","314",0.334017706824997,0.111512598631808
"315",2,4,"Under 18","315",0.464789314566791,0.109745734624523
"316",1,7,"Under 18","316",0.44450963813106,0.114426212946836
"317",2,4,"Under 18","317",0.43846266726672,0.111099985497001
"318",3,5,"Under 18","318",0.458424391101517,0.0902775369237104
"319",1,6,"Under 18","319",0.395053657446529,0.106642380475842
"320",5,14,"Under 18","320",0.375443129941213,0.103972974406501
"321",5,8,"Under 18","321",0.422639866624432,0.0916608082697554
"322",1,6,"Under 18","322",0.280165884321465,0.0874447053500882
"323",2,2,"Under 18","323",0.479041282403828,0.095076320531077
"324",1,9,"Under 18","324",0.367994871564665,0.0946902601328296
"325",5,9,"Under 18","325",0.445907988886418,0.110684162275335
"326",1,2,"Under 18","326",0.456992168053829,0.108347903898119
"327",3,5,"Under 18","327",0.282922101610502,0.0959679578837475
"328",1,8,"Under 18","328",0.152265602627982,0.0922057497139243
"329",1,13,"Under 18","329",0.0885477250436373,0.0990700064385089
"330",1,3,"Under 18","330",0.1287628784744,0.0870046061653384
"331",1,3,"Under 18","331",0.146094055413004,0.0954916296434378
"332",0,1,"Under 18","332",0.108491566043959,0.0919603436834087
"333",2,8,"Under 18","333",0.364750320564629,0.102847658113683
"334",1,5,"Under 18","334",0.251172876042721,0.10034686612466
"335",1,2,"Under 18","335",0.161650566116363,0.0860467911945947
"336",1,3,"Under 18","336",0.187177807848891,0.0930918863729183
"337",2,5,"Under 18","337",0.237604850726891,0.107511767172947
"338",0,1,"Under 18","338",0.291732718909801,0.104418334152792
"339",0,10,"Under 18","339",0.0781323848079625,0.112591905711061
"340",2,5,"Under 18","340",0.220752695895034,0.0854205288142833
"341",1,1,"Under 18","341",0.21959315661558,0.0958815205237275
"342",1,5,"Under 18","342",0.369184011882466,0.090250891523463
"343",0,1,"Under 18","343",0.111868158111718,0.0727464558448206
"344",1,4,"Under 18","344",0.197699353842157,0.0926585778180254
"345",1,22,"Under 18","345",0.115858103972916,0.106432703140221
"346",0,10,"Under 18","346",0.0587078688624201,0.0859710319526795
"347",1,2,"Under 18","347",0.214971800596698,0.0945670334064779
"348",4,6,"Under 18","348",0.407992506708758,0.104839861256597
"349",0,2,"Under 18","349",0.136748414465881,0.0843691292792527
"350",0,3,"Under 18","350",0.199012825256802,0.0945181813892638
"351",0,0,"Under 18","351",0.0991031312479178,0.0978194961762922
"352",1,7,"Under 18","352",0.179118610980564,0.101628629331879
"353",1,8,"Under 18","353",0.232757875308071,0.112284677682299
"354",0,0,"Under 18","354",0.152608753047005,0.0663673494360385
"355",0,7,"Under 18","355",0.120846138409464,0.0973646308390199
"356",2,15,"Under 18","356",0.282514120308247,0.11972731381816
"357",0,3,"Under 18","357",0.237586234728465,0.0975669150694284
"358",0,10,"Under 18","358",0.0717089720614456,0.115422506062788
"359",1,9,"Under 18","359",0.181732233342292,0.10190341582793
"360",0,0,"Under 18","360",0.156119909564214,0.0998020578339448
"361",0,29,"Under 18","361",0.0741110633459677,0.0989445002519318
"362",1,6,"Under 18","362",0.261191885704137,0.101083728307254
"363",1,3,"Under 18","363",0.236166690334042,0.0972469214171786
"364",2,6,"Under 18","364",0.275579834449255,0.0975232543789293
"365",1,3,"Under 18","365",0.18658872416257,0.0963919981521506
"366",0,11,"Under 18","366",0.121475643990783,0.0925221719984095
"367",2,10,"Under 18","367",0.24218988141822,0.113089026995845
"368",3,6,"Under 18","368",0.379322320143587,0.0946328557448762
"369",3,25,"Under 18","369",0.123399080597198,0.119099948721444
"370",0,0,"Under 18","370",0.311171526661359,0.0862516242720842
"371",0,2,"Under 18","371",0.142970603080441,0.105587305341043
"372",1,7,"Under 18","372",0.179096760531361,0.108777727780898
"373",0,5,"Under 18","373",0.300442761786455,0.111588896252707
"374",0,2,"Under 18","374",0.231792223963234,0.0985992585475078
"375",0,3,"Under 18","375",0.217057038057905,0.0868757768683381
"376",0,6,"Under 18","376",0.0863247279979098,0.103735330743678
"377",0,1,"Under 18","377",0.092193996044667,0.107188039667609
"378",2,6,"Under 18","378",0.154667044128756,0.0933883500118082
"379",4,12,"Under 18","379",0.111028291272692,0.114777407842911
"380",1,9,"Under 18","380",0.216108655600622,0.105578620518406
"381",2,3,"Under 18","381",0.22922803703394,0.110621489740761
"382",1,6,"Under 18","382",0.256905645933332,0.0918343254607676
"383",1,21,"Under 18","383",0.0877183830465337,0.106679336902388
"384",2,11,"Under 18","384",0.206178109928426,0.106475298853819
"385",1,5,"Under 18","385",0.257216557414925,0.101355946498951
"386",0,1,"Under 18","386",0.288789713196124,0.0885545175431362
"387",0,2,"Under 18","387",0.228616527142627,0.107755443787412
"388",1,4,"Under 18","388",0.293675334763898,0.105825429433155
"389",1,3,"Under 18","389",0.211588786421278,0.108851811420752
"390",1,2,"Under 18","390",0.164279926639143,0.110422702933856
"391",1,5,"Under 18","391",0.28026624077049,0.0974334747093497
"392",0,1,"18-30","1",0.366201327392182,0.113903083834496
"393",3,12,"18-30","2",0.425960890788297,0.13132145103483
"394",4,8,"18-30","3",0.509032645734887,0.115617604022618
"395",5,15,"18-30","4",0.406800489670608,0.134311781534968
"396",3,7,"18-30","5",0.36517764780086,0.131389282807707
"397",4,6,"18-30","6",0.532404207511193,0.12193518630042
"398",9,26,"18-30","7",0.463907512127238,0.133486235507876
"399",3,9,"18-30","8",0.441604929779111,0.129022811192109
"400",1,11,"18-30","9",0.299546527802196,0.12548356874351
"401",5,35,"18-30","10",0.162102029890615,0.136635890563856
"402",16,34,"18-30","11",0.416236735624613,0.129224197125467
"403",5,14,"18-30","12",0.280797266764252,0.130801503678929
"404",14,19,"18-30","13",0.458094259360218,0.118387413669127
"405",10,81,"18-30","14",0.205698413263517,0.132623140907688
"406",7,40,"18-30","15",0.258885401860344,0.137561961530104
"407",17,60,"18-30","16",0.332066676580158,0.123837181795287
"408",2,4,"18-30","17",0.435535277672041,0.111972939537961
"409",29,92,"18-30","18",0.345247541360435,0.124773052933071
"410",5,20,"18-30","19",0.286164214519955,0.133125077987362
"411",7,18,"18-30","20",0.386352733047006,0.124747249331459
"412",11,36,"18-30","21",0.392465749429015,0.124611756976297
"413",11,70,"18-30","22",0.268308236772515,0.145657588993425
"414",44,191,"18-30","23",0.256203552959746,0.141122904108244
"415",14,31,"18-30","24",0.375042873287822,0.148209294953243
"416",21,43,"18-30","25",0.434478563837065,0.124989461524662
"417",10,62,"18-30","26",0.204934003621235,0.135332843873938
"418",5,17,"18-30","27",0.243879902982268,0.124078474532509
"419",13,35,"18-30","28",0.380002457742775,0.136113182834969
"420",9,28,"18-30","29",0.423229387902438,0.139232590422887
"421",15,41,"18-30","30",0.300171549981963,0.145549364387456
"422",9,25,"18-30","31",0.365132028025272,0.129680547422687
"423",6,14,"18-30","32",0.467513626927551,0.123348093047275
"424",5,16,"18-30","33",0.37756099331465,0.133242949845551
"425",5,12,"18-30","34",0.423780442898132,0.130657250127236
"426",8,34,"18-30","35",0.346234535050067,0.119710367624204
"427",12,25,"18-30","36",0.512492800378367,0.113364297202512
"428",15,40,"18-30","37",0.413463538837635,0.122053668259798
"429",31,51,"18-30","38",0.468745401747886,0.13381368537748
"430",8,9,"18-30","39",0.619449173805724,0.11246608092752
"431",5,18,"18-30","40",0.524076058269124,0.128560395362814
"432",12,27,"18-30","41",0.494856114665587,0.134112930433326
"433",6,34,"18-30","42",0.308329838657923,0.133493638605623
"434",9,50,"18-30","43",0.274937014754841,0.149557327352401
"435",12,60,"18-30","44",0.319132880204935,0.12810417538797
"436",17,83,"18-30","45",0.327903503193635,0.141993447190187
"437",0,11,"18-30","46",0.174539245156902,0.122826294535423
"438",18,69,"18-30","47",0.361164717673711,0.120195070252666
"439",12,41,"18-30","48",0.338614207014603,0.130501149892776
"440",23,46,"18-30","49",0.395775350564923,0.143899521106751
"441",8,22,"18-30","50",0.278353793438205,0.13022754458608
"442",9,70,"18-30","51",0.124821684378936,0.133821497924205
"443",0,0,"18-30","52",0.369653209324427,0.056839597655164
"444",22,68,"18-30","53",0.3312460066261,0.137417559299838
"445",7,18,"18-30","54",0.352172613668812,0.126976015014784
"446",17,42,"18-30","55",0.520956249368381,0.125725030620563
