"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"125",4,8,"Under 18","125",0.43639664257258,0.122618647788425
"126",6,10,"Under 18","126",0.391420144046308,0.117883761677417
"127",4,13,"Under 18","127",0.29828161561387,0.117096916169399
"128",0,2,"Under 18","128",0.419015454048647,0.110970954712375
"129",3,12,"Under 18","129",0.349441033351015,0.125494399092353
"130",1,4,"Under 18","130",0.500448465402223,0.108101011758994
"131",2,9,"Under 18","131",0.368085594117727,0.125261005094219
"132",4,9,"Under 18","132",0.488016739052993,0.110796826531977
"133",2,2,"Under 18","133",0.48699897836699,0.112505195491308
"134",5,9,"Under 18","134",0.366392838904291,0.104864606745904
"135",1,19,"Under 18","135",0.182127346064964,0.110746902319581
"136",0,2,"Under 18","136",0.400243772811201,0.11421359427057
"137",0,5,"Under 18","137",0.252266313536116,0.11553451242176
"138",3,5,"Under 18","138",0.391437306298131,0.10483575589722
"139",1,9,"Under 18","139",0.371892994848697,0.112131192246942
"140",1,2,"Under 18","140",0.394319351776155,0.119632863070081
"141",1,3,"Under 18","141",0.26531416123627,0.115648589321313
"142",2,13,"Under 18","142",0.28349484652876,0.113763316231085
"143",3,9,"Under 18","143",0.261380644561101,0.108470996547723
"144",3,5,"Under 18","144",0.364204953763372,0.107814982467404
"145",1,4,"Under 18","145",0.285127869043043,0.109286983618798
"146",0,4,"Under 18","146",0.302598889259918,0.115015137913295
"147",1,4,"Under 18","147",0.38289122828502,0.103732082156343
"148",0,4,"Under 18","148",0.321640752686927,0.10494658705668
"149",0,2,"Under 18","149",0.296460756714421,0.0773679306179229
"150",1,11,"Under 18","150",0.138270483139888,0.108896329042371
"151",1,2,"Under 18","151",0.348064869050174,0.101774766821838
"152",1,1,"Under 18","152",0.311145540527261,0.124304950032911
"153",2,3,"Under 18","153",0.371659328411148,0.11143640585108
"154",0,2,"Under 18","154",0.261824659143543,0.0944611971064101
"155",2,5,"Under 18","155",0.497792829192514,0.1115509344475
"156",1,6,"Under 18","156",0.310761353489278,0.11755717938462
"157",1,2,"Under 18","157",0.381214175217162,0.109698350423741
"158",2,5,"Under 18","158",0.534503946535476,0.114552730166224
"159",2,10,"Under 18","159",0.277458420111149,0.108357490924679
"160",2,4,"Under 18","160",0.402806149643235,0.110617875350251
"161",2,3,"Under 18","161",0.435048098131239,0.100034366083128
"162",3,5,"Under 18","162",0.339196988692681,0.109818057238643
"163",0,7,"Under 18","163",0.335159862820076,0.117271020088787
"164",1,1,"Under 18","164",0.545566791713505,0.104562119306953
"165",2,5,"Under 18","165",0.248421868991158,0.0993655328607635
"166",3,9,"Under 18","166",0.227994087007056,0.111659883114979
"167",5,9,"Under 18","167",0.220121059964981,0.113995404178951
"168",2,7,"Under 18","168",0.290285800929747,0.110518585699251
"169",1,2,"Under 18","169",0.22159787638938,0.0976660874778882
"170",4,10,"Under 18","170",0.310397161013872,0.11925038756954
"171",4,4,"Under 18","171",0.413429232687206,0.110262606642976
"172",0,3,"Under 18","172",0.310782909771275,0.11366238173285
"173",6,12,"Under 18","173",0.446968309623081,0.125300353375243
"174",1,2,"Under 18","174",0.269459426255536,0.112464377019895
"175",0,2,"Under 18","175",0.183098467076096,0.10932309925916
"176",1,3,"Under 18","176",0.22246462174251,0.135673695104439
"177",4,12,"Under 18","177",0.244243130919456,0.117909692789307
"178",3,8,"Under 18","178",0.378326146976005,0.116107668653457
"179",1,3,"Under 18","179",0.335819276217153,0.103150886043036
"180",1,6,"Under 18","180",0.409067441380928,0.106054255020939
"181",3,4,"Under 18","181",0.437297677911569,0.115738614832338
"182",2,4,"Under 18","182",0.384812123419676,0.107600040692011
"183",1,7,"Under 18","183",0.196617225494455,0.111681992416823
"184",4,11,"Under 18","184",0.484529743714609,0.107347351684772
"185",3,6,"Under 18","185",0.403303434647566,0.107740982987774
"186",3,7,"Under 18","186",0.271824356761728,0.10612933365438
"187",5,10,"Under 18","187",0.368812715460971,0.113146142598581
"188",3,17,"Under 18","188",0.213541232327104,0.124643060034695
"189",0,2,"Under 18","189",0.3214314941458,0.0908329025459067
"190",1,2,"Under 18","190",0.337512012394897,0.108290204031675
"191",1,4,"Under 18","191",0.174015940523085,0.118321441157847
"192",3,8,"Under 18","192",0.443019235679822,0.109021132915321
"193",0,0,"Under 18","193",0.364990565105814,0.109421899531171
"194",4,7,"Under 18","194",0.361657689972372,0.11146422320647
"195",2,9,"Under 18","195",0.464424772497361,0.116916273191335
"196",3,8,"Under 18","196",0.422991396034637,0.111693771505737
"197",2,2,"Under 18","197",0.344391144479681,0.110418262574269
"198",0,2,"Under 18","198",0.339805590688193,0.121248757683104
"199",6,13,"Under 18","199",0.439466368541205,0.113441114838263
"200",4,12,"Under 18","200",0.326903475058178,0.1205421866862
"201",4,14,"Under 18","201",0.213098900557105,0.128582266683888
"202",13,22,"Under 18","202",0.437247599428351,0.120481195490489
"203",6,16,"Under 18","203",0.352864629462401,0.126350325019885
"204",3,4,"Under 18","204",0.34043968488992,0.118797438245064
"205",1,7,"Under 18","205",0.298834098867107,0.113192393968016
"206",1,5,"Under 18","206",0.268703999482518,0.108897841676998
"207",1,4,"Under 18","207",0.193575149898641,0.113901013797555
"208",0,5,"Under 18","208",0.208416596149031,0.111971322402284
"209",0,1,"Under 18","209",0.228723935062108,0.087824102418904
"210",0,4,"Under 18","210",0.382903081518569,0.107940531089719
"211",1,6,"Under 18","211",0.28853554267941,0.108516795311636
"212",2,8,"Under 18","212",0.353402594853363,0.123438069051332
"213",1,3,"Under 18","213",0.390508213607775,0.123731593729217
"214",1,1,"Under 18","214",0.533674557318366,0.0933596979329808
"215",1,6,"Under 18","215",0.296331461388868,0.113399575339222
"216",1,6,"Under 18","216",0.399588820603241,0.109906487902398
"217",1,1,"Under 18","217",0.481876935396961,0.103966666851645
"218",3,6,"Under 18","218",0.314082876071871,0.119472762968708
"219",0,0,"Under 18","219",0.374743747209041,0.111630269876308
"220",1,4,"Under 18","220",0.321962341489328,0.119862542439228
"221",0,3,"Under 18","221",0.321391792978812,0.110669705816218
"222",1,2,"Under 18","222",0.291728124481007,0.120418772009727
"223",3,13,"Under 18","223",0.271199476464556,0.134471168764142
"224",3,8,"Under 18","224",0.259353144540016,0.116112540014422
"225",9,16,"Under 18","225",0.479014093712677,0.109312385703683
"226",1,4,"Under 18","226",0.398089188265008,0.101566884719759
"227",4,16,"Under 18","227",0.338181206249081,0.127258140143671
"228",0,1,"Under 18","228",0.341053294533317,0.115370103026201
"229",2,2,"Under 18","229",0.38016250589914,0.115718911966185
"230",2,3,"Under 18","230",0.331992281955506,0.102153535834516
"231",0,1,"Under 18","231",0.431405517329951,0.115970345114512
"232",3,4,"Under 18","232",0.462536268603235,0.113395622558844
"233",1,4,"Under 18","233",0.445056263008929,0.11136197526882
"234",36,80,"Under 18","234",0.371372297227225,0.123809565732478
"235",4,6,"Under 18","235",0.483068098183349,0.113530360049033
"236",1,2,"Under 18","236",0.450665438409658,0.0945535661599954
"237",0,5,"Under 18","237",0.232443398530139,0.115630295420529
"238",2,5,"Under 18","238",0.354557246322692,0.107893266385466
"239",6,9,"Under 18","239",0.420096647354929,0.114885021874883
"240",5,14,"Under 18","240",0.357283363217439,0.121727466335951
"241",0,2,"Under 18","241",0.427401935523709,0.117878920682364
"242",3,10,"Under 18","242",0.359481611556625,0.126214232350731
"243",31,53,"Under 18","243",0.452565227507445,0.121985990968596
"244",0,4,"Under 18","244",0.216260361705377,0.112259940713468
"245",4,13,"Under 18","245",0.355930234304061,0.124163875542318
"246",4,9,"Under 18","246",0.373341730935728,0.102242745446238
"247",2,6,"Under 18","247",0.264213873548327,0.115228479310401
"248",2,3,"Under 18","248",0.482425019001854,0.105516565771587
"249",2,3,"Under 18","249",0.290413349877636,0.110808811772748
"250",0,1,"Under 18","250",0.346917713158445,0.109307468628561
"251",2,3,"Under 18","251",0.395397701203654,0.123671861141452
"252",0,4,"Under 18","252",0.336445896338621,0.107527448902715
"253",1,3,"Under 18","253",0.332340977867678,0.109873260925535
"254",5,11,"Under 18","254",0.393406777136852,0.115260916321568
"255",0,2,"Under 18","255",0.410326667142904,0.095990967898007
"256",5,16,"Under 18","256",0.461057561515028,0.117713043567786
"257",0,5,"Under 18","257",0.265887843963858,0.109720047421216
"258",1,12,"Under 18","258",0.297072454529183,0.119376299227978
"259",2,6,"Under 18","259",0.409451777092553,0.113890974190691
"260",9,17,"Under 18","260",0.25854043252429,0.132062955575129
"261",2,8,"Under 18","261",0.301015352159896,0.105565520358876
"262",2,6,"Under 18","262",0.273787072727742,0.117302316384293
"263",0,3,"Under 18","263",0.453772000592209,0.127591180854648
"264",6,11,"Under 18","264",0.333585620355984,0.12852829252557
"265",0,5,"Under 18","265",0.268512595759235,0.112645219419984
"266",3,11,"Under 18","266",0.367107924326402,0.128706756791618
"267",4,14,"Under 18","267",0.332000544060696,0.121395711308249
"268",4,8,"Under 18","268",0.444525647326655,0.12478334306835
"269",0,10,"Under 18","269",0.180393680709269,0.116016301789745
"270",3,6,"Under 18","270",0.347723268832331,0.113798297909161
"271",5,15,"Under 18","271",0.254019262413167,0.109856783931879
"272",2,19,"Under 18","272",0.248727601355266,0.107144396570801
"273",2,6,"Under 18","273",0.328270612826132,0.122437860762598
"274",2,7,"Under 18","274",0.229281584540944,0.117277660847549
"275",2,9,"Under 18","275",0.275617293080556,0.124856126883832
"276",3,27,"Under 18","276",0.152801653493133,0.11489861620552
"277",3,14,"Under 18","277",0.206175728990803,0.1250259091571
"278",3,5,"Under 18","278",0.364606068457095,0.109333940428011
"279",1,7,"Under 18","279",0.28248349761619,0.113643197270093
"280",2,4,"Under 18","280",0.271895222542307,0.119824741694102
"281",3,31,"Under 18","281",0.169298596316216,0.115425629973566
"282",2,8,"Under 18","282",0.273514447196023,0.123302700061807
"283",1,9,"Under 18","283",0.348277224524901,0.123731337509621
"284",3,6,"Under 18","284",0.365899379373345,0.117370134389887
"285",3,12,"Under 18","285",0.291831773851126,0.125036760817049
"286",4,7,"Under 18","286",0.340001348936176,0.113788372421855
"287",3,12,"Under 18","287",0.298280362571879,0.116431693478122
"288",3,12,"Under 18","288",0.203335622254733,0.111427532572627
"289",0,7,"Under 18","289",0.230674337533148,0.123760228939021
"290",5,12,"Under 18","290",0.224618446223114,0.120499743147028
"291",7,23,"Under 18","291",0.155871154724827,0.124553923015346
"292",0,16,"Under 18","292",0.25650189724016,0.117219473910746
"293",2,7,"Under 18","293",0.295878926031693,0.12055612537386
"294",0,0,"Under 18","294",0.701718835139653,0.111989603056098
"295",0,4,"Under 18","295",0.309393388138868,0.10558447425133
"296",7,12,"Under 18","296",0.509189980996816,0.114259082036985
"297",1,3,"Under 18","297",0.44246433137543,0.112245122463164
"298",2,4,"Under 18","298",0.543230338173771,0.11356280541813
"299",2,15,"Under 18","299",0.344866158052913,0.127702868988768
"300",2,5,"Under 18","300",0.540394328146728,0.129420575060953
"301",2,6,"Under 18","301",0.477327051832764,0.109920417094916
"302",5,7,"Under 18","302",0.481237074215355,0.11831874253194
"303",4,6,"Under 18","303",0.477135608109985,0.117823843860072
"304",2,5,"Under 18","304",0.533883524177551,0.124372061711834
"305",1,1,"Under 18","305",0.598374453445856,0.105539708359596
"306",2,4,"Under 18","306",0.596754829566958,0.11895072514086
"307",1,5,"Under 18","307",0.489952035993809,0.115352253282087
"308",4,8,"Under 18","308",0.497278995291686,0.0982262497686528
"309",2,9,"Under 18","309",0.320422305458643,0.114308987637736
"310",5,9,"Under 18","310",0.329986762393312,0.121693672671286
"311",4,6,"Under 18","311",0.548112403018038,0.112424984396108
"312",3,4,"Under 18","312",0.586182273454195,0.122009583945813
"313",2,2,"Under 18","313",0.575878798909537,0.115876987728918
"314",1,7,"Under 18","314",0.427199440381422,0.132703093493213
"315",3,4,"Under 18","315",0.636086415066043,0.129501671867987
"316",4,7,"Under 18","316",0.542810152784277,0.110266121294885
"317",3,4,"Under 18","317",0.582888833646703,0.120417188462908
"318",3,5,"Under 18","318",0.558311364762088,0.130230695867623
"319",2,6,"Under 18","319",0.445954971839973,0.123070759165149
"320",5,14,"Under 18","320",0.465023703245479,0.107468988303096
"321",6,8,"Under 18","321",0.547180194557837,0.120852824004505
"322",2,6,"Under 18","322",0.381982241610722,0.120953874692252
"323",2,2,"Under 18","323",0.620707153276441,0.135422569978691
"324",1,9,"Under 18","324",0.447243254550812,0.110010235145435
"325",5,9,"Under 18","325",0.611879978191472,0.117086803515976
"326",1,2,"Under 18","326",0.615372958411841,0.125012009704805
"327",3,5,"Under 18","327",0.329435492431758,0.115299838369723
"328",1,8,"Under 18","328",0.243910464056699,0.116594600490668
"329",1,13,"Under 18","329",0.138495444705648,0.12341314084835
"330",1,3,"Under 18","330",0.144299860405745,0.101858766568001
"331",1,3,"Under 18","331",0.176977109754037,0.105739182681455
"332",0,1,"Under 18","332",0.127861149466224,0.0879694036189412
"333",3,8,"Under 18","333",0.466729014341271,0.101671839327361
"334",1,5,"Under 18","334",0.300300373418391,0.0962829845005815
"335",1,2,"Under 18","335",0.270032932147971,0.0998938069813939
"336",1,3,"Under 18","336",0.267403178308775,0.112811403195559
"337",2,5,"Under 18","337",0.300767939866485,0.102413453493301
"338",0,1,"Under 18","338",0.359111665932055,0.0963715692875857
"339",0,10,"Under 18","339",0.110881733793477,0.103196990269802
"340",3,5,"Under 18","340",0.295714477379212,0.110044921176429
"341",1,1,"Under 18","341",0.26292475636874,0.101289614392534
"342",3,5,"Under 18","342",0.481430893960911,0.107558589167501
"343",0,1,"Under 18","343",0.131880652906658,0.0863733504222101
"344",1,4,"Under 18","344",0.285537488716089,0.114578740762744
"345",1,22,"Under 18","345",0.153081143299918,0.112518175157366
"346",0,10,"Under 18","346",0.0740571351234492,0.123346986886323
"347",1,2,"Under 18","347",0.325054143462308,0.109955102324912
"348",4,6,"Under 18","348",0.509236825197692,0.109775017604438
"349",0,2,"Under 18","349",0.14937550925158,0.103190191576428
"350",1,3,"Under 18","350",0.260866475135714,0.100352770072636
"351",0,0,"Under 18","351",0.115566232928598,0.0852435634238983
"352",1,7,"Under 18","352",0.19422716566226,0.129703303948047
"353",1,8,"Under 18","353",0.268251893439155,0.121821019095612
"354",0,0,"Under 18","354",0.225963547800946,0.0683707481593629
"355",1,7,"Under 18","355",0.16081469013643,0.10345825612899
"356",6,15,"Under 18","356",0.319990991648563,0.120946182368523
"357",1,3,"Under 18","357",0.291714005359648,0.11527728250323
"358",0,10,"Under 18","358",0.110142933922506,0.129516760872365
"359",1,9,"Under 18","359",0.215540991840564,0.108766563205887
"360",0,0,"Under 18","360",0.191113552955215,0.11403906570311
"361",0,29,"Under 18","361",0.0980191914450823,0.128114594485284
"362",1,6,"Under 18","362",0.342872215507204,0.134407490272251
"363",2,3,"Under 18","363",0.367461878629441,0.110093512475072
"364",2,6,"Under 18","364",0.337976193545301,0.129026775378473
"365",1,3,"Under 18","365",0.282464803962566,0.100638848631089
"366",1,11,"Under 18","366",0.162075487631229,0.112102586390534
"367",3,10,"Under 18","367",0.315745924356614,0.121448347909323
"368",3,6,"Under 18","368",0.450717519538283,0.109668773085474
"369",6,25,"Under 18","369",0.173910882810816,0.12686968160136
"370",0,0,"Under 18","370",0.358158015943655,0.0978356655414325
"371",1,2,"Under 18","371",0.20348857705938,0.109614565432348
"372",1,7,"Under 18","372",0.25133459638616,0.113348075539406
"373",0,5,"Under 18","373",0.318078655721244,0.10408104920022
"374",0,2,"Under 18","374",0.281491855692171,0.106332785462619
"375",0,3,"Under 18","375",0.235357256360827,0.0998075011212263
"376",0,6,"Under 18","376",0.111178179338827,0.115714320179268
"377",0,1,"Under 18","377",0.106705567877232,0.12506717263518
"378",2,6,"Under 18","378",0.202490525424587,0.104406954575581
"379",5,12,"Under 18","379",0.162883179497972,0.115742944523408
"380",2,9,"Under 18","380",0.267577740860077,0.107065718914509
"381",2,3,"Under 18","381",0.258126877948112,0.110843219673218
"382",1,6,"Under 18","382",0.300134797704448,0.116029146782684
"383",2,21,"Under 18","383",0.124582952268374,0.124917679154692
"384",3,11,"Under 18","384",0.306478835290241,0.128731087176774
"385",2,5,"Under 18","385",0.346953517351487,0.117415787182983
"386",0,1,"Under 18","386",0.351730458353104,0.0864632629149958
"387",1,2,"Under 18","387",0.297666575820375,0.107843786580455
"388",1,4,"Under 18","388",0.341293088543342,0.107068113648673
"389",1,3,"Under 18","389",0.273384238711931,0.110272005210086
"390",1,2,"Under 18","390",0.185689515843556,0.114913229087234
"391",1,5,"Under 18","391",0.331105045246374,0.102982342753036
"392",0,0,"Education","1",0.439690874011836,0.108931345622079
"393",5,10,"Education","2",0.554829178805304,0.139742892555031
"394",1,1,"Education","3",0.569639762254281,0.118325261615733
"395",6,7,"Education","4",0.536632298287044,0.139906533037904
"396",3,4,"Education","5",0.449389594554453,0.124660376730345
"397",2,3,"Education","6",0.645400332603993,0.117138295279477
"398",4,9,"Education","7",0.594450070313467,0.128042963993353
"399",3,4,"Education","8",0.551720590622777,0.115427332712454
"400",0,2,"Education","9",0.365201003417771,0.109152586843371
"401",4,18,"Education","10",0.267533003234265,0.133675643185334
"402",4,11,"Education","11",0.508437786248967,0.145392589370015
"403",1,3,"Education","12",0.380907714314406,0.120791926889218
"404",3,5,"Education","13",0.478348756686198,0.124250190039845
"405",3,36,"Education","14",0.272734865094362,0.135807231910308
"406",8,25,"Education","15",0.356496253791582,0.12860667089316
"407",6,27,"Education","16",0.432759400973319,0.132679592502347
"408",2,3,"Education","17",0.536306186796015,0.134056379604269
"409",13,42,"Education","18",0.443165069618586,0.129197520482683
"410",3,6,"Education","19",0.359719079856613,0.139451954068216
"411",5,7,"Education","20",0.467739092777566,0.138859529042575
"412",6,20,"Education","21",0.504430641341435,0.136577557242319
"413",7,48,"Education","22",0.349252948250627,0.144024466489531
"414",18,65,"Education","23",0.365690736303057,0.129814169945985
"415",2,10,"Education","24",0.470765092081096,0.125789016823377
"416",5,9,"Education","25",0.520791439749214,0.133963659621974
"417",5,34,"Education","26",0.304104020123458,0.13439378294374
"418",4,9,"Education","27",0.3776702833419,0.125071803143558
"419",8,15,"Education","28",0.523151381265438,0.141395040666654
"420",3,6,"Education","29",0.548374665598565,0.128388473792189
"421",3,6,"Education","30",0.390348802149459,0.137189722748835
"422",5,7,"Education","31",0.456244445325428,0.126238356965752
"423",2,4,"Education","32",0.486506043835352,0.13851468807431
"424",2,4,"Education","33",0.482935317887068,0.141813413421242
"425",1,2,"Education","34",0.538521679016713,0.134164008846562
"426",3,13,"Education","35",0.424785032658635,0.129171031239794
"427",3,5,"Education","36",0.621264685728522,0.124202385447875
"428",3,8,"Education","37",0.46888053573038,0.124116702285541
"429",9,17,"Education","38",0.538859540856566,0.132380048749049
"430",1,1,"Education","39",0.703059228566664,0.110125296996551
"431",0,1,"Education","40",0.627948330458975,0.115156884579696
"432",5,10,"Education","41",0.576509886362671,0.136937285068513
"433",2,10,"Education","42",0.392127011287567,0.120951128627064
"434",8,26,"Education","43",0.357743458197782,0.12496170885681
"435",6,38,"Education","44",0.353069107824229,0.13279757937397
"436",7,42,"Education","45",0.419642939976308,0.148736247214947
"437",0,1,"Education","46",0.196830612757088,0.111811303920826
"438",9,32,"Education","47",0.400520945689397,0.128273751524159
"439",6,12,"Education","48",0.425361331994405,0.147524832506748
"440",8,18,"Education","49",0.451331738002024,0.146110981889522
"441",0,10,"Education","50",0.326981865802542,0.122125557930089
"442",3,20,"Education","51",0.181787554743933,0.123685976635382
"443",0,0,"Education","52",0.442641906267649,0.0530324120574624
"444",6,16,"Education","53",0.431272852962566,0.138118374005081
"445",2,5,"Education","54",0.450259499262408,0.117445228238064
"446",6,14,"Education","55",0.566346173423973,0.13230025862924
"447",4,8,"Education","56",0.481142080323555,0.120456827476881
"448",4,7,"Education","57",0.555428654305442,0.132868405962111
"449",1,7,"Education","58",0.615726986704946,0.117162640922389
"450",2,3,"Education","59",0.76453767228461,0.122120369583817
"451",3,7,"Education","60",0.484672734594157,0.129431487353994
"452",24,129,"Education","61",0.350733002348335,0.13290058674009
