"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"174",1,2,"Under 18","174",0.269459426255536,0.101841525944503
"175",0,2,"Under 18","175",0.183098467076096,0.111005392393956
"176",1,3,"Under 18","176",0.22246462174251,0.113362024310254
"177",4,12,"Under 18","177",0.244243130919456,0.105219767783596
"178",3,8,"Under 18","178",0.378326146976005,0.123383041827855
"179",1,3,"Under 18","179",0.335819276217153,0.105049201686468
"180",1,6,"Under 18","180",0.409067441380928,0.106487994739925
"181",3,4,"Under 18","181",0.437297677911569,0.10705605365345
"182",2,4,"Under 18","182",0.384812123419676,0.122866569958335
"183",1,7,"Under 18","183",0.196617225494455,0.123231560740691
"184",4,11,"Under 18","184",0.484529743714609,0.120949329356208
"185",3,6,"Under 18","185",0.403303434647566,0.0971786561731244
"186",3,7,"Under 18","186",0.271824356761728,0.117632310883797
"187",5,10,"Under 18","187",0.368812715460971,0.124807102668043
"188",3,17,"Under 18","188",0.213541232327104,0.115516870788392
"189",0,2,"Under 18","189",0.3214314941458,0.0963359532873923
"190",1,2,"Under 18","190",0.337512012394897,0.0950135601804609
"191",1,4,"Under 18","191",0.174015940523085,0.104329312977408
"192",3,8,"Under 18","192",0.443019235679822,0.12371466969368
"193",0,0,"Under 18","193",0.364990565105814,0.0943971420408637
"194",4,7,"Under 18","194",0.361657689972372,0.0967326812530801
"195",2,9,"Under 18","195",0.464424772497361,0.119820002580361
"196",3,8,"Under 18","196",0.422991396034637,0.112726398774106
"197",2,2,"Under 18","197",0.344391144479681,0.105931801043614
"198",0,2,"Under 18","198",0.339805590688193,0.11830963657922
"199",6,13,"Under 18","199",0.439466368541205,0.115575255280592
"200",4,12,"Under 18","200",0.326903475058178,0.119942638571572
"201",4,14,"Under 18","201",0.213098900557105,0.118629127731103
"202",13,22,"Under 18","202",0.437247599428351,0.122186609705996
"203",6,16,"Under 18","203",0.352864629462401,0.110604449084121
"204",3,4,"Under 18","204",0.34043968488992,0.112020609080032
"205",1,7,"Under 18","205",0.298834098867107,0.105831199718907
"206",1,5,"Under 18","206",0.268703999482518,0.106605016113136
"207",1,4,"Under 18","207",0.193575149898641,0.115382915743978
"208",0,5,"Under 18","208",0.208416596149031,0.105401545590772
"209",0,1,"Under 18","209",0.228723935062108,0.0999203029138433
"210",0,4,"Under 18","210",0.382903081518569,0.0917539287087484
"211",1,6,"Under 18","211",0.28853554267941,0.118705455884302
"212",2,8,"Under 18","212",0.353402594853363,0.116923510833865
"213",1,3,"Under 18","213",0.390508213607775,0.109909104654347
"214",1,1,"Under 18","214",0.533674557318366,0.114475232080375
"215",1,6,"Under 18","215",0.296331461388868,0.134117011602242
"216",1,6,"Under 18","216",0.399588820603241,0.107712242621473
"217",1,1,"Under 18","217",0.481876935396961,0.0961601147103153
"218",3,6,"Under 18","218",0.314082876071871,0.0912797399710768
"219",0,0,"Under 18","219",0.374743747209041,0.101859685380314
"220",1,4,"Under 18","220",0.321962341489328,0.120133620251566
"221",0,3,"Under 18","221",0.321391792978812,0.121729083303783
"222",1,2,"Under 18","222",0.291728124481007,0.11947593342162
"223",3,13,"Under 18","223",0.271199476464556,0.120718818740629
"224",3,8,"Under 18","224",0.259353144540016,0.117136781758706
"225",9,16,"Under 18","225",0.479014093712677,0.118553813019623
"226",1,4,"Under 18","226",0.398089188265008,0.113890986834109
"227",4,16,"Under 18","227",0.338181206249081,0.107349432100637
"228",0,1,"Under 18","228",0.341053294533317,0.117538751683652
"229",2,2,"Under 18","229",0.38016250589914,0.119260790922361
"230",2,3,"Under 18","230",0.331992281955506,0.118922654094633
"231",0,1,"Under 18","231",0.431405517329951,0.111485267269242
"232",3,4,"Under 18","232",0.462536268603235,0.127848531306081
"233",1,4,"Under 18","233",0.445056263008929,0.114288902959452
"234",36,80,"Under 18","234",0.371372297227225,0.128865010863415
"235",4,6,"Under 18","235",0.483068098183349,0.117351223697621
"236",1,2,"Under 18","236",0.450665438409658,0.108915331751287
"237",0,5,"Under 18","237",0.232443398530139,0.109948119363194
"238",2,5,"Under 18","238",0.354557246322692,0.113482576169988
"239",6,9,"Under 18","239",0.420096647354929,0.128751675942987
"240",5,14,"Under 18","240",0.357283363217439,0.114606639620506
"241",0,2,"Under 18","241",0.427401935523709,0.113765803744945
"242",3,10,"Under 18","242",0.359481611556625,0.123525395676769
"243",31,53,"Under 18","243",0.452565227507445,0.128813291104808
"244",0,4,"Under 18","244",0.216260361705377,0.113192405921871
"245",4,13,"Under 18","245",0.355930234304061,0.119181001471963
"246",4,9,"Under 18","246",0.373341730935728,0.113651800884805
"247",2,6,"Under 18","247",0.264213873548327,0.110984018442104
"248",2,3,"Under 18","248",0.482425019001854,0.121526550480754
"249",2,3,"Under 18","249",0.290413349877636,0.121037307289948
"250",0,1,"Under 18","250",0.346917713158445,0.103485816781308
"251",2,3,"Under 18","251",0.395397701203654,0.110947301273732
"252",0,4,"Under 18","252",0.336445896338621,0.120237904703406
"253",1,3,"Under 18","253",0.332340977867678,0.109823296706579
"254",5,11,"Under 18","254",0.393406777136852,0.119360114213178
"255",0,2,"Under 18","255",0.410326667142904,0.115340986983649
"256",5,16,"Under 18","256",0.461057561515028,0.126219377524774
"257",0,5,"Under 18","257",0.265887843963858,0.109127687428295
"258",1,12,"Under 18","258",0.297072454529183,0.116194202539432
"259",2,6,"Under 18","259",0.409451777092553,0.1276068544388
"260",9,17,"Under 18","260",0.25854043252429,0.127254384572256
"261",2,8,"Under 18","261",0.301015352159896,0.128346947314431
"262",2,6,"Under 18","262",0.273787072727742,0.11624430081996
"263",0,3,"Under 18","263",0.453772000592209,0.116096298764516
"264",6,11,"Under 18","264",0.333585620355984,0.124003717526476
"265",0,5,"Under 18","265",0.268512595759235,0.110046369969271
"266",3,11,"Under 18","266",0.367107924326402,0.110771744550387
"267",4,14,"Under 18","267",0.332000544060696,0.114075506258472
"268",4,8,"Under 18","268",0.444525647326655,0.101193661515857
"269",0,10,"Under 18","269",0.180393680709269,0.142698706184919
"270",3,6,"Under 18","270",0.347723268832331,0.116622784071408
"271",5,15,"Under 18","271",0.254019262413167,0.115966784275163
"272",2,19,"Under 18","272",0.248727601355266,0.132567622109051
"273",2,6,"Under 18","273",0.328270612826132,0.115753635283105
"274",2,7,"Under 18","274",0.229281584540944,0.116455350537051
"275",2,9,"Under 18","275",0.275617293080556,0.126388295839417
"276",3,27,"Under 18","276",0.152801653493133,0.125836432181258
"277",3,14,"Under 18","277",0.206175728990803,0.124925915597787
"278",3,5,"Under 18","278",0.364606068457095,0.121601502146252
"279",1,7,"Under 18","279",0.28248349761619,0.0998222274608535
"280",2,4,"Under 18","280",0.271895222542307,0.108692577669172
"281",3,31,"Under 18","281",0.169298596316216,0.124822029313392
"282",2,8,"Under 18","282",0.273514447196023,0.106037747858456
"283",1,9,"Under 18","283",0.348277224524901,0.109424631217973
"284",3,6,"Under 18","284",0.365899379373345,0.123743396239742
"285",3,12,"Under 18","285",0.291831773851126,0.123093395879335
"286",4,7,"Under 18","286",0.340001348936176,0.109375783920238
"287",3,12,"Under 18","287",0.298280362571879,0.115345653190662
"288",3,12,"Under 18","288",0.203335622254733,0.119241218790868
"289",0,7,"Under 18","289",0.230674337533148,0.11313535242453
"290",5,12,"Under 18","290",0.224618446223114,0.115829891393306
"291",7,23,"Under 18","291",0.155871154724827,0.12499989059895
"292",0,16,"Under 18","292",0.25650189724016,0.120657203600138
"293",2,7,"Under 18","293",0.295878926031693,0.112408249417116
"294",0,0,"Under 18","294",0.701718835139653,0.122307080188346
"295",0,4,"Under 18","295",0.309393388138868,0.109374133985087
"296",7,12,"Under 18","296",0.509189980996816,0.129025530474249
"297",1,3,"Under 18","297",0.44246433137543,0.121843029509627
"298",2,4,"Under 18","298",0.543230338173771,0.121713682943578
"299",2,15,"Under 18","299",0.344866158052913,0.124616718951585
"300",2,5,"Under 18","300",0.540394328146728,0.110690043058391
"301",2,6,"Under 18","301",0.477327051832764,0.121591148975076
"302",5,7,"Under 18","302",0.481237074215355,0.118225101834827
"303",4,6,"Under 18","303",0.477135608109985,0.132289639891705
"304",2,5,"Under 18","304",0.533883524177551,0.125893371228098
"305",1,1,"Under 18","305",0.598374453445856,0.11307986713956
"306",2,4,"Under 18","306",0.596754829566958,0.121830203691441
"307",1,5,"Under 18","307",0.489952035993809,0.113198847775518
"308",4,8,"Under 18","308",0.497278995291686,0.118957165249133
"309",2,9,"Under 18","309",0.320422305458643,0.122560056150289
"310",5,9,"Under 18","310",0.329986762393312,0.115990418709154
"311",4,6,"Under 18","311",0.548112403018038,0.124862765298194
"312",3,4,"Under 18","312",0.586182273454195,0.134273680090572
"313",2,2,"Under 18","313",0.575878798909537,0.106340879628528
"314",1,7,"Under 18","314",0.427199440381422,0.115737327869699
"315",3,4,"Under 18","315",0.636086415066043,0.116291834503693
"316",4,7,"Under 18","316",0.542810152784277,0.11780695443415
"317",3,4,"Under 18","317",0.582888833646703,0.12428968324291
"318",3,5,"Under 18","318",0.558311364762088,0.123450175835525
"319",2,6,"Under 18","319",0.445954971839973,0.10780594492985
"320",5,14,"Under 18","320",0.465023703245479,0.107011607539929
"321",6,8,"Under 18","321",0.547180194557837,0.119964380637578
"322",2,6,"Under 18","322",0.381982241610722,0.116588876443305
"323",2,2,"Under 18","323",0.620707153276441,0.117388880399205
"324",1,9,"Under 18","324",0.447243254550812,0.127300756742895
"325",5,9,"Under 18","325",0.611879978191472,0.128058019355293
"326",1,2,"Under 18","326",0.615372958411841,0.117957289657268
"327",3,5,"Under 18","327",0.329435492431758,0.111832791348206
"328",1,8,"Under 18","328",0.243910464056699,0.100158932031075
"329",1,13,"Under 18","329",0.138495444705648,0.117821753559019
"330",1,3,"Under 18","330",0.144299860405745,0.104139065627617
"331",1,3,"Under 18","331",0.176977109754037,0.0969843896868225
"332",0,1,"Under 18","332",0.127861149466224,0.0972355779375857
"333",3,8,"Under 18","333",0.466729014341271,0.118033129930099
"334",1,5,"Under 18","334",0.300300373418391,0.112613915267704
"335",1,2,"Under 18","335",0.270032932147971,0.0889027943592321
"336",1,3,"Under 18","336",0.267403178308775,0.108455218544929
"337",2,5,"Under 18","337",0.300767939866485,0.112519440697036
"338",0,1,"Under 18","338",0.359111665932055,0.100986010483415
"339",0,10,"Under 18","339",0.110881733793477,0.102856540044902
"340",3,5,"Under 18","340",0.295714477379212,0.11119878415872
"341",1,1,"Under 18","341",0.26292475636874,0.110825875111092
"342",3,5,"Under 18","342",0.481430893960911,0.10884087876246
"343",0,1,"Under 18","343",0.131880652906658,0.0922977554838903
"344",1,4,"Under 18","344",0.285537488716089,0.121959745634033
"345",1,22,"Under 18","345",0.153081143299918,0.112897044741877
"346",0,10,"Under 18","346",0.0740571351234492,0.110678358310238
"347",1,2,"Under 18","347",0.325054143462308,0.11141814598023
"348",4,6,"Under 18","348",0.509236825197692,0.109273711412749
"349",0,2,"Under 18","349",0.14937550925158,0.107342395305297
"350",1,3,"Under 18","350",0.260866475135714,0.1018606043165
"351",0,0,"Under 18","351",0.115566232928598,0.0957888200946409
"352",1,7,"Under 18","352",0.19422716566226,0.0943726730430995
"353",1,8,"Under 18","353",0.268251893439155,0.118493492889897
"354",0,0,"Under 18","354",0.225963547800946,0.0723773230418084
"355",1,7,"Under 18","355",0.16081469013643,0.112655438987573
"356",6,15,"Under 18","356",0.319990991648563,0.106161126795962
"357",1,3,"Under 18","357",0.291714005359648,0.103091824548861
"358",0,10,"Under 18","358",0.110142933922506,0.119052486970869
"359",1,9,"Under 18","359",0.215540991840564,0.118102544785146
"360",0,0,"Under 18","360",0.191113552955215,0.109824660314941
"361",0,29,"Under 18","361",0.0980191914450823,0.127283724119647
"362",1,6,"Under 18","362",0.342872215507204,0.109001752551033
"363",2,3,"Under 18","363",0.367461878629441,0.0983934581956874
"364",2,6,"Under 18","364",0.337976193545301,0.110496392502685
"365",1,3,"Under 18","365",0.282464803962566,0.114487459957888
"366",1,11,"Under 18","366",0.162075487631229,0.107733589900011
"367",3,10,"Under 18","367",0.315745924356614,0.111186994195957
"368",3,6,"Under 18","368",0.450717519538283,0.10942306995105
"369",6,25,"Under 18","369",0.173910882810816,0.134529312511248
"370",0,0,"Under 18","370",0.358158015943655,0.096180752350163
"371",1,2,"Under 18","371",0.20348857705938,0.109945147855779
"372",1,7,"Under 18","372",0.25133459638616,0.115773234035164
"373",0,5,"Under 18","373",0.318078655721244,0.108184580701296
"374",0,2,"Under 18","374",0.281491855692171,0.117066860883933
"375",0,3,"Under 18","375",0.235357256360827,0.10904116271235
"376",0,6,"Under 18","376",0.111178179338827,0.11164618927815
"377",0,1,"Under 18","377",0.106705567877232,0.106411999276184
"378",2,6,"Under 18","378",0.202490525424587,0.0971054717281088
"379",5,12,"Under 18","379",0.162883179497972,0.109016628649579
"380",2,9,"Under 18","380",0.267577740860077,0.126761431919146
"381",2,3,"Under 18","381",0.258126877948112,0.101637831080501
"382",1,6,"Under 18","382",0.300134797704448,0.111430452167862
"383",2,21,"Under 18","383",0.124582952268374,0.105869826262732
"384",3,11,"Under 18","384",0.306478835290241,0.118130598901823
"385",2,5,"Under 18","385",0.346953517351487,0.119198694734215
"386",0,1,"Under 18","386",0.351730458353104,0.099023693785841
"387",1,2,"Under 18","387",0.297666575820375,0.103780823420653
"388",1,4,"Under 18","388",0.341293088543342,0.139439726155826
"389",1,3,"Under 18","389",0.273384238711931,0.121789159744488
"390",1,2,"Under 18","390",0.185689515843556,0.119580502755129
"391",1,5,"Under 18","391",0.331105045246374,0.0989612878250299
"392",0,0,"Education","1",0.439690874011836,0.116454823879471
"393",5,10,"Education","2",0.554829178805304,0.120410693771201
"394",1,1,"Education","3",0.569639762254281,0.125179404405825
"395",6,7,"Education","4",0.536632298287044,0.112499009377967
"396",3,4,"Education","5",0.449389594554453,0.130164150097259
"397",2,3,"Education","6",0.645400332603993,0.114657901259918
"398",4,9,"Education","7",0.594450070313467,0.125549113147223
"399",3,4,"Education","8",0.551720590622777,0.118226021046788
"400",0,2,"Education","9",0.365201003417771,0.130534367156881
"401",4,18,"Education","10",0.267533003234265,0.131157997317886
"402",4,11,"Education","11",0.508437786248967,0.141400772305809
"403",1,3,"Education","12",0.380907714314406,0.128047206234685
"404",3,5,"Education","13",0.478348756686198,0.129372455251663
"405",3,36,"Education","14",0.272734865094362,0.123460130620064
"406",8,25,"Education","15",0.356496253791582,0.148595919524736
"407",6,27,"Education","16",0.432759400973319,0.112640358685039
"408",2,3,"Education","17",0.536306186796015,0.124975328620469
"409",13,42,"Education","18",0.443165069618586,0.117634101076097
"410",3,6,"Education","19",0.359719079856613,0.126093621710659
"411",5,7,"Education","20",0.467739092777566,0.120008639068995
"412",6,20,"Education","21",0.504430641341435,0.135914040602761
"413",7,48,"Education","22",0.349252948250627,0.138285533766707
"414",18,65,"Education","23",0.365690736303057,0.144912523382722
"415",2,10,"Education","24",0.470765092081096,0.135783374371766
"416",5,9,"Education","25",0.520791439749214,0.120126282312511
"417",5,34,"Education","26",0.304104020123458,0.131536529981651
"418",4,9,"Education","27",0.3776702833419,0.129181430091554
"419",8,15,"Education","28",0.523151381265438,0.137568810855014
"420",3,6,"Education","29",0.548374665598565,0.126854410230989
"421",3,6,"Education","30",0.390348802149459,0.118146892788863
"422",5,7,"Education","31",0.456244445325428,0.12903834445575
"423",2,4,"Education","32",0.486506043835352,0.130606531790643
"424",2,4,"Education","33",0.482935317887068,0.12836227704495
"425",1,2,"Education","34",0.538521679016713,0.126544862496855
"426",3,13,"Education","35",0.424785032658635,0.136707505894861
"427",3,5,"Education","36",0.621264685728522,0.129033494401587
"428",3,8,"Education","37",0.46888053573038,0.143817436397641
"429",9,17,"Education","38",0.538859540856566,0.120944938148853
"430",1,1,"Education","39",0.703059228566664,0.117106151723869
"431",0,1,"Education","40",0.627948330458975,0.128615825866969
"432",5,10,"Education","41",0.576509886362671,0.134385367391502
"433",2,10,"Education","42",0.392127011287567,0.131195237559514
"434",8,26,"Education","43",0.357743458197782,0.13020245214468
"435",6,38,"Education","44",0.353069107824229,0.133534521562393
"436",7,42,"Education","45",0.419642939976308,0.142688080985075
"437",0,1,"Education","46",0.196830612757088,0.125962777149888
"438",9,32,"Education","47",0.400520945689397,0.145365789515802
"439",6,12,"Education","48",0.425361331994405,0.124552872488324
"440",8,18,"Education","49",0.451331738002024,0.12868962725856
"441",0,10,"Education","50",0.326981865802542,0.1171330353645
"442",3,20,"Education","51",0.181787554743933,0.131537608564238
"443",0,0,"Education","52",0.442641906267649,0.0527241035762893
"444",6,16,"Education","53",0.431272852962566,0.132103754011482
"445",2,5,"Education","54",0.450259499262408,0.13152403127728
"446",6,14,"Education","55",0.566346173423973,0.153610489902185
"447",4,8,"Education","56",0.481142080323555,0.131805105587349
"448",4,7,"Education","57",0.555428654305442,0.131224537801638
"449",1,7,"Education","58",0.615726986704946,0.138954616886772
"450",2,3,"Education","59",0.76453767228461,0.12766989199405
"451",3,7,"Education","60",0.484672734594157,0.125272799511291
"452",24,129,"Education","61",0.350733002348335,0.131897388936658
