"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"51",0,32,"Under 18","51",0.0557500658123993,0.105152594556348
"52",0,0,"Under 18","52",0.197440304887494,0.0426792629964119
"53",9,23,"Under 18","53",0.166560315722985,0.123053905021845
"54",0,8,"Under 18","54",0.184420548259849,0.106031608374395
"55",5,18,"Under 18","55",0.318393271749016,0.114519496350621
"56",1,13,"Under 18","56",0.199500208342462,0.112122047945994
"57",1,9,"Under 18","57",0.271377784567879,0.116444251185518
"58",2,6,"Under 18","58",0.345656145669153,0.104323342631749
"59",2,2,"Under 18","59",0.487635275915447,0.0964203000236641
"60",2,10,"Under 18","60",0.212866358771653,0.105872711134719
"61",4,26,"Under 18","61",0.134620087919828,0.102226495457188
"62",2,4,"Under 18","62",0.324894253138917,0.0934798730342515
"63",1,4,"Under 18","63",0.279300478969384,0.0963024654824675
"64",2,17,"Under 18","64",0.246846279800016,0.100348261167301
"65",8,12,"Under 18","65",0.328630282173995,0.0905296589217612
"66",1,2,"Under 18","66",0.144599827385722,0.100544378844267
"67",0,7,"Under 18","67",0.177770961057837,0.0985428215054199
"68",1,7,"Under 18","68",0.201638227623678,0.109273302830222
"69",0,0,"Under 18","69",0.182428196842044,0.0825688858611815
"70",0,3,"Under 18","70",0.187794061025942,0.0877142486025971
"71",0,6,"Under 18","71",0.161256510022069,0.0854060066572381
"72",2,10,"Under 18","72",0.277567581559611,0.101260446483584
"73",0,1,"Under 18","73",0.337013362334027,0.0824006521910311
"74",0,5,"Under 18","74",0.199118675879279,0.0977269822961033
"75",1,2,"Under 18","75",0.348076629172802,0.0958918035854631
"76",4,6,"Under 18","76",0.355885115174613,0.113415187522727
"77",6,13,"Under 18","77",0.264213774106484,0.107419588402276
"78",1,5,"Under 18","78",0.350512467150033,0.101743536813793
"79",3,5,"Under 18","79",0.364391929391056,0.0906715471204524
"80",2,6,"Under 18","80",0.226871511204728,0.0957382652297394
"81",2,17,"Under 18","81",0.112884542253107,0.0929402465176457
"82",3,4,"Under 18","82",0.311226476511495,0.0968723353783798
"83",0,2,"Under 18","83",0.102810604439929,0.0941809059030826
"84",1,2,"Under 18","84",0.283970089985546,0.101896662707505
"85",2,7,"Under 18","85",0.327618885223303,0.108625752737465
"86",0,1,"Under 18","86",0.228843403345617,0.097462085850692
"87",0,2,"Under 18","87",0.149323543961674,0.0975848577927758
"88",2,4,"Under 18","88",0.471942397665683,0.0888038716185274
"89",2,3,"Under 18","89",0.283737305705963,0.100308833264203
"90",0,6,"Under 18","90",0.31933189623826,0.0917364639139408
"91",1,3,"Under 18","91",0.321347989748158,0.0898079556083846
"92",2,13,"Under 18","92",0.202366981018008,0.103775518671017
"93",0,1,"Under 18","93",0.226762524533388,0.0963065364476229
"94",1,3,"Under 18","94",0.26801967502758,0.0890262553025826
"95",1,3,"Under 18","95",0.147363836407961,0.110059873989371
"96",5,10,"Under 18","96",0.256713278574024,0.100626883347654
"97",6,12,"Under 18","97",0.367386299041797,0.0886806934409271
"98",1,10,"Under 18","98",0.272762824871671,0.0986012213608747
"99",2,5,"Under 18","99",0.234965627940767,0.0920180570202858
"100",6,13,"Under 18","100",0.340635299886956,0.109560769171843
"101",4,5,"Under 18","101",0.462112928917119,0.0908769001415982
"102",1,3,"Under 18","102",0.351139386821067,0.0876465422055767
"103",2,8,"Under 18","103",0.234291411435529,0.0931613089886518
"104",3,11,"Under 18","104",0.175231336737214,0.108990988298054
"105",0,1,"Under 18","105",0.260180305764235,0.0912606582713883
"106",1,3,"Under 18","106",0.309442523863129,0.0975116228071444
"107",1,1,"Under 18","107",0.347642201989527,0.0798240587045073
"108",3,5,"Under 18","108",0.38047134849387,0.0896816190100724
"109",1,9,"Under 18","109",0.243291058124102,0.0861252495262995
"110",7,10,"Under 18","110",0.36880534050033,0.112208606851186
"111",2,12,"Under 18","111",0.158277658006885,0.0934518278341338
"112",2,8,"Under 18","112",0.350141285726328,0.0988810596651481
"113",3,6,"Under 18","113",0.382410877247259,0.0876644997596333
"114",1,6,"Under 18","114",0.300337988670347,0.0971407258306938
"115",3,6,"Under 18","115",0.234824984087022,0.112112882179399
"116",1,3,"Under 18","116",0.35001729002834,0.0962307033318841
"117",4,9,"Under 18","117",0.217837558790311,0.0847866925395347
"118",11,24,"Under 18","118",0.369752006035763,0.10042489089813
"119",6,10,"Under 18","119",0.354569394551667,0.0913530036087321
"120",1,3,"Under 18","120",0.361322156750945,0.102741238971127
"121",0,5,"Under 18","121",0.329308190961036,0.100200031887788
"122",1,6,"Under 18","122",0.394195358996995,0.095757582296178
"123",1,2,"Under 18","123",0.249107249274606,0.0942637369509819
"124",3,12,"Under 18","124",0.246211532003231,0.116698224145666
"125",2,8,"Under 18","125",0.308036967139835,0.0972150898231901
"126",6,10,"Under 18","126",0.310758690981391,0.103252793607583
"127",3,13,"Under 18","127",0.27427741941968,0.107210363018894
"128",0,2,"Under 18","128",0.371838627181693,0.0904935457284196
"129",3,12,"Under 18","129",0.281595925627982,0.111742127598819
"130",1,4,"Under 18","130",0.421754499697945,0.0940024449438231
"131",0,9,"Under 18","131",0.298808296812223,0.0995643074965008
"132",3,9,"Under 18","132",0.422066661162735,0.108573215146946
"133",2,2,"Under 18","133",0.362274056287655,0.117057149513215
"134",5,9,"Under 18","134",0.296368058733178,0.0953032022108111
"135",0,19,"Under 18","135",0.160743494242785,0.10491307982134
"136",0,2,"Under 18","136",0.299330765156847,0.090799650947043
"137",0,5,"Under 18","137",0.19107446496365,0.109370678189733
"138",0,5,"Under 18","138",0.288224874802163,0.111368885118787
"139",1,9,"Under 18","139",0.289137462120384,0.0888314259390771
"140",1,2,"Under 18","140",0.306053591066843,0.0988838059172788
"141",1,3,"Under 18","141",0.189858163352139,0.0974135883984264
"142",1,13,"Under 18","142",0.210916409922592,0.0973950144182494
"143",2,9,"Under 18","143",0.233342147687807,0.0994537512605101
"144",2,5,"Under 18","144",0.300820616760919,0.102107817983932
"145",1,4,"Under 18","145",0.236336341606322,0.110068906260096
"146",0,4,"Under 18","146",0.242392637766559,0.0963540814689104
"147",1,4,"Under 18","147",0.321435154750231,0.0983325026384202
"148",0,4,"Under 18","148",0.284808280845671,0.0914836188465601
"149",0,2,"Under 18","149",0.222572367407431,0.0756887506795282
"150",1,11,"Under 18","150",0.102165263247546,0.101967524579018
"151",0,2,"Under 18","151",0.273844281194422,0.0724953840831163
"152",1,1,"Under 18","152",0.21313728338024,0.0927100863512498
"153",2,3,"Under 18","153",0.271337149076208,0.0933839483030325
"154",0,2,"Under 18","154",0.225793069894224,0.0880989936156211
"155",2,5,"Under 18","155",0.438754759863522,0.102507702602363
"156",2,6,"Under 18","156",0.289249490152899,0.0983113356147913
"157",1,2,"Under 18","157",0.258756776641211,0.0797037039831272
"158",2,5,"Under 18","158",0.546275909438219,0.0992615547350748
"159",1,10,"Under 18","159",0.212273543121305,0.102923788533209
"160",1,4,"Under 18","160",0.38273884887274,0.0951506499465272
"161",1,3,"Under 18","161",0.375560321963877,0.0960333860199376
"162",3,5,"Under 18","162",0.312204071427117,0.0900571296684556
"163",0,7,"Under 18","163",0.289937519941907,0.101621169336827
"164",1,1,"Under 18","164",0.372121834464966,0.0906076851403939
"165",1,5,"Under 18","165",0.192750425116898,0.09068236722571
"166",3,9,"Under 18","166",0.198549492435616,0.0980078884562734
"167",1,9,"Under 18","167",0.148230747344165,0.0958566552201656
"168",2,7,"Under 18","168",0.276346323833281,0.0898808033273611
"169",1,2,"Under 18","169",0.188452065883209,0.0851641048731864
"170",4,10,"Under 18","170",0.267953477565709,0.121526359200289
"171",4,4,"Under 18","171",0.373870487377978,0.0925616613923747
"172",0,3,"Under 18","172",0.251542455711132,0.0952259580173085
"173",5,12,"Under 18","173",0.370262461934141,0.0948369956443677
"174",1,2,"Under 18","174",0.242052158469844,0.100171540946258
"175",0,2,"Under 18","175",0.144770148261621,0.104202297504518
"176",1,3,"Under 18","176",0.213354496323148,0.0979682748736321
"177",1,12,"Under 18","177",0.138860847378945,0.111577444017762
"178",3,8,"Under 18","178",0.340652646623628,0.112446594950168
"179",1,3,"Under 18","179",0.274776366329168,0.0880937838852269
"180",1,6,"Under 18","180",0.388542326937623,0.101620547747842
"181",3,4,"Under 18","181",0.32332294571346,0.0974988226176672
"182",2,4,"Under 18","182",0.324689037047239,0.10806892270906
"183",1,7,"Under 18","183",0.15790712094728,0.0984776939536685
"184",4,11,"Under 18","184",0.407160131704439,0.0961029907487631
"185",2,6,"Under 18","185",0.342797312716196,0.120753280830781
"186",3,7,"Under 18","186",0.240151478188177,0.100390927499848
"187",4,10,"Under 18","187",0.31829985000215,0.106262936181691
"188",2,17,"Under 18","188",0.174992488686748,0.107693938874319
"189",0,2,"Under 18","189",0.289886531261343,0.0940455199347583
"190",1,2,"Under 18","190",0.290313779865183,0.0951423983365138
"191",0,4,"Under 18","191",0.130641182474222,0.0946609720343635
"192",2,8,"Under 18","192",0.411968261175131,0.0909595342174422
"193",0,0,"Under 18","193",0.29534228510859,0.0958025133703355
"194",3,7,"Under 18","194",0.282494620258886,0.105800117300483
"195",2,9,"Under 18","195",0.37913725315967,0.0930925862533909
"196",2,8,"Under 18","196",0.387599543266046,0.111395215960632
"197",2,2,"Under 18","197",0.237882867285358,0.0984237974004056
"198",0,2,"Under 18","198",0.282678480375434,0.104391105326068
"199",5,13,"Under 18","199",0.333741511932212,0.103977448950154
"200",4,12,"Under 18","200",0.251040810259738,0.105283140258148
"201",3,14,"Under 18","201",0.131626926998557,0.109560514067797
"202",9,22,"Under 18","202",0.354332355821375,0.127595756026455
"203",4,16,"Under 18","203",0.285259819096428,0.0934327890104673
"204",2,4,"Under 18","204",0.278215337178776,0.102664643831262
"205",0,7,"Under 18","205",0.257104478232607,0.0956264947081122
"206",1,5,"Under 18","206",0.195835311205028,0.101139958030088
"207",1,4,"Under 18","207",0.163401827607286,0.111988954028411
"208",0,5,"Under 18","208",0.184253093084413,0.0945840484824629
"209",0,1,"Under 18","209",0.199470836649337,0.0857029752330031
"210",0,4,"Under 18","210",0.326342742688531,0.104413252448798
"211",1,6,"Under 18","211",0.195528789015334,0.08662558910954
"212",2,8,"Under 18","212",0.265373343778533,0.0924856909950786
"213",1,3,"Under 18","213",0.312314799268894,0.112642969317471
"214",1,1,"Under 18","214",0.469099426531781,0.10284274574501
"215",1,6,"Under 18","215",0.222071652975285,0.101707703824384
"216",1,6,"Under 18","216",0.354714906152009,0.0973097394330372
"217",1,1,"Under 18","217",0.317536945538146,0.084613454267771
"218",3,6,"Under 18","218",0.27773344707623,0.121836688150319
"219",0,0,"Under 18","219",0.341523806434943,0.086121595966196
"220",1,4,"Under 18","220",0.200186980267056,0.0965853998477668
"221",0,3,"Under 18","221",0.261727578502621,0.102362706902674
"222",0,2,"Under 18","222",0.244615551349362,0.094342617161067
"223",1,13,"Under 18","223",0.207597825151512,0.0959207772100285
"224",2,8,"Under 18","224",0.181283850471435,0.0998520449888947
"225",7,16,"Under 18","225",0.358617535707116,0.108707079842793
"226",1,4,"Under 18","226",0.285176777050422,0.0882278784379862
"227",2,16,"Under 18","227",0.258216564268423,0.106712853763798
"228",0,1,"Under 18","228",0.271340980458733,0.0985355022063725
"229",2,2,"Under 18","229",0.294679620113403,0.107891376860211
"230",1,3,"Under 18","230",0.252957579383638,0.0900057103613013
"231",0,1,"Under 18","231",0.353842780589321,0.101938633827516
"232",3,4,"Under 18","232",0.393722143225848,0.0973724875975946
"233",1,4,"Under 18","233",0.370728783244319,0.0882894204194054
"234",31,80,"Under 18","234",0.293287557396145,0.108251907025573
"235",4,6,"Under 18","235",0.421356810750454,0.103881677298761
"236",1,2,"Under 18","236",0.479029430416402,0.0934719657938323
"237",0,5,"Under 18","237",0.184116814002929,0.0932585510648662
"238",1,5,"Under 18","238",0.257665537886449,0.094314096742401
"239",6,9,"Under 18","239",0.380658729283624,0.0922249739433734
"240",4,14,"Under 18","240",0.278254352085969,0.114295826572652
"241",0,2,"Under 18","241",0.268269000021465,0.0963431795804203
"242",3,10,"Under 18","242",0.319801393131912,0.0960316478263298
"243",30,53,"Under 18","243",0.417369717867255,0.0979281130648106
"244",0,4,"Under 18","244",0.176601772532634,0.101802111017989
"245",2,13,"Under 18","245",0.292098742454493,0.0979838055535594
"246",3,9,"Under 18","246",0.282726982558069,0.10283066198048
"247",1,6,"Under 18","247",0.204225683311903,0.0999222216166276
"248",2,3,"Under 18","248",0.362136326020374,0.0877901174274634
"249",2,3,"Under 18","249",0.275096217946951,0.0807002153985188
"250",0,1,"Under 18","250",0.271442457412836,0.0861014663651945
"251",1,3,"Under 18","251",0.276518081516365,0.0978652501895506
"252",0,4,"Under 18","252",0.24665969655592,0.106917922887266
"253",1,3,"Under 18","253",0.275700251695547,0.0936946521376642
"254",4,11,"Under 18","254",0.275762072060497,0.120738835476432
"255",0,2,"Under 18","255",0.287597117777669,0.0813028189893948
"256",2,16,"Under 18","256",0.326689641526563,0.0970703055979609
"257",0,5,"Under 18","257",0.209729174232773,0.0884535668457663
"258",0,12,"Under 18","258",0.231181415784314,0.119793556785217
"259",2,6,"Under 18","259",0.321749131809782,0.0907504745550795
"260",7,17,"Under 18","260",0.184453961482959,0.126511021215412
"261",2,8,"Under 18","261",0.24124129605642,0.106869882540666
"262",3,6,"Under 18","262",0.205615774627664,0.09438507164589
"263",0,3,"Under 18","263",0.341845401935887,0.111371479594081
"264",3,11,"Under 18","264",0.257533644363578,0.107417964772732
"265",0,5,"Under 18","265",0.23462801003351,0.090895649185952
"266",1,11,"Under 18","266",0.30723811322362,0.0966465571913846
"267",3,14,"Under 18","267",0.260414517663077,0.0851050777811477
"268",4,8,"Under 18","268",0.406229839909598,0.101771387198376
"269",0,10,"Under 18","269",0.115165446465308,0.104322957160323
"270",3,6,"Under 18","270",0.323269176348966,0.111828874649605
"271",4,15,"Under 18","271",0.183834788244351,0.105770354041808
"272",1,19,"Under 18","272",0.17033306656854,0.111937815736221
"273",1,6,"Under 18","273",0.264195018440784,0.0950976169543552
"274",2,7,"Under 18","274",0.187049207388558,0.112016950400495
"275",2,9,"Under 18","275",0.219069098690931,0.0990093934341006
"276",1,27,"Under 18","276",0.0981522053316891,0.116760708314338
"277",0,14,"Under 18","277",0.138705288028988,0.107007287423339
"278",3,5,"Under 18","278",0.272774433195701,0.112984212380329
"279",1,7,"Under 18","279",0.202592102939029,0.0939331341932965
"280",2,4,"Under 18","280",0.191428090853038,0.101612802510848
"281",2,31,"Under 18","281",0.117780302569312,0.0938482085112014
"282",2,8,"Under 18","282",0.206468335895541,0.107499513848155
"283",1,9,"Under 18","283",0.241148319756156,0.0914756345812792
"284",2,6,"Under 18","284",0.293941230509114,0.097993218918149
"285",3,12,"Under 18","285",0.243023807603777,0.105299915358815
"286",4,7,"Under 18","286",0.254422339292517,0.0968010846116155
"287",2,12,"Under 18","287",0.213768815577802,0.0970348283087508
"288",3,12,"Under 18","288",0.149872807945555,0.109673203414522
"289",0,7,"Under 18","289",0.193321429458745,0.111374179736074
"290",5,12,"Under 18","290",0.16486847692898,0.116286015297224
"291",2,23,"Under 18","291",0.118865526332777,0.100630243886458
"292",0,16,"Under 18","292",0.182485820174378,0.107705393573692
"293",2,7,"Under 18","293",0.229778834208894,0.103994968992829
"294",0,0,"Under 18","294",0.667466854993165,0.108135201582608
"295",0,4,"Under 18","295",0.288262656834663,0.101580037231233
"296",4,12,"Under 18","296",0.366889689393865,0.11257583348835
"297",1,3,"Under 18","297",0.328458202098396,0.0827575417135629
"298",2,4,"Under 18","298",0.416939907866443,0.0926827623892362
"299",2,15,"Under 18","299",0.287735025540909,0.101927814287964
"300",2,5,"Under 18","300",0.404527035021989,0.103087799901655
"301",2,6,"Under 18","301",0.356940193195317,0.107812014496398
"302",4,7,"Under 18","302",0.358767836790906,0.0925290509186587
"303",4,6,"Under 18","303",0.379287651558716,0.099297634060628
"304",2,5,"Under 18","304",0.405931028989405,0.0913697292852497
"305",1,1,"Under 18","305",0.445704203204115,0.103745034853276
"306",2,4,"Under 18","306",0.441442061529622,0.107483150047781
"307",1,5,"Under 18","307",0.363581643460867,0.0993992958879878
"308",4,8,"Under 18","308",0.422311835084959,0.0959777584068192
"309",1,9,"Under 18","309",0.238186825389356,0.103335496145579
"310",3,9,"Under 18","310",0.256828513225016,0.103243289351035
"311",4,6,"Under 18","311",0.455989660597821,0.11672382711123
"312",3,4,"Under 18","312",0.452960282247037,0.0967869969136671
"313",2,2,"Under 18","313",0.515202195268398,0.0935007533215533
"314",1,7,"Under 18","314",0.331544072616034,0.0895411351808613
"315",2,4,"Under 18","315",0.455045160083168,0.110177867454363
"316",1,7,"Under 18","316",0.44445090462374,0.0982310598685939
"317",2,4,"Under 18","317",0.444290611133773,0.0947520370818493
"318",3,5,"Under 18","318",0.448424472625801,0.0901776951077045
"319",1,6,"Under 18","319",0.384430135257999,0.102072090678905
"320",5,14,"Under 18","320",0.373246673320837,0.0979429745468909
"321",5,8,"Under 18","321",0.411300021354284,0.102825482104029
"322",1,6,"Under 18","322",0.282607553164282,0.114767309924906
"323",2,2,"Under 18","323",0.460379760717429,0.109717781161805
"324",1,9,"Under 18","324",0.367581405036912,0.107613754140623
"325",5,9,"Under 18","325",0.4346867272092,0.100976675280216
"326",1,2,"Under 18","326",0.450349450337859,0.11381794307284
"327",3,5,"Under 18","327",0.27207437683423,0.101213181689073
"328",1,8,"Under 18","328",0.149937014903305,0.0857616729633865
"329",1,13,"Under 18","329",0.0888367527621017,0.111337555357354
"330",1,3,"Under 18","330",0.133157264368688,0.0929844685996768
"331",1,3,"Under 18","331",0.143769353216844,0.0845485846528806
"332",0,1,"Under 18","332",0.107971950073507,0.0731558958454522
"333",2,8,"Under 18","333",0.378283610556857,0.0929461310338329
"334",1,5,"Under 18","334",0.262396252794572,0.098643480391734
"335",1,2,"Under 18","335",0.169841529515146,0.0898627398212798
"336",1,3,"Under 18","336",0.191484019751733,0.095386533451633
"337",2,5,"Under 18","337",0.237944106399042,0.105487536139029
"338",0,1,"Under 18","338",0.289719006872075,0.0755641422520318
"339",0,10,"Under 18","339",0.0793340396775978,0.0884251469292723
"340",2,5,"Under 18","340",0.220080421800026,0.102715295187542
"341",1,1,"Under 18","341",0.229312083244726,0.103333943176409
"342",1,5,"Under 18","342",0.360319397087306,0.10650600840108
"343",0,1,"Under 18","343",0.110204031732829,0.0860505550026482
"344",1,4,"Under 18","344",0.200491929968796,0.0988694826648216
"345",1,22,"Under 18","345",0.118748557624784,0.0967900819649441
"346",0,10,"Under 18","346",0.0574065638315921,0.097825006688358
"347",1,2,"Under 18","347",0.213593363619964,0.0955409454524432
"348",4,6,"Under 18","348",0.402490177022594,0.0986529779931652
"349",0,2,"Under 18","349",0.147413154128698,0.0883942687991402
"350",0,3,"Under 18","350",0.215452049510205,0.0843653598728051
"351",0,0,"Under 18","351",0.0967394517268828,0.0742069781979858
"352",1,7,"Under 18","352",0.181853977896651,0.111949536923613
"353",1,8,"Under 18","353",0.22803081941886,0.103705469916153
"354",0,0,"Under 18","354",0.142230015048136,0.0598491078167812
"355",0,7,"Under 18","355",0.125212899470717,0.0902852386946411
"356",2,15,"Under 18","356",0.279589867317853,0.0966732624447365
"357",0,3,"Under 18","357",0.245297754866394,0.108945063778114
"358",0,10,"Under 18","358",0.0748213645246254,0.105246903050192
"359",1,9,"Under 18","359",0.179161701265226,0.108786277760156
"360",0,0,"Under 18","360",0.15277190965028,0.0863140620917212
"361",0,29,"Under 18","361",0.0724468111276153,0.113559299637466
"362",1,6,"Under 18","362",0.26299507906453,0.1071026650588
"363",1,3,"Under 18","363",0.225087151154073,0.094997185103219
"364",2,6,"Under 18","364",0.274710083544415,0.109841339586925
"365",1,3,"Under 18","365",0.193794077498255,0.107596780013146
"366",0,11,"Under 18","366",0.122710759036811,0.111908610143422
"367",2,10,"Under 18","367",0.253026399722036,0.111613266404804
"368",3,6,"Under 18","368",0.40132864306141,0.101939648682548
"369",3,25,"Under 18","369",0.122176217583129,0.103590204377361
"370",0,0,"Under 18","370",0.315970914900727,0.0926194503206086
"371",0,2,"Under 18","371",0.149332808463883,0.0915931673014954
"372",1,7,"Under 18","372",0.177689921732934,0.102917145822446
"373",0,5,"Under 18","373",0.309241196889476,0.0929780170428812
"374",0,2,"Under 18","374",0.236121699081806,0.109480804097479
"375",0,3,"Under 18","375",0.221851349380039,0.0927190327543017
"376",0,6,"Under 18","376",0.0904284705289644,0.105455071658583
"377",0,1,"Under 18","377",0.0935583841267181,0.0863488791285256
"378",2,6,"Under 18","378",0.160668412470574,0.0966492591829529
"379",4,12,"Under 18","379",0.112006512374719,0.106388895135758
"380",1,9,"Under 18","380",0.225941935155053,0.101814856282868
"381",2,3,"Under 18","381",0.231057104521155,0.0852185172097568
"382",1,6,"Under 18","382",0.259907827979919,0.104486430450333
"383",1,21,"Under 18","383",0.0870001209159813,0.104965392969325
"384",2,11,"Under 18","384",0.20944258026658,0.0951367180056189
"385",1,5,"Under 18","385",0.276139953384303,0.0924879207683086
"386",0,1,"Under 18","386",0.28288870577051,0.0752223997427924
"387",0,2,"Under 18","387",0.243211343387636,0.0934904957626911
"388",1,4,"Under 18","388",0.285852322874213,0.113299350437343
"389",1,3,"Under 18","389",0.202991545472517,0.111586742834018
"390",1,2,"Under 18","390",0.162349753433027,0.102441349837616
"391",1,5,"Under 18","391",0.274523287616066,0.0802190403598749
"392",0,0,"Education","1",0.30758723391434,0.107322367520955
"393",3,10,"Education","2",0.348921637580315,0.114497280015955
"394",1,1,"Education","3",0.432576756935078,0.120559040090259
"395",4,7,"Education","4",0.317585595665207,0.132463853207905
"396",3,4,"Education","5",0.286824924927931,0.106724854459897
"397",2,3,"Education","6",0.463105762245458,0.112746690423095
"398",2,9,"Education","7",0.390806630951459,0.127924476961991
"399",1,4,"Education","8",0.355694797345451,0.116434608917705
"400",0,2,"Education","9",0.239788835130014,0.126756614711899
"401",3,18,"Education","10",0.120730169403238,0.120040617154956
"402",4,11,"Education","11",0.335945235274008,0.119217170346184
"403",1,3,"Education","12",0.211948646513147,0.115014255032076
"404",3,5,"Education","13",0.373701882365336,0.120157510054354
"405",2,36,"Education","14",0.153586643426389,0.110421936219536
"406",4,25,"Education","15",0.198128031595876,0.137390686943187
"407",5,27,"Education","16",0.263610995683911,0.11849460542198
"408",2,3,"Education","17",0.364791403046791,0.113442921627459
"409",10,42,"Education","18",0.274110885472183,0.131617245486476
"410",2,6,"Education","19",0.219216865105008,0.114879788321088
"411",4,7,"Education","20",0.307731849052179,0.115976418213203
"412",4,20,"Education","21",0.319767870400578,0.118520071618172
"413",4,48,"Education","22",0.20863022601673,0.129670540464868
"414",14,65,"Education","23",0.189687398911753,0.119745863247697
"415",1,10,"Education","24",0.29623105798507,0.14135958003031
"416",4,9,"Education","25",0.344692881553978,0.124833405835935
"417",3,34,"Education","26",0.152292633953482,0.127376444286371
"418",4,9,"Education","27",0.186141705566731,0.112125077978121
"419",6,15,"Education","28",0.305684817396198,0.11752302434848
"420",2,6,"Education","29",0.335376763762126,0.114990358629929
"421",3,6,"Education","30",0.227802400372401,0.118797267481734
"422",2,7,"Education","31",0.278798894623547,0.121733425617755
"423",2,4,"Education","32",0.379486127148101,0.107081863607668
"424",0,4,"Education","33",0.301095037939449,0.120340203486266
"425",1,2,"Education","34",0.342790804016291,0.115173784689201
"426",2,13,"Education","35",0.273263762161032,0.121605206413055
"427",2,5,"Education","36",0.412071206819186,0.12176592360157
"428",4,8,"Education","37",0.325111094121464,0.127589270594689
"429",7,17,"Education","38",0.388648503572366,0.147102521437166
"430",1,1,"Education","39",0.521342809632807,0.111509185659644
"431",0,1,"Education","40",0.437248041720806,0.133028474439651
"432",5,10,"Education","41",0.41062874248964,0.126150666794277
"433",1,10,"Education","42",0.236796926111127,0.128804576986645
"434",4,26,"Education","43",0.204020515081888,0.133343384328977
"435",5,38,"Education","44",0.248080092227294,0.122518125956299
"436",2,42,"Education","45",0.254634078412089,0.118987387789629
"437",0,1,"Education","46",0.129653039969332,0.113813926809549
"438",8,32,"Education","47",0.290663527644909,0.115198339971844
"439",6,12,"Education","48",0.261833848142147,0.138521013089188
"440",8,18,"Education","49",0.316684269556506,0.129766453324378
"441",1,10,"Education","50",0.215126996182513,0.103083865094822
"442",3,20,"Education","51",0.0896428728369928,0.124817987597681
"443",0,0,"Education","52",0.290932194564521,0.0505424636520697
"444",6,16,"Education","53",0.249984528201503,0.138761340695787
"445",1,5,"Education","54",0.273850997385888,0.126012318879869
"446",6,14,"Education","55",0.437908048890121,0.130731416167349
