"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"108",3,5,"Under 18","108",0.38047134849387,0.108840433743776
"109",1,9,"Under 18","109",0.243291058124102,0.099434261326624
"110",7,10,"Under 18","110",0.36880534050033,0.103066479874315
"111",2,12,"Under 18","111",0.158277658006885,0.105905937425473
"112",2,8,"Under 18","112",0.350141285726328,0.103837140629637
"113",3,6,"Under 18","113",0.382410877247259,0.0976778838448032
"114",1,6,"Under 18","114",0.300337988670347,0.112376332250976
"115",3,6,"Under 18","115",0.234824984087022,0.103631391311537
"116",1,3,"Under 18","116",0.35001729002834,0.101274774852642
"117",4,9,"Under 18","117",0.217837558790311,0.0937988324119458
"118",11,24,"Under 18","118",0.369752006035763,0.119438822761982
"119",6,10,"Under 18","119",0.354569394551667,0.113872812276183
"120",1,3,"Under 18","120",0.361322156750945,0.098639021251297
"121",0,5,"Under 18","121",0.329308190961036,0.101436579234555
"122",1,6,"Under 18","122",0.394195358996995,0.103844074445625
"123",1,2,"Under 18","123",0.249107249274606,0.0991734851582644
"124",3,12,"Under 18","124",0.246211532003231,0.118804268384567
"125",2,8,"Under 18","125",0.308036967139835,0.0962527393906774
"126",6,10,"Under 18","126",0.310758690981391,0.114115792762543
"127",3,13,"Under 18","127",0.27427741941968,0.0929528691437096
"128",0,2,"Under 18","128",0.371838627181693,0.0951367533012763
"129",3,12,"Under 18","129",0.281595925627982,0.109610182453136
"130",1,4,"Under 18","130",0.421754499697945,0.10342728354613
"131",0,9,"Under 18","131",0.298808296812223,0.109734046809687
"132",3,9,"Under 18","132",0.422066661162735,0.0926567433449155
"133",2,2,"Under 18","133",0.362274056287655,0.126298865322444
"134",5,9,"Under 18","134",0.296368058733178,0.0978101168244206
"135",0,19,"Under 18","135",0.160743494242785,0.090687920365937
"136",0,2,"Under 18","136",0.299330765156847,0.107584090568107
"137",0,5,"Under 18","137",0.19107446496365,0.110517209094737
"138",0,5,"Under 18","138",0.288224874802163,0.0982985637053704
"139",1,9,"Under 18","139",0.289137462120384,0.101959404644537
"140",1,2,"Under 18","140",0.306053591066843,0.0969160427283244
"141",1,3,"Under 18","141",0.189858163352139,0.108764306498955
"142",1,13,"Under 18","142",0.210916409922592,0.103193609866683
"143",2,9,"Under 18","143",0.233342147687807,0.092545783448836
"144",2,5,"Under 18","144",0.300820616760919,0.0957024820568121
"145",1,4,"Under 18","145",0.236336341606322,0.105348561069178
"146",0,4,"Under 18","146",0.242392637766559,0.102103108629256
"147",1,4,"Under 18","147",0.321435154750231,0.109375721405813
"148",0,4,"Under 18","148",0.284808280845671,0.0952327984401925
"149",0,2,"Under 18","149",0.222572367407431,0.0887792874010015
"150",1,11,"Under 18","150",0.102165263247546,0.103417011276476
"151",0,2,"Under 18","151",0.273844281194422,0.0887764043607216
"152",1,1,"Under 18","152",0.21313728338024,0.100750977007476
"153",2,3,"Under 18","153",0.271337149076208,0.100735145408991
"154",0,2,"Under 18","154",0.225793069894224,0.093282386220345
"155",2,5,"Under 18","155",0.438754759863522,0.096889831149552
"156",2,6,"Under 18","156",0.289249490152899,0.0833925839667551
"157",1,2,"Under 18","157",0.258756776641211,0.0894737486942015
"158",2,5,"Under 18","158",0.546275909438219,0.108455014581354
"159",1,10,"Under 18","159",0.212273543121305,0.0952183822035167
"160",1,4,"Under 18","160",0.38273884887274,0.0964924707105509
"161",1,3,"Under 18","161",0.375560321963877,0.0902159366720184
"162",3,5,"Under 18","162",0.312204071427117,0.077293745247039
"163",0,7,"Under 18","163",0.289937519941907,0.120398395334968
"164",1,1,"Under 18","164",0.372121834464966,0.0722335170086534
"165",1,5,"Under 18","165",0.192750425116898,0.0777685837191883
"166",3,9,"Under 18","166",0.198549492435616,0.0893590548443464
"167",1,9,"Under 18","167",0.148230747344165,0.100680656766031
"168",2,7,"Under 18","168",0.276346323833281,0.100028301744948
"169",1,2,"Under 18","169",0.188452065883209,0.0907120804094057
"170",4,10,"Under 18","170",0.267953477565709,0.114731574835047
"171",4,4,"Under 18","171",0.373870487377978,0.0917712255488577
"172",0,3,"Under 18","172",0.251542455711132,0.0960901116930149
"173",5,12,"Under 18","173",0.370262461934141,0.103546901128514
"174",1,2,"Under 18","174",0.242052158469844,0.0879670106582647
"175",0,2,"Under 18","175",0.144770148261621,0.103316961179722
"176",1,3,"Under 18","176",0.213354496323148,0.0897796023227072
"177",1,12,"Under 18","177",0.138860847378945,0.096559492554644
"178",3,8,"Under 18","178",0.340652646623628,0.104492513561881
"179",1,3,"Under 18","179",0.274776366329168,0.0967108713935165
"180",1,6,"Under 18","180",0.388542326937623,0.098416316894635
"181",3,4,"Under 18","181",0.32332294571346,0.0936016426229337
"182",2,4,"Under 18","182",0.324689037047239,0.108871963978699
"183",1,7,"Under 18","183",0.15790712094728,0.106194238076351
"184",4,11,"Under 18","184",0.407160131704439,0.0986584271589316
"185",2,6,"Under 18","185",0.342797312716196,0.0938643249130634
"186",3,7,"Under 18","186",0.240151478188177,0.094851465292844
"187",4,10,"Under 18","187",0.31829985000215,0.0972076447492373
"188",2,17,"Under 18","188",0.174992488686748,0.0963096045193595
"189",0,2,"Under 18","189",0.289886531261343,0.0937876476302349
"190",1,2,"Under 18","190",0.290313779865183,0.0900912815725093
"191",0,4,"Under 18","191",0.130641182474222,0.0927404828348114
"192",2,8,"Under 18","192",0.411968261175131,0.110476034895996
"193",0,0,"Under 18","193",0.29534228510859,0.109104196284711
"194",3,7,"Under 18","194",0.282494620258886,0.0992382021531492
"195",2,9,"Under 18","195",0.37913725315967,0.0943409084914386
"196",2,8,"Under 18","196",0.387599543266046,0.106497857978692
"197",2,2,"Under 18","197",0.237882867285358,0.106422325866735
"198",0,2,"Under 18","198",0.282678480375434,0.10338600867552
"199",5,13,"Under 18","199",0.333741511932212,0.102912773713916
"200",4,12,"Under 18","200",0.251040810259738,0.104543728477141
"201",3,14,"Under 18","201",0.131626926998557,0.112210038892904
"202",9,22,"Under 18","202",0.354332355821375,0.108626127168262
"203",4,16,"Under 18","203",0.285259819096428,0.0980822334568006
"204",2,4,"Under 18","204",0.278215337178776,0.0988242772800172
"205",0,7,"Under 18","205",0.257104478232607,0.113368558037794
"206",1,5,"Under 18","206",0.195835311205028,0.098065497485472
"207",1,4,"Under 18","207",0.163401827607286,0.106046640421078
"208",0,5,"Under 18","208",0.184253093084413,0.109187426265386
"209",0,1,"Under 18","209",0.199470836649337,0.0901741390311691
"210",0,4,"Under 18","210",0.326342742688531,0.10543409810624
"211",1,6,"Under 18","211",0.195528789015334,0.106365116948705
"212",2,8,"Under 18","212",0.265373343778533,0.0963883955342284
"213",1,3,"Under 18","213",0.312314799268894,0.102595092142812
"214",1,1,"Under 18","214",0.469099426531781,0.0819845449226343
"215",1,6,"Under 18","215",0.222071652975285,0.10228787190651
"216",1,6,"Under 18","216",0.354714906152009,0.0878796631788346
"217",1,1,"Under 18","217",0.317536945538146,0.0880253684129681
"218",3,6,"Under 18","218",0.27773344707623,0.11383150703226
"219",0,0,"Under 18","219",0.341523806434943,0.0800703864553222
"220",1,4,"Under 18","220",0.200186980267056,0.0850597147330383
"221",0,3,"Under 18","221",0.261727578502621,0.105851427761152
"222",0,2,"Under 18","222",0.244615551349362,0.105202722317442
"223",1,13,"Under 18","223",0.207597825151512,0.0926009615132458
"224",2,8,"Under 18","224",0.181283850471435,0.0917222694733763
"225",7,16,"Under 18","225",0.358617535707116,0.0934896846943332
"226",1,4,"Under 18","226",0.285176777050422,0.0902459781043965
"227",2,16,"Under 18","227",0.258216564268423,0.0982310024383397
"228",0,1,"Under 18","228",0.271340980458733,0.0974742846095986
"229",2,2,"Under 18","229",0.294679620113403,0.091784259676609
"230",1,3,"Under 18","230",0.252957579383638,0.109531263294616
"231",0,1,"Under 18","231",0.353842780589321,0.0928527744395413
"232",3,4,"Under 18","232",0.393722143225848,0.109531545804776
"233",1,4,"Under 18","233",0.370728783244319,0.096471782477723
"234",31,80,"Under 18","234",0.293287557396145,0.114108386533307
"235",4,6,"Under 18","235",0.421356810750454,0.103195673845532
"236",1,2,"Under 18","236",0.479029430416402,0.090284919177037
"237",0,5,"Under 18","237",0.184116814002929,0.10067607214517
"238",1,5,"Under 18","238",0.257665537886449,0.10113843561763
"239",6,9,"Under 18","239",0.380658729283624,0.0977462285596915
"240",4,14,"Under 18","240",0.278254352085969,0.107149479374788
"241",0,2,"Under 18","241",0.268269000021465,0.0962744432200504
"242",3,10,"Under 18","242",0.319801393131912,0.101820002335225
"243",30,53,"Under 18","243",0.417369717867255,0.116618177798196
"244",0,4,"Under 18","244",0.176601772532634,0.100776716404109
"245",2,13,"Under 18","245",0.292098742454493,0.111675301090955
"246",3,9,"Under 18","246",0.282726982558069,0.108447476693759
"247",1,6,"Under 18","247",0.204225683311903,0.100189483350542
"248",2,3,"Under 18","248",0.362136326020374,0.105249612020016
"249",2,3,"Under 18","249",0.275096217946951,0.10947859254007
"250",0,1,"Under 18","250",0.271442457412836,0.0879184289800766
"251",1,3,"Under 18","251",0.276518081516365,0.0950337798680594
"252",0,4,"Under 18","252",0.24665969655592,0.101231155983661
"253",1,3,"Under 18","253",0.275700251695547,0.092411038835831
"254",4,11,"Under 18","254",0.275762072060497,0.11502362760594
"255",0,2,"Under 18","255",0.287597117777669,0.0923470911965024
"256",2,16,"Under 18","256",0.326689641526563,0.098560537531719
"257",0,5,"Under 18","257",0.209729174232773,0.0935286186395835
"258",0,12,"Under 18","258",0.231181415784314,0.109598191310906
"259",2,6,"Under 18","259",0.321749131809782,0.101556087734638
"260",7,17,"Under 18","260",0.184453961482959,0.104064709745456
"261",2,8,"Under 18","261",0.24124129605642,0.105252791453987
"262",3,6,"Under 18","262",0.205615774627664,0.106251061543
"263",0,3,"Under 18","263",0.341845401935887,0.107510057613434
"264",3,11,"Under 18","264",0.257533644363578,0.102758843289229
"265",0,5,"Under 18","265",0.23462801003351,0.0989849487524051
"266",1,11,"Under 18","266",0.30723811322362,0.107040678217046
"267",3,14,"Under 18","267",0.260414517663077,0.103790616857137
"268",4,8,"Under 18","268",0.406229839909598,0.100768064821152
"269",0,10,"Under 18","269",0.115165446465308,0.100763720542179
"270",3,6,"Under 18","270",0.323269176348966,0.0943540927121501
"271",4,15,"Under 18","271",0.183834788244351,0.115598776019648
"272",1,19,"Under 18","272",0.17033306656854,0.112852217101197
"273",1,6,"Under 18","273",0.264195018440784,0.0958362301861106
"274",2,7,"Under 18","274",0.187049207388558,0.103111927212495
"275",2,9,"Under 18","275",0.219069098690931,0.0933555413482639
"276",1,27,"Under 18","276",0.0981522053316891,0.0986985789069278
"277",0,14,"Under 18","277",0.138705288028988,0.0985403542779277
"278",3,5,"Under 18","278",0.272774433195701,0.100570562649036
"279",1,7,"Under 18","279",0.202592102939029,0.0871307981362481
"280",2,4,"Under 18","280",0.191428090853038,0.104891421599825
"281",2,31,"Under 18","281",0.117780302569312,0.119390034577217
"282",2,8,"Under 18","282",0.206468335895541,0.10292376410271
"283",1,9,"Under 18","283",0.241148319756156,0.0996669187864662
"284",2,6,"Under 18","284",0.293941230509114,0.0998306575586736
"285",3,12,"Under 18","285",0.243023807603777,0.0955068209038345
"286",4,7,"Under 18","286",0.254422339292517,0.0992685053467986
"287",2,12,"Under 18","287",0.213768815577802,0.105488050469627
"288",3,12,"Under 18","288",0.149872807945555,0.0926104074058628
"289",0,7,"Under 18","289",0.193321429458745,0.1065212048545
"290",5,12,"Under 18","290",0.16486847692898,0.0995792685487717
"291",2,23,"Under 18","291",0.118865526332777,0.121755093169845
"292",0,16,"Under 18","292",0.182485820174378,0.10912554145401
"293",2,7,"Under 18","293",0.229778834208894,0.0990488721875953
"294",0,0,"Under 18","294",0.667466854993165,0.0987521311087075
"295",0,4,"Under 18","295",0.288262656834663,0.0876036613605908
"296",4,12,"Under 18","296",0.366889689393865,0.0975694062049688
"297",1,3,"Under 18","297",0.328458202098396,0.110207161084467
"298",2,4,"Under 18","298",0.416939907866443,0.108528179696683
"299",2,15,"Under 18","299",0.287735025540909,0.107239060148062
"300",2,5,"Under 18","300",0.404527035021989,0.10198895410807
"301",2,6,"Under 18","301",0.356940193195317,0.10175234139042
"302",4,7,"Under 18","302",0.358767836790906,0.10441595727372
"303",4,6,"Under 18","303",0.379287651558716,0.119721713125545
"304",2,5,"Under 18","304",0.405931028989405,0.100878119033998
"305",1,1,"Under 18","305",0.445704203204115,0.114015974263734
"306",2,4,"Under 18","306",0.441442061529622,0.102933741912224
"307",1,5,"Under 18","307",0.363581643460867,0.106009826815111
"308",4,8,"Under 18","308",0.422311835084959,0.0843766836244894
"309",1,9,"Under 18","309",0.238186825389356,0.112203637279682
"310",3,9,"Under 18","310",0.256828513225016,0.10527680949402
"311",4,6,"Under 18","311",0.455989660597821,0.112298079792591
"312",3,4,"Under 18","312",0.452960282247037,0.113505323124389
"313",2,2,"Under 18","313",0.515202195268398,0.0941201672616334
"314",1,7,"Under 18","314",0.331544072616034,0.0909154860044638
"315",2,4,"Under 18","315",0.455045160083168,0.0997961347086878
"316",1,7,"Under 18","316",0.44445090462374,0.0955464690546275
"317",2,4,"Under 18","317",0.444290611133773,0.0853531562725318
"318",3,5,"Under 18","318",0.448424472625801,0.104509426071847
"319",1,6,"Under 18","319",0.384430135257999,0.108651141724617
"320",5,14,"Under 18","320",0.373246673320837,0.0991328880739411
"321",5,8,"Under 18","321",0.411300021354284,0.113374496210166
"322",1,6,"Under 18","322",0.282607553164282,0.105475948199796
"323",2,2,"Under 18","323",0.460379760717429,0.107411604320252
"324",1,9,"Under 18","324",0.367581405036912,0.113696661784354
"325",5,9,"Under 18","325",0.4346867272092,0.100413829256366
"326",1,2,"Under 18","326",0.450349450337859,0.108272467026283
"327",3,5,"Under 18","327",0.27207437683423,0.0940633929377361
"328",1,8,"Under 18","328",0.149937014903305,0.0885106855305986
"329",1,13,"Under 18","329",0.0888367527621017,0.115681885432325
"330",1,3,"Under 18","330",0.133157264368688,0.0851831531596458
"331",1,3,"Under 18","331",0.143769353216844,0.0898974014088311
"332",0,1,"Under 18","332",0.107971950073507,0.0883966214166403
"333",2,8,"Under 18","333",0.378283610556857,0.0951038023126679
"334",1,5,"Under 18","334",0.262396252794572,0.0972976333158708
"335",1,2,"Under 18","335",0.169841529515146,0.0845017738708895
"336",1,3,"Under 18","336",0.191484019751733,0.0863103841548354
"337",2,5,"Under 18","337",0.237944106399042,0.101954598390613
"338",0,1,"Under 18","338",0.289719006872075,0.0889396110476665
"339",0,10,"Under 18","339",0.0793340396775978,0.0989878836027639
"340",2,5,"Under 18","340",0.220080421800026,0.0948347933863228
"341",1,1,"Under 18","341",0.229312083244726,0.0906476606665718
"342",1,5,"Under 18","342",0.360319397087306,0.0931728047700291
"343",0,1,"Under 18","343",0.110204031732829,0.0690268492648619
"344",1,4,"Under 18","344",0.200491929968796,0.0931975874918989
"345",1,22,"Under 18","345",0.118748557624784,0.110650117876925
"346",0,10,"Under 18","346",0.0574065638315921,0.105147274097015
"347",1,2,"Under 18","347",0.213593363619964,0.0926241013550381
"348",4,6,"Under 18","348",0.402490177022594,0.0894568633335458
"349",0,2,"Under 18","349",0.147413154128698,0.0935950039767117
"350",0,3,"Under 18","350",0.215452049510205,0.099070063831302
"351",0,0,"Under 18","351",0.0967394517268828,0.0845972803137382
"352",1,7,"Under 18","352",0.181853977896651,0.119162271262183
"353",1,8,"Under 18","353",0.22803081941886,0.0920371280361889
"354",0,0,"Under 18","354",0.142230015048136,0.0641166501177979
"355",0,7,"Under 18","355",0.125212899470717,0.100346602809211
"356",2,15,"Under 18","356",0.279589867317853,0.1079594317272
"357",0,3,"Under 18","357",0.245297754866394,0.102469802157691
"358",0,10,"Under 18","358",0.0748213645246254,0.0909296395399102
"359",1,9,"Under 18","359",0.179161701265226,0.109068094141645
"360",0,0,"Under 18","360",0.15277190965028,0.0987281664254472
"361",0,29,"Under 18","361",0.0724468111276153,0.111834243511921
"362",1,6,"Under 18","362",0.26299507906453,0.0952107720875135
"363",1,3,"Under 18","363",0.225087151154073,0.0904598652259614
"364",2,6,"Under 18","364",0.274710083544415,0.108582320983223
"365",1,3,"Under 18","365",0.193794077498255,0.107400513738088
"366",0,11,"Under 18","366",0.122710759036811,0.0905941632581912
"367",2,10,"Under 18","367",0.253026399722036,0.104293696174557
"368",3,6,"Under 18","368",0.40132864306141,0.0891971530691292
"369",3,25,"Under 18","369",0.122176217583129,0.130326894876359
"370",0,0,"Under 18","370",0.315970914900727,0.0930848848831021
"371",0,2,"Under 18","371",0.149332808463883,0.110650767944681
"372",1,7,"Under 18","372",0.177689921732934,0.105020058642432
"373",0,5,"Under 18","373",0.309241196889476,0.0843123846576329
"374",0,2,"Under 18","374",0.236121699081806,0.0915876678578269
"375",0,3,"Under 18","375",0.221851349380039,0.0962161025263489
"376",0,6,"Under 18","376",0.0904284705289644,0.103746761048826
"377",0,1,"Under 18","377",0.0935583841267181,0.106651721622977
"378",2,6,"Under 18","378",0.160668412470574,0.100682463867389
"379",4,12,"Under 18","379",0.112006512374719,0.0950793774937233
"380",1,9,"Under 18","380",0.225941935155053,0.101704417686373
"381",2,3,"Under 18","381",0.231057104521155,0.108060599870794
"382",1,6,"Under 18","382",0.259907827979919,0.0913349936387842
"383",1,21,"Under 18","383",0.0870001209159813,0.0970214999093756
"384",2,11,"Under 18","384",0.20944258026658,0.108907517672557
"385",1,5,"Under 18","385",0.276139953384303,0.102173671829804
"386",0,1,"Under 18","386",0.28288870577051,0.0797275202480488
"387",0,2,"Under 18","387",0.243211343387636,0.100072413237524
"388",1,4,"Under 18","388",0.285852322874213,0.105200957983472
"389",1,3,"Under 18","389",0.202991545472517,0.0991195997188507
"390",1,2,"Under 18","390",0.162349753433027,0.100071451205063
"391",1,5,"Under 18","391",0.274523287616066,0.0848742584388459
"392",0,0,"Education","1",0.30758723391434,0.112562827441004
"393",3,10,"Education","2",0.348921637580315,0.101395722814985
"394",1,1,"Education","3",0.432576756935078,0.125453550109926
"395",4,7,"Education","4",0.317585595665207,0.124381859090572
"396",3,4,"Education","5",0.286824924927931,0.107829309535875
"397",2,3,"Education","6",0.463105762245458,0.116123486605205
"398",2,9,"Education","7",0.390806630951459,0.138924116401617
"399",1,4,"Education","8",0.355694797345451,0.0958200259330375
"400",0,2,"Education","9",0.239788835130014,0.112842092294724
"401",3,18,"Education","10",0.120730169403238,0.116330666728215
"402",4,11,"Education","11",0.335945235274008,0.119331641506805
"403",1,3,"Education","12",0.211948646513147,0.110002835747231
"404",3,5,"Education","13",0.373701882365336,0.113391774781246
"405",2,36,"Education","14",0.153586643426389,0.133311833291153
"406",4,25,"Education","15",0.198128031595876,0.1367304127124
"407",5,27,"Education","16",0.263610995683911,0.118893959600192
"408",2,3,"Education","17",0.364791403046791,0.113314172257958
"409",10,42,"Education","18",0.274110885472183,0.131313557084857
"410",2,6,"Education","19",0.219216865105008,0.121572293982721
"411",4,7,"Education","20",0.307731849052179,0.0989863695645567
"412",4,20,"Education","21",0.319767870400578,0.123109661887154
"413",4,48,"Education","22",0.20863022601673,0.124297364515727
"414",14,65,"Education","23",0.189687398911753,0.133055516574285
"415",1,10,"Education","24",0.29623105798507,0.131957023542819
"416",4,9,"Education","25",0.344692881553978,0.129646853504525
"417",3,34,"Education","26",0.152292633953482,0.132528900770732
"418",4,9,"Education","27",0.186141705566731,0.115176811494911
"419",6,15,"Education","28",0.305684817396198,0.126315135373284
"420",2,6,"Education","29",0.335376763762126,0.116764597412191
"421",3,6,"Education","30",0.227802400372401,0.122990218633726
"422",2,7,"Education","31",0.278798894623547,0.117804356618328
"423",2,4,"Education","32",0.379486127148101,0.10028020060724
"424",0,4,"Education","33",0.301095037939449,0.117152998751343
"425",1,2,"Education","34",0.342790804016291,0.11405256535072
"426",2,13,"Education","35",0.273263762161032,0.10707330521052
"427",2,5,"Education","36",0.412071206819186,0.117563577080459
"428",4,8,"Education","37",0.325111094121464,0.133198075785547
"429",7,17,"Education","38",0.388648503572366,0.117595184060482
"430",1,1,"Education","39",0.521342809632807,0.0986392876040381
"431",0,1,"Education","40",0.437248041720806,0.124844619706108
"432",5,10,"Education","41",0.41062874248964,0.135117965426754
"433",1,10,"Education","42",0.236796926111127,0.1180961239035
"434",4,26,"Education","43",0.204020515081888,0.122538543037082
"435",5,38,"Education","44",0.248080092227294,0.112195621006694
"436",2,42,"Education","45",0.254634078412089,0.123079984168837
"437",0,1,"Education","46",0.129653039969332,0.123565872437258
"438",8,32,"Education","47",0.290663527644909,0.127017024265804
"439",6,12,"Education","48",0.261833848142147,0.121674801518662
"440",8,18,"Education","49",0.316684269556506,0.114037392064673
"441",1,10,"Education","50",0.215126996182513,0.114162923660993
"442",3,20,"Education","51",0.0896428728369928,0.122080616440875
"443",0,0,"Education","52",0.290932194564521,0.0476614579696656
"444",6,16,"Education","53",0.249984528201503,0.123347321737074
"445",1,5,"Education","54",0.273850997385888,0.115942737321431
"446",6,14,"Education","55",0.437908048890121,0.120427849348509
"447",4,8,"Education","56",0.293610658176174,0.128904473269119
