"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"78",1,5,"Under 18","78",0.350512467150033,0.0944898374810714
"79",3,5,"Under 18","79",0.364391929391056,0.105785190793419
"80",2,6,"Under 18","80",0.226871511204728,0.10153938266008
"81",2,17,"Under 18","81",0.112884542253107,0.0972784614716577
"82",3,4,"Under 18","82",0.311226476511495,0.0973083651580147
"83",0,2,"Under 18","83",0.102810604439929,0.0923144094752941
"84",1,2,"Under 18","84",0.283970089985546,0.0955657144859095
"85",2,7,"Under 18","85",0.327618885223303,0.093485812424564
"86",0,1,"Under 18","86",0.228843403345617,0.088618752495542
"87",0,2,"Under 18","87",0.149323543961674,0.0911511189859345
"88",2,4,"Under 18","88",0.471942397665683,0.0933890404454489
"89",2,3,"Under 18","89",0.283737305705963,0.0828486902814566
"90",0,6,"Under 18","90",0.31933189623826,0.100703520727329
"91",1,3,"Under 18","91",0.321347989748158,0.105823478215079
"92",2,13,"Under 18","92",0.202366981018008,0.106192596480655
"93",0,1,"Under 18","93",0.226762524533388,0.0941960409291053
"94",1,3,"Under 18","94",0.26801967502758,0.0884603028008185
"95",1,3,"Under 18","95",0.147363836407961,0.0856250083182527
"96",5,10,"Under 18","96",0.256713278574024,0.117096261739523
"97",6,12,"Under 18","97",0.367386299041797,0.0890020478182834
"98",1,10,"Under 18","98",0.272762824871671,0.0919596154104932
"99",2,5,"Under 18","99",0.234965627940767,0.108842574691926
"100",6,13,"Under 18","100",0.340635299886956,0.0961427289574241
"101",4,5,"Under 18","101",0.462112928917119,0.0988361166475453
"102",1,3,"Under 18","102",0.351139386821067,0.0854635302720207
"103",2,8,"Under 18","103",0.234291411435529,0.0983750699702342
"104",3,11,"Under 18","104",0.175231336737214,0.0910770359800906
"105",0,1,"Under 18","105",0.260180305764235,0.0925338062877772
"106",1,3,"Under 18","106",0.309442523863129,0.0925255232827158
"107",1,1,"Under 18","107",0.347642201989527,0.0964937877682886
"108",3,5,"Under 18","108",0.38047134849387,0.101826125212916
"109",1,9,"Under 18","109",0.243291058124102,0.0896172788547419
"110",7,10,"Under 18","110",0.36880534050033,0.108150920151753
"111",2,12,"Under 18","111",0.158277658006885,0.0935744928725345
"112",2,8,"Under 18","112",0.350141285726328,0.107209816081828
"113",3,6,"Under 18","113",0.382410877247259,0.107127879873216
"114",1,6,"Under 18","114",0.300337988670347,0.102529521077325
"115",3,6,"Under 18","115",0.234824984087022,0.10592648890273
"116",1,3,"Under 18","116",0.35001729002834,0.0984310244088404
"117",4,9,"Under 18","117",0.217837558790311,0.101715979298305
"118",11,24,"Under 18","118",0.369752006035763,0.113138316423592
"119",6,10,"Under 18","119",0.354569394551667,0.105615781785996
"120",1,3,"Under 18","120",0.361322156750945,0.103284798036729
"121",0,5,"Under 18","121",0.329308190961036,0.0841749673679247
"122",1,6,"Under 18","122",0.394195358996995,0.0973530179953666
"123",1,2,"Under 18","123",0.249107249274606,0.0906666119222412
"124",3,12,"Under 18","124",0.246211532003231,0.110112948629877
"125",2,8,"Under 18","125",0.308036967139835,0.109334339438778
"126",6,10,"Under 18","126",0.310758690981391,0.0889560693859559
"127",3,13,"Under 18","127",0.27427741941968,0.115152676996716
"128",0,2,"Under 18","128",0.371838627181693,0.099564698675862
"129",3,12,"Under 18","129",0.281595925627982,0.106114201768716
"130",1,4,"Under 18","130",0.421754499697945,0.0921949653477213
"131",0,9,"Under 18","131",0.298808296812223,0.104740650721452
"132",3,9,"Under 18","132",0.422066661162735,0.0929237809340774
"133",2,2,"Under 18","133",0.362274056287655,0.0946895160755026
"134",5,9,"Under 18","134",0.296368058733178,0.111627124381071
"135",0,19,"Under 18","135",0.160743494242785,0.0961364271916341
"136",0,2,"Under 18","136",0.299330765156847,0.101105983798435
"137",0,5,"Under 18","137",0.19107446496365,0.106736601639271
"138",0,5,"Under 18","138",0.288224874802163,0.0923461589740727
"139",1,9,"Under 18","139",0.289137462120384,0.102366380960355
"140",1,2,"Under 18","140",0.306053591066843,0.108748922634026
"141",1,3,"Under 18","141",0.189858163352139,0.0980625331123932
"142",1,13,"Under 18","142",0.210916409922592,0.109846844321711
"143",2,9,"Under 18","143",0.233342147687807,0.093676161937406
"144",2,5,"Under 18","144",0.300820616760919,0.10511387127989
"145",1,4,"Under 18","145",0.236336341606322,0.109236860814959
"146",0,4,"Under 18","146",0.242392637766559,0.0995160847233702
"147",1,4,"Under 18","147",0.321435154750231,0.0915615550976643
"148",0,4,"Under 18","148",0.284808280845671,0.0878463619588283
"149",0,2,"Under 18","149",0.222572367407431,0.0873204625013644
"150",1,11,"Under 18","150",0.102165263247546,0.0988679951714657
"151",0,2,"Under 18","151",0.273844281194422,0.0915051824571288
"152",1,1,"Under 18","152",0.21313728338024,0.112915743709947
"153",2,3,"Under 18","153",0.271337149076208,0.108065815622882
"154",0,2,"Under 18","154",0.225793069894224,0.0858687055811097
"155",2,5,"Under 18","155",0.438754759863522,0.0911236028653052
"156",2,6,"Under 18","156",0.289249490152899,0.0967261756509202
"157",1,2,"Under 18","157",0.258756776641211,0.100925757861963
"158",2,5,"Under 18","158",0.546275909438219,0.104022132438576
"159",1,10,"Under 18","159",0.212273543121305,0.097717837737199
"160",1,4,"Under 18","160",0.38273884887274,0.103519658852443
"161",1,3,"Under 18","161",0.375560321963877,0.105548733972858
"162",3,5,"Under 18","162",0.312204071427117,0.0935578344388978
"163",0,7,"Under 18","163",0.289937519941907,0.104174993671903
"164",1,1,"Under 18","164",0.372121834464966,0.0868214798090053
"165",1,5,"Under 18","165",0.192750425116898,0.0826567902662979
"166",3,9,"Under 18","166",0.198549492435616,0.0938197998243882
"167",1,9,"Under 18","167",0.148230747344165,0.099425099585087
"168",2,7,"Under 18","168",0.276346323833281,0.0893254002967635
"169",1,2,"Under 18","169",0.188452065883209,0.0807256581743914
"170",4,10,"Under 18","170",0.267953477565709,0.0999362582187881
"171",4,4,"Under 18","171",0.373870487377978,0.0934915337738841
"172",0,3,"Under 18","172",0.251542455711132,0.0943395266688925
"173",5,12,"Under 18","173",0.370262461934141,0.0988483802310021
"174",1,2,"Under 18","174",0.242052158469844,0.0923273002276688
"175",0,2,"Under 18","175",0.144770148261621,0.0904927249012933
"176",1,3,"Under 18","176",0.213354496323148,0.105956928718515
"177",1,12,"Under 18","177",0.138860847378945,0.114235569811979
"178",3,8,"Under 18","178",0.340652646623628,0.0989960856801961
"179",1,3,"Under 18","179",0.274776366329168,0.0979531456599514
"180",1,6,"Under 18","180",0.388542326937623,0.115954159798057
"181",3,4,"Under 18","181",0.32332294571346,0.0900784458935708
"182",2,4,"Under 18","182",0.324689037047239,0.0927947865483668
"183",1,7,"Under 18","183",0.15790712094728,0.103817543909294
"184",4,11,"Under 18","184",0.407160131704439,0.109244108638719
"185",2,6,"Under 18","185",0.342797312716196,0.0870806629162419
"186",3,7,"Under 18","186",0.240151478188177,0.10667388934415
"187",4,10,"Under 18","187",0.31829985000215,0.0972528706410749
"188",2,17,"Under 18","188",0.174992488686748,0.106999454564482
"189",0,2,"Under 18","189",0.289886531261343,0.0856186440167847
"190",1,2,"Under 18","190",0.290313779865183,0.08816125586914
"191",0,4,"Under 18","191",0.130641182474222,0.102078446797984
"192",2,8,"Under 18","192",0.411968261175131,0.107200585653645
"193",0,0,"Under 18","193",0.29534228510859,0.097405678472084
"194",3,7,"Under 18","194",0.282494620258886,0.0875864641512036
"195",2,9,"Under 18","195",0.37913725315967,0.112649282015019
"196",2,8,"Under 18","196",0.387599543266046,0.0959682831208649
"197",2,2,"Under 18","197",0.237882867285358,0.0965616023266832
"198",0,2,"Under 18","198",0.282678480375434,0.100576563994364
"199",5,13,"Under 18","199",0.333741511932212,0.120222444183431
"200",4,12,"Under 18","200",0.251040810259738,0.0976790226035446
"201",3,14,"Under 18","201",0.131626926998557,0.127823680262904
"202",9,22,"Under 18","202",0.354332355821375,0.103197816024535
"203",4,16,"Under 18","203",0.285259819096428,0.104562120201502
"204",2,4,"Under 18","204",0.278215337178776,0.109265271647457
"205",0,7,"Under 18","205",0.257104478232607,0.115954012394001
"206",1,5,"Under 18","206",0.195835311205028,0.10646043912762
"207",1,4,"Under 18","207",0.163401827607286,0.094128159634555
"208",0,5,"Under 18","208",0.184253093084413,0.0943656467377643
"209",0,1,"Under 18","209",0.199470836649337,0.0788736802386169
"210",0,4,"Under 18","210",0.326342742688531,0.101913235820585
"211",1,6,"Under 18","211",0.195528789015334,0.105116194207001
"212",2,8,"Under 18","212",0.265373343778533,0.098381576747757
"213",1,3,"Under 18","213",0.312314799268894,0.0950230648111129
"214",1,1,"Under 18","214",0.469099426531781,0.109562352681442
"215",1,6,"Under 18","215",0.222071652975285,0.100658779994935
"216",1,6,"Under 18","216",0.354714906152009,0.0973122770930926
"217",1,1,"Under 18","217",0.317536945538146,0.0873381862240997
"218",3,6,"Under 18","218",0.27773344707623,0.103970669496282
"219",0,0,"Under 18","219",0.341523806434943,0.0927809332753602
"220",1,4,"Under 18","220",0.200186980267056,0.0909745840230743
"221",0,3,"Under 18","221",0.261727578502621,0.103679816251611
"222",0,2,"Under 18","222",0.244615551349362,0.0886685307250023
"223",1,13,"Under 18","223",0.207597825151512,0.103331327704073
"224",2,8,"Under 18","224",0.181283850471435,0.104902627947741
"225",7,16,"Under 18","225",0.358617535707116,0.10967282318634
"226",1,4,"Under 18","226",0.285176777050422,0.110960046466253
"227",2,16,"Under 18","227",0.258216564268423,0.109609956269454
"228",0,1,"Under 18","228",0.271340980458733,0.104853138162405
"229",2,2,"Under 18","229",0.294679620113403,0.0932787851967005
"230",1,3,"Under 18","230",0.252957579383638,0.119161271996843
"231",0,1,"Under 18","231",0.353842780589321,0.0923239478880914
"232",3,4,"Under 18","232",0.393722143225848,0.0941625974356581
"233",1,4,"Under 18","233",0.370728783244319,0.102856330379381
"234",31,80,"Under 18","234",0.293287557396145,0.108597631263181
"235",4,6,"Under 18","235",0.421356810750454,0.0923043727220467
"236",1,2,"Under 18","236",0.479029430416402,0.0869994704753085
"237",0,5,"Under 18","237",0.184116814002929,0.0919305885054877
"238",1,5,"Under 18","238",0.257665537886449,0.103438009067254
"239",6,9,"Under 18","239",0.380658729283624,0.103685891228021
"240",4,14,"Under 18","240",0.278254352085969,0.11785562173698
"241",0,2,"Under 18","241",0.268269000021465,0.104047361239912
"242",3,10,"Under 18","242",0.319801393131912,0.0937311703168517
"243",30,53,"Under 18","243",0.417369717867255,0.10299273393311
"244",0,4,"Under 18","244",0.176601772532634,0.103481596412909
"245",2,13,"Under 18","245",0.292098742454493,0.110866586448658
"246",3,9,"Under 18","246",0.282726982558069,0.104396343805728
"247",1,6,"Under 18","247",0.204225683311903,0.0861394604050576
"248",2,3,"Under 18","248",0.362136326020374,0.0856689463701766
"249",2,3,"Under 18","249",0.275096217946951,0.105961062231586
"250",0,1,"Under 18","250",0.271442457412836,0.0972752152074971
"251",1,3,"Under 18","251",0.276518081516365,0.0948898044651751
"252",0,4,"Under 18","252",0.24665969655592,0.125126571167668
"253",1,3,"Under 18","253",0.275700251695547,0.0986171824169367
"254",4,11,"Under 18","254",0.275762072060497,0.117638926079543
"255",0,2,"Under 18","255",0.287597117777669,0.0994407144242555
"256",2,16,"Under 18","256",0.326689641526563,0.0969891036743817
"257",0,5,"Under 18","257",0.209729174232773,0.099130168426917
"258",0,12,"Under 18","258",0.231181415784314,0.0988507486026436
"259",2,6,"Under 18","259",0.321749131809782,0.104349355791503
"260",7,17,"Under 18","260",0.184453961482959,0.117568652417854
"261",2,8,"Under 18","261",0.24124129605642,0.0966112484916132
"262",3,6,"Under 18","262",0.205615774627664,0.0983588095723004
"263",0,3,"Under 18","263",0.341845401935887,0.104389506289824
"264",3,11,"Under 18","264",0.257533644363578,0.0885218674328918
"265",0,5,"Under 18","265",0.23462801003351,0.105651723172288
"266",1,11,"Under 18","266",0.30723811322362,0.109883674995746
"267",3,14,"Under 18","267",0.260414517663077,0.115909858326739
"268",4,8,"Under 18","268",0.406229839909598,0.106895422341881
"269",0,10,"Under 18","269",0.115165446465308,0.0874006404533027
"270",3,6,"Under 18","270",0.323269176348966,0.105300733695206
"271",4,15,"Under 18","271",0.183834788244351,0.114650295926245
"272",1,19,"Under 18","272",0.17033306656854,0.110781424989757
"273",1,6,"Under 18","273",0.264195018440784,0.106705869767807
"274",2,7,"Under 18","274",0.187049207388558,0.100831314919865
"275",2,9,"Under 18","275",0.219069098690931,0.103691037842968
"276",1,27,"Under 18","276",0.0981522053316891,0.110025129367084
"277",0,14,"Under 18","277",0.138705288028988,0.0922928811289578
"278",3,5,"Under 18","278",0.272774433195701,0.0981973166083549
"279",1,7,"Under 18","279",0.202592102939029,0.098802467724115
"280",2,4,"Under 18","280",0.191428090853038,0.104028956476272
"281",2,31,"Under 18","281",0.117780302569312,0.107311492682756
"282",2,8,"Under 18","282",0.206468335895541,0.105802609917636
"283",1,9,"Under 18","283",0.241148319756156,0.0916668667587042
"284",2,6,"Under 18","284",0.293941230509114,0.0974833574960435
"285",3,12,"Under 18","285",0.243023807603777,0.0955819680842163
"286",4,7,"Under 18","286",0.254422339292517,0.0926102680415907
"287",2,12,"Under 18","287",0.213768815577802,0.102251637129332
"288",3,12,"Under 18","288",0.149872807945555,0.105578863692728
"289",0,7,"Under 18","289",0.193321429458745,0.111467976097126
"290",5,12,"Under 18","290",0.16486847692898,0.101042944353938
"291",2,23,"Under 18","291",0.118865526332777,0.108576080110769
"292",0,16,"Under 18","292",0.182485820174378,0.102821486162782
"293",2,7,"Under 18","293",0.229778834208894,0.0963632514211128
"294",0,0,"Under 18","294",0.667466854993165,0.108776270126512
"295",0,4,"Under 18","295",0.288262656834663,0.100313589632877
"296",4,12,"Under 18","296",0.366889689393865,0.0972427161580111
"297",1,3,"Under 18","297",0.328458202098396,0.0953452321482142
"298",2,4,"Under 18","298",0.416939907866443,0.0909015146811679
"299",2,15,"Under 18","299",0.287735025540909,0.103291702878731
"300",2,5,"Under 18","300",0.404527035021989,0.10050493954402
"301",2,6,"Under 18","301",0.356940193195317,0.113941015400829
"302",4,7,"Under 18","302",0.358767836790906,0.105268460179749
"303",4,6,"Under 18","303",0.379287651558716,0.101838481785173
"304",2,5,"Under 18","304",0.405931028989405,0.114738194226306
"305",1,1,"Under 18","305",0.445704203204115,0.10752053171879
"306",2,4,"Under 18","306",0.441442061529622,0.103841214328512
"307",1,5,"Under 18","307",0.363581643460867,0.110954821018894
"308",4,8,"Under 18","308",0.422311835084959,0.112693496024706
"309",1,9,"Under 18","309",0.238186825389356,0.114155083624257
"310",3,9,"Under 18","310",0.256828513225016,0.102586207315241
"311",4,6,"Under 18","311",0.455989660597821,0.100973171609134
"312",3,4,"Under 18","312",0.452960282247037,0.0994870803161006
"313",2,2,"Under 18","313",0.515202195268398,0.111071208995965
"314",1,7,"Under 18","314",0.331544072616034,0.100158198509343
"315",2,4,"Under 18","315",0.455045160083168,0.111503809130817
"316",1,7,"Under 18","316",0.44445090462374,0.0920032888213745
"317",2,4,"Under 18","317",0.444290611133773,0.0852922129758686
"318",3,5,"Under 18","318",0.448424472625801,0.109192631727481
"319",1,6,"Under 18","319",0.384430135257999,0.0980600106340259
"320",5,14,"Under 18","320",0.373246673320837,0.103367231345223
"321",5,8,"Under 18","321",0.411300021354284,0.109186016074171
"322",1,6,"Under 18","322",0.282607553164282,0.117883897734284
"323",2,2,"Under 18","323",0.460379760717429,0.112724622695889
"324",1,9,"Under 18","324",0.367581405036912,0.109656429786904
"325",5,9,"Under 18","325",0.4346867272092,0.0951500737549228
"326",1,2,"Under 18","326",0.450349450337859,0.112527720438178
"327",3,5,"Under 18","327",0.27207437683423,0.0938208826841889
"328",1,8,"Under 18","328",0.149937014903305,0.0981990589229298
"329",1,13,"Under 18","329",0.0888367527621017,0.101940108924483
"330",1,3,"Under 18","330",0.133157264368688,0.0922698131918379
"331",1,3,"Under 18","331",0.143769353216844,0.0876186486826498
"332",0,1,"Under 18","332",0.107971950073507,0.0729777172175315
"333",2,8,"Under 18","333",0.378283610556857,0.088385006554523
"334",1,5,"Under 18","334",0.262396252794572,0.101962528946403
"335",1,2,"Under 18","335",0.169841529515146,0.0873132990879422
"336",1,3,"Under 18","336",0.191484019751733,0.0931103519332186
"337",2,5,"Under 18","337",0.237944106399042,0.0918583866494561
"338",0,1,"Under 18","338",0.289719006872075,0.098811741053134
"339",0,10,"Under 18","339",0.0793340396775978,0.0969137767714962
"340",2,5,"Under 18","340",0.220080421800026,0.0818269757189094
"341",1,1,"Under 18","341",0.229312083244726,0.0896926587724088
"342",1,5,"Under 18","342",0.360319397087306,0.0883874773216676
"343",0,1,"Under 18","343",0.110204031732829,0.0688213962608638
"344",1,4,"Under 18","344",0.200491929968796,0.10312584317798
"345",1,22,"Under 18","345",0.118748557624784,0.108494703300747
"346",0,10,"Under 18","346",0.0574065638315921,0.108789001423429
"347",1,2,"Under 18","347",0.213593363619964,0.0936413812399127
"348",4,6,"Under 18","348",0.402490177022594,0.0912976562561502
"349",0,2,"Under 18","349",0.147413154128698,0.0905277333619526
"350",0,3,"Under 18","350",0.215452049510205,0.0941416995267783
"351",0,0,"Under 18","351",0.0967394517268828,0.0793535389534945
"352",1,7,"Under 18","352",0.181853977896651,0.0915084248032333
"353",1,8,"Under 18","353",0.22803081941886,0.0962114534054273
"354",0,0,"Under 18","354",0.142230015048136,0.0612785368179699
"355",0,7,"Under 18","355",0.125212899470717,0.0941047282124106
"356",2,15,"Under 18","356",0.279589867317853,0.0997765410270119
"357",0,3,"Under 18","357",0.245297754866394,0.103860841019729
"358",0,10,"Under 18","358",0.0748213645246254,0.105470372302912
"359",1,9,"Under 18","359",0.179161701265226,0.103388696387136
"360",0,0,"Under 18","360",0.15277190965028,0.0896623038371704
"361",0,29,"Under 18","361",0.0724468111276153,0.103319532060826
"362",1,6,"Under 18","362",0.26299507906453,0.0975368970029358
"363",1,3,"Under 18","363",0.225087151154073,0.0962567326492604
"364",2,6,"Under 18","364",0.274710083544415,0.103930097199954
"365",1,3,"Under 18","365",0.193794077498255,0.0907997928064301
"366",0,11,"Under 18","366",0.122710759036811,0.0947305410440188
"367",2,10,"Under 18","367",0.253026399722036,0.102173857041668
"368",3,6,"Under 18","368",0.40132864306141,0.080378282879344
"369",3,25,"Under 18","369",0.122176217583129,0.121765559442043
"370",0,0,"Under 18","370",0.315970914900727,0.0970176009947989
"371",0,2,"Under 18","371",0.149332808463883,0.109052141130316
"372",1,7,"Under 18","372",0.177689921732934,0.102701338696288
"373",0,5,"Under 18","373",0.309241196889476,0.0917765013198739
"374",0,2,"Under 18","374",0.236121699081806,0.0996833656141892
"375",0,3,"Under 18","375",0.221851349380039,0.110856403922557
"376",0,6,"Under 18","376",0.0904284705289644,0.0967183243288815
"377",0,1,"Under 18","377",0.0935583841267181,0.0915214739862208
"378",2,6,"Under 18","378",0.160668412470574,0.0961404762446285
"379",4,12,"Under 18","379",0.112006512374719,0.10386932504434
"380",1,9,"Under 18","380",0.225941935155053,0.102429685706471
"381",2,3,"Under 18","381",0.231057104521155,0.0976825272005272
"382",1,6,"Under 18","382",0.259907827979919,0.0875594545554363
"383",1,21,"Under 18","383",0.0870001209159813,0.100292631855325
"384",2,11,"Under 18","384",0.20944258026658,0.105948450622212
"385",1,5,"Under 18","385",0.276139953384303,0.097648354946569
"386",0,1,"Under 18","386",0.28288870577051,0.0743812024661588
"387",0,2,"Under 18","387",0.243211343387636,0.0900672914320555
"388",1,4,"Under 18","388",0.285852322874213,0.0939813530834187
"389",1,3,"Under 18","389",0.202991545472517,0.0948330773767032
"390",1,2,"Under 18","390",0.162349753433027,0.0950121960249177
"391",1,5,"Under 18","391",0.274523287616066,0.0776281355936953
"392",0,0,"Education","1",0.30758723391434,0.114780517260231
"393",3,10,"Education","2",0.348921637580315,0.110707046487436
"394",1,1,"Education","3",0.432576756935078,0.118067523926546
"395",4,7,"Education","4",0.317585595665207,0.125601175171052
"396",3,4,"Education","5",0.286824924927931,0.113546175935528
"397",2,3,"Education","6",0.463105762245458,0.0993129022296631
"398",2,9,"Education","7",0.390806630951459,0.132107392739835
"399",1,4,"Education","8",0.355694797345451,0.119912153649687
"400",0,2,"Education","9",0.239788835130014,0.111263605932059
"401",3,18,"Education","10",0.120730169403238,0.125137573175074
"402",4,11,"Education","11",0.335945235274008,0.128903875802274
"403",1,3,"Education","12",0.211948646513147,0.125184962706722
"404",3,5,"Education","13",0.373701882365336,0.128470800613637
"405",2,36,"Education","14",0.153586643426389,0.132985848604351
"406",4,25,"Education","15",0.198128031595876,0.122657635112084
"407",5,27,"Education","16",0.263610995683911,0.125144620912077
"408",2,3,"Education","17",0.364791403046791,0.114080649083061
"409",10,42,"Education","18",0.274110885472183,0.125138136339985
"410",2,6,"Education","19",0.219216865105008,0.13108912402511
"411",4,7,"Education","20",0.307731849052179,0.128078887451984
"412",4,20,"Education","21",0.319767870400578,0.1158079821257
"413",4,48,"Education","22",0.20863022601673,0.143940042299534
"414",14,65,"Education","23",0.189687398911753,0.131376239623799
"415",1,10,"Education","24",0.29623105798507,0.12254315723081
"416",4,9,"Education","25",0.344692881553978,0.135477508295946
"417",3,34,"Education","26",0.152292633953482,0.120248424597598
"418",4,9,"Education","27",0.186141705566731,0.116046971703859
"419",6,15,"Education","28",0.305684817396198,0.130220460887377
"420",2,6,"Education","29",0.335376763762126,0.113554469695778
"421",3,6,"Education","30",0.227802400372401,0.104524102100058
"422",2,7,"Education","31",0.278798894623547,0.122647144233549
"423",2,4,"Education","32",0.379486127148101,0.11245579891512
"424",0,4,"Education","33",0.301095037939449,0.12901562726863
"425",1,2,"Education","34",0.342790804016291,0.113906546305046
"426",2,13,"Education","35",0.273263762161032,0.117965517232818
"427",2,5,"Education","36",0.412071206819186,0.108386957019518
"428",4,8,"Education","37",0.325111094121464,0.133166454858254
"429",7,17,"Education","38",0.388648503572366,0.125644550057369
"430",1,1,"Education","39",0.521342809632807,0.106386050356313
"431",0,1,"Education","40",0.437248041720806,0.120398654841532
"432",5,10,"Education","41",0.41062874248964,0.113853793149376
"433",1,10,"Education","42",0.236796926111127,0.118233881871383
"434",4,26,"Education","43",0.204020515081888,0.127184731752635
"435",5,38,"Education","44",0.248080092227294,0.125011091537481
"436",2,42,"Education","45",0.254634078412089,0.134179373903434
"437",0,1,"Education","46",0.129653039969332,0.120412008963734
"438",8,32,"Education","47",0.290663527644909,0.125500206266805
"439",6,12,"Education","48",0.261833848142147,0.12796775927168
"440",8,18,"Education","49",0.316684269556506,0.116654467618162
"441",1,10,"Education","50",0.215126996182513,0.130912461448756
"442",3,20,"Education","51",0.0896428728369928,0.117614455444385
"443",0,0,"Education","52",0.290932194564521,0.0468599893420804
"444",6,16,"Education","53",0.249984528201503,0.137426611810017
"445",1,5,"Education","54",0.273850997385888,0.114387748238489
"446",6,14,"Education","55",0.437908048890121,0.118513402117019
