"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"50",3,17,"Under 18","50",0.141146206835128,0.110073851668898
"51",0,32,"Under 18","51",0.0557500658123993,0.0956546415852118
"52",0,0,"Under 18","52",0.197440304887494,0.0385491284910788
"53",9,23,"Under 18","53",0.166560315722985,0.109162266670123
"54",0,8,"Under 18","54",0.184420548259849,0.0905485363205935
"55",5,18,"Under 18","55",0.318393271749016,0.0959790308622661
"56",1,13,"Under 18","56",0.199500208342462,0.117706240971635
"57",1,9,"Under 18","57",0.271377784567879,0.0977084645604931
"58",2,6,"Under 18","58",0.345656145669153,0.11440339413028
"59",2,2,"Under 18","59",0.487635275915447,0.0954961980136909
"60",2,10,"Under 18","60",0.212866358771653,0.116556742841398
"61",4,26,"Under 18","61",0.134620087919828,0.0944330471820597
"62",2,4,"Under 18","62",0.324894253138917,0.0987199104223046
"63",1,4,"Under 18","63",0.279300478969384,0.103040182076745
"64",2,17,"Under 18","64",0.246846279800016,0.0925871277945734
"65",8,12,"Under 18","65",0.328630282173995,0.100896128389216
"66",1,2,"Under 18","66",0.144599827385722,0.0769714467645807
"67",0,7,"Under 18","67",0.177770961057837,0.0938559648642248
"68",1,7,"Under 18","68",0.201638227623678,0.0911034272282428
"69",0,0,"Under 18","69",0.182428196842044,0.0758263332533531
"70",0,3,"Under 18","70",0.187794061025942,0.096197781457229
"71",0,6,"Under 18","71",0.161256510022069,0.0969927553900808
"72",2,10,"Under 18","72",0.277567581559611,0.10158193268811
"73",0,1,"Under 18","73",0.337013362334027,0.0901765784122868
"74",0,5,"Under 18","74",0.199118675879279,0.112146444289363
"75",1,2,"Under 18","75",0.348076629172802,0.0953287502944265
"76",4,6,"Under 18","76",0.355885115174613,0.0973675919163966
"77",6,13,"Under 18","77",0.264213774106484,0.104150568052423
"78",1,5,"Under 18","78",0.350512467150033,0.103569790176062
"79",3,5,"Under 18","79",0.364391929391056,0.10118821967536
"80",2,6,"Under 18","80",0.226871511204728,0.100139973536641
"81",2,17,"Under 18","81",0.112884542253107,0.104224163044066
"82",3,4,"Under 18","82",0.311226476511495,0.0950037225288563
"83",0,2,"Under 18","83",0.102810604439929,0.111685153924318
"84",1,2,"Under 18","84",0.283970089985546,0.0899132087811761
"85",2,7,"Under 18","85",0.327618885223303,0.112883774887782
"86",0,1,"Under 18","86",0.228843403345617,0.0998560663536641
"87",0,2,"Under 18","87",0.149323543961674,0.0955929445000236
"88",2,4,"Under 18","88",0.471942397665683,0.0849521020841413
"89",2,3,"Under 18","89",0.283737305705963,0.100604551078156
"90",0,6,"Under 18","90",0.31933189623826,0.108461901347642
"91",1,3,"Under 18","91",0.321347989748158,0.0987488168921126
"92",2,13,"Under 18","92",0.202366981018008,0.0996513139693857
"93",0,1,"Under 18","93",0.226762524533388,0.096233311255183
"94",1,3,"Under 18","94",0.26801967502758,0.082101786574852
"95",1,3,"Under 18","95",0.147363836407961,0.109827080809325
"96",5,10,"Under 18","96",0.256713278574024,0.0971484336525918
"97",6,12,"Under 18","97",0.367386299041797,0.0970682252295518
"98",1,10,"Under 18","98",0.272762824871671,0.114163676548129
"99",2,5,"Under 18","99",0.234965627940767,0.0945613645517497
"100",6,13,"Under 18","100",0.340635299886956,0.0993156278445243
"101",4,5,"Under 18","101",0.462112928917119,0.0926748514195364
"102",1,3,"Under 18","102",0.351139386821067,0.0901277999202957
"103",2,8,"Under 18","103",0.234291411435529,0.0967258806784864
"104",3,11,"Under 18","104",0.175231336737214,0.115459625485861
"105",0,1,"Under 18","105",0.260180305764235,0.102598100362383
"106",1,3,"Under 18","106",0.309442523863129,0.0878861205633772
"107",1,1,"Under 18","107",0.347642201989527,0.0903292801028437
"108",3,5,"Under 18","108",0.38047134849387,0.0982955303594702
"109",1,9,"Under 18","109",0.243291058124102,0.100061747832454
"110",7,10,"Under 18","110",0.36880534050033,0.0893558813542207
"111",2,12,"Under 18","111",0.158277658006885,0.0998273343250478
"112",2,8,"Under 18","112",0.350141285726328,0.118034746118924
"113",3,6,"Under 18","113",0.382410877247259,0.0923528154827945
"114",1,6,"Under 18","114",0.300337988670347,0.109978292850946
"115",3,6,"Under 18","115",0.234824984087022,0.0943215899968258
"116",1,3,"Under 18","116",0.35001729002834,0.105187237246796
"117",4,9,"Under 18","117",0.217837558790311,0.0973263683380135
"118",11,24,"Under 18","118",0.369752006035763,0.098105925313666
"119",6,10,"Under 18","119",0.354569394551667,0.112957161190285
"120",1,3,"Under 18","120",0.361322156750945,0.105927125091308
"121",0,5,"Under 18","121",0.329308190961036,0.0923829772833673
"122",1,6,"Under 18","122",0.394195358996995,0.108334942154826
"123",1,2,"Under 18","123",0.249107249274606,0.100067639717029
"124",3,12,"Under 18","124",0.246211532003231,0.109876719795324
"125",2,8,"Under 18","125",0.308036967139835,0.0827262896057529
"126",6,10,"Under 18","126",0.310758690981391,0.103846415728523
"127",3,13,"Under 18","127",0.27427741941968,0.107831844050774
"128",0,2,"Under 18","128",0.371838627181693,0.0932132177689501
"129",3,12,"Under 18","129",0.281595925627982,0.104382910676515
"130",1,4,"Under 18","130",0.421754499697945,0.0973879725951124
"131",0,9,"Under 18","131",0.298808296812223,0.120385125050427
"132",3,9,"Under 18","132",0.422066661162735,0.0977410919948696
"133",2,2,"Under 18","133",0.362274056287655,0.0952196777571788
"134",5,9,"Under 18","134",0.296368058733178,0.10581385080194
"135",0,19,"Under 18","135",0.160743494242785,0.0833341662828422
"136",0,2,"Under 18","136",0.299330765156847,0.095387318066078
"137",0,5,"Under 18","137",0.19107446496365,0.103012147253463
"138",0,5,"Under 18","138",0.288224874802163,0.091339247561655
"139",1,9,"Under 18","139",0.289137462120384,0.101650680699469
"140",1,2,"Under 18","140",0.306053591066843,0.0866176218306386
"141",1,3,"Under 18","141",0.189858163352139,0.0817737427446942
"142",1,13,"Under 18","142",0.210916409922592,0.10208125144764
"143",2,9,"Under 18","143",0.233342147687807,0.0943046147150162
"144",2,5,"Under 18","144",0.300820616760919,0.0958548825349329
"145",1,4,"Under 18","145",0.236336341606322,0.0875841459610959
"146",0,4,"Under 18","146",0.242392637766559,0.0980348990222658
"147",1,4,"Under 18","147",0.321435154750231,0.104171579917628
"148",0,4,"Under 18","148",0.284808280845671,0.0994990245390061
"149",0,2,"Under 18","149",0.222572367407431,0.090844397058939
"150",1,11,"Under 18","150",0.102165263247546,0.113317181302617
"151",0,2,"Under 18","151",0.273844281194422,0.0881679762123697
"152",1,1,"Under 18","152",0.21313728338024,0.0936625441308263
"153",2,3,"Under 18","153",0.271337149076208,0.0943922155121659
"154",0,2,"Under 18","154",0.225793069894224,0.0809089887693727
"155",2,5,"Under 18","155",0.438754759863522,0.0937499353455541
"156",2,6,"Under 18","156",0.289249490152899,0.0952876907676348
"157",1,2,"Under 18","157",0.258756776641211,0.0885216109397321
"158",2,5,"Under 18","158",0.546275909438219,0.0892645471632045
"159",1,10,"Under 18","159",0.212273543121305,0.104423579706794
"160",1,4,"Under 18","160",0.38273884887274,0.101994716957714
"161",1,3,"Under 18","161",0.375560321963877,0.106236481286734
"162",3,5,"Under 18","162",0.312204071427117,0.0795287727873796
"163",0,7,"Under 18","163",0.289937519941907,0.0934992615220905
"164",1,1,"Under 18","164",0.372121834464966,0.0730823838146448
"165",1,5,"Under 18","165",0.192750425116898,0.0755600692814105
"166",3,9,"Under 18","166",0.198549492435616,0.0890109375479208
"167",1,9,"Under 18","167",0.148230747344165,0.100911377419758
"168",2,7,"Under 18","168",0.276346323833281,0.0977804488165088
"169",1,2,"Under 18","169",0.188452065883209,0.105525308698579
"170",4,10,"Under 18","170",0.267953477565709,0.0999142669674123
"171",4,4,"Under 18","171",0.373870487377978,0.0934589302783513
"172",0,3,"Under 18","172",0.251542455711132,0.0877589762529817
"173",5,12,"Under 18","173",0.370262461934141,0.114164043067547
"174",1,2,"Under 18","174",0.242052158469844,0.0957209146563052
"175",0,2,"Under 18","175",0.144770148261621,0.0972728937324102
"176",1,3,"Under 18","176",0.213354496323148,0.0921188551460874
"177",1,12,"Under 18","177",0.138860847378945,0.11708302773611
"178",3,8,"Under 18","178",0.340652646623628,0.111471901709246
"179",1,3,"Under 18","179",0.274776366329168,0.0976191743533574
"180",1,6,"Under 18","180",0.388542326937623,0.0989089032616865
"181",3,4,"Under 18","181",0.32332294571346,0.107206202524197
"182",2,4,"Under 18","182",0.324689037047239,0.0994048851031015
"183",1,7,"Under 18","183",0.15790712094728,0.0991248433596847
"184",4,11,"Under 18","184",0.407160131704439,0.0943597815918406
"185",2,6,"Under 18","185",0.342797312716196,0.0929530049173272
"186",3,7,"Under 18","186",0.240151478188177,0.103179338357774
"187",4,10,"Under 18","187",0.31829985000215,0.103916683380498
"188",2,17,"Under 18","188",0.174992488686748,0.107950440108043
"189",0,2,"Under 18","189",0.289886531261343,0.0786635907789097
"190",1,2,"Under 18","190",0.290313779865183,0.0926858731841484
"191",0,4,"Under 18","191",0.130641182474222,0.0961188740302679
"192",2,8,"Under 18","192",0.411968261175131,0.0864079483831318
"193",0,0,"Under 18","193",0.29534228510859,0.101869075486262
"194",3,7,"Under 18","194",0.282494620258886,0.0976433042536611
"195",2,9,"Under 18","195",0.37913725315967,0.109646760342201
"196",2,8,"Under 18","196",0.387599543266046,0.10196286507382
"197",2,2,"Under 18","197",0.237882867285358,0.105366293748518
"198",0,2,"Under 18","198",0.282678480375434,0.100214825200848
"199",5,13,"Under 18","199",0.333741511932212,0.109658389154529
"200",4,12,"Under 18","200",0.251040810259738,0.121197116395275
"201",3,14,"Under 18","201",0.131626926998557,0.0944195064941981
"202",9,22,"Under 18","202",0.354332355821375,0.100530240881469
"203",4,16,"Under 18","203",0.285259819096428,0.0941509176679819
"204",2,4,"Under 18","204",0.278215337178776,0.100819421835377
"205",0,7,"Under 18","205",0.257104478232607,0.0997762669634789
"206",1,5,"Under 18","206",0.195835311205028,0.0904880296121222
"207",1,4,"Under 18","207",0.163401827607286,0.101706531874685
"208",0,5,"Under 18","208",0.184253093084413,0.0904313033409964
"209",0,1,"Under 18","209",0.199470836649337,0.0995243548101595
"210",0,4,"Under 18","210",0.326342742688531,0.104391005267605
"211",1,6,"Under 18","211",0.195528789015334,0.0967897585023017
"212",2,8,"Under 18","212",0.265373343778533,0.0977849108273889
"213",1,3,"Under 18","213",0.312314799268894,0.0856609965535297
"214",1,1,"Under 18","214",0.469099426531781,0.105256880362688
"215",1,6,"Under 18","215",0.222071652975285,0.0827439525782869
"216",1,6,"Under 18","216",0.354714906152009,0.102204305704053
"217",1,1,"Under 18","217",0.317536945538146,0.0861967563519774
"218",3,6,"Under 18","218",0.27773344707623,0.103294687137702
"219",0,0,"Under 18","219",0.341523806434943,0.0885207524902841
"220",1,4,"Under 18","220",0.200186980267056,0.106035506979135
"221",0,3,"Under 18","221",0.261727578502621,0.0904237170951895
"222",0,2,"Under 18","222",0.244615551349362,0.0984963862248632
"223",1,13,"Under 18","223",0.207597825151512,0.102246820134251
"224",2,8,"Under 18","224",0.181283850471435,0.109387381431155
"225",7,16,"Under 18","225",0.358617535707116,0.102065242731435
"226",1,4,"Under 18","226",0.285176777050422,0.0955540252725401
"227",2,16,"Under 18","227",0.258216564268423,0.105072743906406
"228",0,1,"Under 18","228",0.271340980458733,0.0947393168631361
"229",2,2,"Under 18","229",0.294679620113403,0.106095575567649
"230",1,3,"Under 18","230",0.252957579383638,0.100195956104784
"231",0,1,"Under 18","231",0.353842780589321,0.100231979369718
"232",3,4,"Under 18","232",0.393722143225848,0.109864136744279
"233",1,4,"Under 18","233",0.370728783244319,0.0983408195386248
"234",31,80,"Under 18","234",0.293287557396145,0.104805079136701
"235",4,6,"Under 18","235",0.421356810750454,0.109381477761667
"236",1,2,"Under 18","236",0.479029430416402,0.0882955930813391
"237",0,5,"Under 18","237",0.184116814002929,0.094962830309536
"238",1,5,"Under 18","238",0.257665537886449,0.12125487596465
"239",6,9,"Under 18","239",0.380658729283624,0.105610576631931
"240",4,14,"Under 18","240",0.278254352085969,0.106757462497615
"241",0,2,"Under 18","241",0.268269000021465,0.104367909312931
"242",3,10,"Under 18","242",0.319801393131912,0.100630493286614
"243",30,53,"Under 18","243",0.417369717867255,0.110387054066385
"244",0,4,"Under 18","244",0.176601772532634,0.0939498773719282
"245",2,13,"Under 18","245",0.292098742454493,0.110549459599901
"246",3,9,"Under 18","246",0.282726982558069,0.102958610765336
"247",1,6,"Under 18","247",0.204225683311903,0.107045626923997
"248",2,3,"Under 18","248",0.362136326020374,0.101097759147995
"249",2,3,"Under 18","249",0.275096217946951,0.106042515167961
"250",0,1,"Under 18","250",0.271442457412836,0.0767495688634669
"251",1,3,"Under 18","251",0.276518081516365,0.105848337204402
"252",0,4,"Under 18","252",0.24665969655592,0.0963396861663522
"253",1,3,"Under 18","253",0.275700251695547,0.089890032053767
"254",4,11,"Under 18","254",0.275762072060497,0.11384883386613
"255",0,2,"Under 18","255",0.287597117777669,0.0860899435356186
"256",2,16,"Under 18","256",0.326689641526563,0.0994714334460896
"257",0,5,"Under 18","257",0.209729174232773,0.0949918638509776
"258",0,12,"Under 18","258",0.231181415784314,0.0920935666615264
"259",2,6,"Under 18","259",0.321749131809782,0.0968562394869697
"260",7,17,"Under 18","260",0.184453961482959,0.119083815494936
"261",2,8,"Under 18","261",0.24124129605642,0.0936275439168013
"262",3,6,"Under 18","262",0.205615774627664,0.111909322066214
"263",0,3,"Under 18","263",0.341845401935887,0.1039340493292
"264",3,11,"Under 18","264",0.257533644363578,0.110282935568761
"265",0,5,"Under 18","265",0.23462801003351,0.122676426646814
"266",1,11,"Under 18","266",0.30723811322362,0.104719650633218
"267",3,14,"Under 18","267",0.260414517663077,0.0999922948308171
"268",4,8,"Under 18","268",0.406229839909598,0.0954562369430466
"269",0,10,"Under 18","269",0.115165446465308,0.116772693545495
"270",3,6,"Under 18","270",0.323269176348966,0.0990518660577192
"271",4,15,"Under 18","271",0.183834788244351,0.106140615455945
"272",1,19,"Under 18","272",0.17033306656854,0.10330018335525
"273",1,6,"Under 18","273",0.264195018440784,0.103178500148048
"274",2,7,"Under 18","274",0.187049207388558,0.102505678447027
"275",2,9,"Under 18","275",0.219069098690931,0.113705889758796
"276",1,27,"Under 18","276",0.0981522053316891,0.114511032459415
"277",0,14,"Under 18","277",0.138705288028988,0.104988370165654
"278",3,5,"Under 18","278",0.272774433195701,0.109094292031529
"279",1,7,"Under 18","279",0.202592102939029,0.0991543781173542
"280",2,4,"Under 18","280",0.191428090853038,0.0865896942066061
"281",2,31,"Under 18","281",0.117780302569312,0.105702479439963
"282",2,8,"Under 18","282",0.206468335895541,0.102263289861642
"283",1,9,"Under 18","283",0.241148319756156,0.104936358689643
"284",2,6,"Under 18","284",0.293941230509114,0.103020357097748
"285",3,12,"Under 18","285",0.243023807603777,0.0927720026537878
"286",4,7,"Under 18","286",0.254422339292517,0.103518568799964
"287",2,12,"Under 18","287",0.213768815577802,0.106048480219192
"288",3,12,"Under 18","288",0.149872807945555,0.09315173477345
"289",0,7,"Under 18","289",0.193321429458745,0.110488070808976
"290",5,12,"Under 18","290",0.16486847692898,0.106254909093075
"291",2,23,"Under 18","291",0.118865526332777,0.0957435191166266
"292",0,16,"Under 18","292",0.182485820174378,0.104612395560554
"293",2,7,"Under 18","293",0.229778834208894,0.115460080408159
"294",0,0,"Under 18","294",0.667466854993165,0.102026036334819
"295",0,4,"Under 18","295",0.288262656834663,0.0987862693283082
"296",4,12,"Under 18","296",0.366889689393865,0.103269970147847
"297",1,3,"Under 18","297",0.328458202098396,0.0882080778926916
"298",2,4,"Under 18","298",0.416939907866443,0.110174049443645
"299",2,15,"Under 18","299",0.287735025540909,0.11541083691084
"300",2,5,"Under 18","300",0.404527035021989,0.113020102832083
"301",2,6,"Under 18","301",0.356940193195317,0.106284467523656
"302",4,7,"Under 18","302",0.358767836790906,0.107347154857019
"303",4,6,"Under 18","303",0.379287651558716,0.116527530633031
"304",2,5,"Under 18","304",0.405931028989405,0.0969014412251283
"305",1,1,"Under 18","305",0.445704203204115,0.0947957573911348
"306",2,4,"Under 18","306",0.441442061529622,0.103901343066795
"307",1,5,"Under 18","307",0.363581643460867,0.102658309168229
"308",4,8,"Under 18","308",0.422311835084959,0.103185350647286
"309",1,9,"Under 18","309",0.238186825389356,0.0952496237953332
"310",3,9,"Under 18","310",0.256828513225016,0.103216997718771
"311",4,6,"Under 18","311",0.455989660597821,0.0972297919248838
"312",3,4,"Under 18","312",0.452960282247037,0.107305623346603
"313",2,2,"Under 18","313",0.515202195268398,0.112518816805815
"314",1,7,"Under 18","314",0.331544072616034,0.0942826433163274
"315",2,4,"Under 18","315",0.455045160083168,0.119453507745091
"316",1,7,"Under 18","316",0.44445090462374,0.103420679831377
"317",2,4,"Under 18","317",0.444290611133773,0.103438219880111
"318",3,5,"Under 18","318",0.448424472625801,0.100477267007639
"319",1,6,"Under 18","319",0.384430135257999,0.0963448933599693
"320",5,14,"Under 18","320",0.373246673320837,0.115033071167865
"321",5,8,"Under 18","321",0.411300021354284,0.108636884147072
"322",1,6,"Under 18","322",0.282607553164282,0.100449448631743
"323",2,2,"Under 18","323",0.460379760717429,0.111779636948286
"324",1,9,"Under 18","324",0.367581405036912,0.0999899711694348
"325",5,9,"Under 18","325",0.4346867272092,0.125128770782003
"326",1,2,"Under 18","326",0.450349450337859,0.101669511646562
"327",3,5,"Under 18","327",0.27207437683423,0.107430011936284
"328",1,8,"Under 18","328",0.149937014903305,0.102892867942368
"329",1,13,"Under 18","329",0.0888367527621017,0.115411141218006
"330",1,3,"Under 18","330",0.133157264368688,0.0897790988220418
"331",1,3,"Under 18","331",0.143769353216844,0.0862208645472681
"332",0,1,"Under 18","332",0.107971950073507,0.0791313916539078
"333",2,8,"Under 18","333",0.378283610556857,0.0980791824055
"334",1,5,"Under 18","334",0.262396252794572,0.100609075359054
"335",1,2,"Under 18","335",0.169841529515146,0.0868362548935541
"336",1,3,"Under 18","336",0.191484019751733,0.0815919020212601
"337",2,5,"Under 18","337",0.237944106399042,0.087535771849345
"338",0,1,"Under 18","338",0.289719006872075,0.102168360776101
"339",0,10,"Under 18","339",0.0793340396775978,0.0961717444635649
"340",2,5,"Under 18","340",0.220080421800026,0.0941581276087762
"341",1,1,"Under 18","341",0.229312083244726,0.0869750753147919
"342",1,5,"Under 18","342",0.360319397087306,0.106180016297637
"343",0,1,"Under 18","343",0.110204031732829,0.0763099474526513
"344",1,4,"Under 18","344",0.200491929968796,0.0912758323274461
"345",1,22,"Under 18","345",0.118748557624784,0.0908491560582702
"346",0,10,"Under 18","346",0.0574065638315921,0.104163524036455
"347",1,2,"Under 18","347",0.213593363619964,0.0954182554311723
"348",4,6,"Under 18","348",0.402490177022594,0.0970903760816563
"349",0,2,"Under 18","349",0.147413154128698,0.090813976056713
"350",0,3,"Under 18","350",0.215452049510205,0.0736187234958653
"351",0,0,"Under 18","351",0.0967394517268828,0.0830019329579503
"352",1,7,"Under 18","352",0.181853977896651,0.104293488153204
"353",1,8,"Under 18","353",0.22803081941886,0.101423934787387
"354",0,0,"Under 18","354",0.142230015048136,0.066226573386644
"355",0,7,"Under 18","355",0.125212899470717,0.101000616255072
"356",2,15,"Under 18","356",0.279589867317853,0.118433899794081
"357",0,3,"Under 18","357",0.245297754866394,0.0981431560303711
"358",0,10,"Under 18","358",0.0748213645246254,0.109947448830237
"359",1,9,"Under 18","359",0.179161701265226,0.105201092243389
"360",0,0,"Under 18","360",0.15277190965028,0.0942014916594311
"361",0,29,"Under 18","361",0.0724468111276153,0.100982920464125
"362",1,6,"Under 18","362",0.26299507906453,0.089860208048748
"363",1,3,"Under 18","363",0.225087151154073,0.0884177359421691
"364",2,6,"Under 18","364",0.274710083544415,0.0997376752406542
"365",1,3,"Under 18","365",0.193794077498255,0.0981773290290333
"366",0,11,"Under 18","366",0.122710759036811,0.0941231207464284
"367",2,10,"Under 18","367",0.253026399722036,0.101354761052248
"368",3,6,"Under 18","368",0.40132864306141,0.0933779521343917
"369",3,25,"Under 18","369",0.122176217583129,0.127246577961595
"370",0,0,"Under 18","370",0.315970914900727,0.0966551417668814
"371",0,2,"Under 18","371",0.149332808463883,0.0975413585107584
"372",1,7,"Under 18","372",0.177689921732934,0.0917577915655157
"373",0,5,"Under 18","373",0.309241196889476,0.0886549354083178
"374",0,2,"Under 18","374",0.236121699081806,0.0997272296839932
"375",0,3,"Under 18","375",0.221851349380039,0.111890854987663
"376",0,6,"Under 18","376",0.0904284705289644,0.0918609894500092
"377",0,1,"Under 18","377",0.0935583841267181,0.0878766329943073
"378",2,6,"Under 18","378",0.160668412470574,0.101857682209912
"379",4,12,"Under 18","379",0.112006512374719,0.0901266195514235
"380",1,9,"Under 18","380",0.225941935155053,0.0950744691154936
"381",2,3,"Under 18","381",0.231057104521155,0.0987070950012227
"382",1,6,"Under 18","382",0.259907827979919,0.102648432129387
"383",1,21,"Under 18","383",0.0870001209159813,0.0862686928453608
"384",2,11,"Under 18","384",0.20944258026658,0.114336407346724
"385",1,5,"Under 18","385",0.276139953384303,0.0989681165169234
"386",0,1,"Under 18","386",0.28288870577051,0.0806977770400921
"387",0,2,"Under 18","387",0.243211343387636,0.105180153675077
"388",1,4,"Under 18","388",0.285852322874213,0.108882324100664
"389",1,3,"Under 18","389",0.202991545472517,0.118515234846368
"390",1,2,"Under 18","390",0.162349753433027,0.095304184258499
"391",1,5,"Under 18","391",0.274523287616066,0.0898742195650556
"392",0,0,"Education","1",0.30758723391434,0.104028651083934
"393",3,10,"Education","2",0.348921637580315,0.118218698916321
"394",1,1,"Education","3",0.432576756935078,0.117298529138131
"395",4,7,"Education","4",0.317585595665207,0.136251717952742
"396",3,4,"Education","5",0.286824924927931,0.119546315735321
"397",2,3,"Education","6",0.463105762245458,0.1091592250599
"398",2,9,"Education","7",0.390806630951459,0.115423692030155
"399",1,4,"Education","8",0.355694797345451,0.117730344808294
"400",0,2,"Education","9",0.239788835130014,0.11949001595036
"401",3,18,"Education","10",0.120730169403238,0.118190524042216
"402",4,11,"Education","11",0.335945235274008,0.109997740912091
"403",1,3,"Education","12",0.211948646513147,0.122084309245242
"404",3,5,"Education","13",0.373701882365336,0.12507716326144
"405",2,36,"Education","14",0.153586643426389,0.13155662678411
"406",4,25,"Education","15",0.198128031595876,0.1194962027168
"407",5,27,"Education","16",0.263610995683911,0.123732150493178
"408",2,3,"Education","17",0.364791403046791,0.12629189902112
"409",10,42,"Education","18",0.274110885472183,0.109183387676054
"410",2,6,"Education","19",0.219216865105008,0.114843688117134
"411",4,7,"Education","20",0.307731849052179,0.117353973280918
"412",4,20,"Education","21",0.319767870400578,0.129030460506371
"413",4,48,"Education","22",0.20863022601673,0.129170884431347
"414",14,65,"Education","23",0.189687398911753,0.136598426004203
"415",1,10,"Education","24",0.29623105798507,0.119383607856022
"416",4,9,"Education","25",0.344692881553978,0.127257783449638
"417",3,34,"Education","26",0.152292633953482,0.113861418545044
"418",4,9,"Education","27",0.186141705566731,0.106444974259412
"419",6,15,"Education","28",0.305684817396198,0.116689077169721
"420",2,6,"Education","29",0.335376763762126,0.115656067607614
"421",3,6,"Education","30",0.227802400372401,0.123144932876105
"422",2,7,"Education","31",0.278798894623547,0.133367866983384
"423",2,4,"Education","32",0.379486127148101,0.12902177169453
"424",0,4,"Education","33",0.301095037939449,0.117147941650945
"425",1,2,"Education","34",0.342790804016291,0.1081541551256
"426",2,13,"Education","35",0.273263762161032,0.11161289657765
"427",2,5,"Education","36",0.412071206819186,0.126779502905066
"428",4,8,"Education","37",0.325111094121464,0.109514525609034
"429",7,17,"Education","38",0.388648503572366,0.127217458648475
"430",1,1,"Education","39",0.521342809632807,0.112125360579905
"431",0,1,"Education","40",0.437248041720806,0.137318693322094
"432",5,10,"Education","41",0.41062874248964,0.125684383978007
"433",1,10,"Education","42",0.236796926111127,0.124790914340797
"434",4,26,"Education","43",0.204020515081888,0.12136267592085
"435",5,38,"Education","44",0.248080092227294,0.124725973117795
"436",2,42,"Education","45",0.254634078412089,0.128308961224817
"437",0,1,"Education","46",0.129653039969332,0.111741785026933
"438",8,32,"Education","47",0.290663527644909,0.12194117730614
"439",6,12,"Education","48",0.261833848142147,0.111500054748109
"440",8,18,"Education","49",0.316684269556506,0.132971330943514
"441",1,10,"Education","50",0.215126996182513,0.130010355333926
"442",3,20,"Education","51",0.0896428728369928,0.114765687811328
"443",0,0,"Education","52",0.290932194564521,0.0476279965076055
"444",6,16,"Education","53",0.249984528201503,0.128395842307081
"445",1,5,"Education","54",0.273850997385888,0.108737795118144
"446",6,14,"Education","55",0.437908048890121,0.11690936017899
