"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"68",1,7,"Under 18","68",0.209371866936679,0.0944775115566771
"69",0,0,"Under 18","69",0.189328097179791,0.0701211215002562
"70",0,3,"Under 18","70",0.185359711275697,0.0811512345168342
"71",0,6,"Under 18","71",0.166048301369337,0.0945607744952458
"72",2,10,"Under 18","72",0.279354588579909,0.113719139967349
"73",0,1,"Under 18","73",0.332077016884435,0.0793737303358174
"74",0,5,"Under 18","74",0.193109962898228,0.101225760621349
"75",1,2,"Under 18","75",0.342131679543274,0.0928799766247254
"76",4,6,"Under 18","76",0.350086482932695,0.10377138141775
"77",6,13,"Under 18","77",0.260126707854018,0.0902817916278788
"78",1,5,"Under 18","78",0.344569250779688,0.102661593010295
"79",3,5,"Under 18","79",0.3599814529446,0.109382154139165
"80",2,6,"Under 18","80",0.225084723871133,0.115210220124146
"81",2,17,"Under 18","81",0.112922613828192,0.115397768958115
"82",3,4,"Under 18","82",0.325921681068876,0.103806013584404
"83",0,2,"Under 18","83",0.106124531578247,0.093637559081696
"84",1,2,"Under 18","84",0.27601401297544,0.0969429255719912
"85",2,7,"Under 18","85",0.331441331233978,0.102683527335946
"86",0,1,"Under 18","86",0.223182755159509,0.0889739156868268
"87",0,2,"Under 18","87",0.142454974477981,0.09458759768186
"88",2,4,"Under 18","88",0.474397431732208,0.0938348794500743
"89",2,3,"Under 18","89",0.288152846747491,0.105104044725668
"90",0,6,"Under 18","90",0.313550773040214,0.104574808029859
"91",1,3,"Under 18","91",0.31896256482652,0.0836710277513705
"92",2,13,"Under 18","92",0.197962180158371,0.108657334510356
"93",0,1,"Under 18","93",0.22536318950081,0.102906630301419
"94",1,3,"Under 18","94",0.260685807587647,0.08589364967061
"95",1,3,"Under 18","95",0.148553183581441,0.0980912284049838
"96",5,10,"Under 18","96",0.249685047669263,0.0924409681096819
"97",6,12,"Under 18","97",0.373072831497414,0.105620837412669
"98",1,10,"Under 18","98",0.277587556028364,0.0979456998563235
"99",2,5,"Under 18","99",0.239756236354025,0.103844110547897
"100",6,13,"Under 18","100",0.335742542450554,0.097992717745688
"101",4,5,"Under 18","101",0.467184482623121,0.101284947676421
"102",1,3,"Under 18","102",0.349762431517468,0.107344903731017
"103",2,8,"Under 18","103",0.24203111958175,0.113243121702553
"104",3,11,"Under 18","104",0.174568430397827,0.0942585537930615
"105",0,1,"Under 18","105",0.267194228180732,0.0815328671961419
"106",1,3,"Under 18","106",0.291406587808319,0.105066286722688
"107",1,1,"Under 18","107",0.337366571398396,0.0891494254401156
"108",3,5,"Under 18","108",0.383120371023065,0.102523611200461
"109",1,9,"Under 18","109",0.227344165283306,0.0913752384860486
"110",7,10,"Under 18","110",0.373903059465105,0.103056714427165
"111",2,12,"Under 18","111",0.157731305951821,0.0973770699329156
"112",2,8,"Under 18","112",0.346213055441151,0.0941986064983471
"113",3,6,"Under 18","113",0.383001858906152,0.106311382953224
"114",1,6,"Under 18","114",0.302327179016818,0.108169026418592
"115",3,6,"Under 18","115",0.242226615145401,0.105824383409679
"116",1,3,"Under 18","116",0.340073593566947,0.0997356615357928
"117",4,9,"Under 18","117",0.221131431988108,0.118633033131778
"118",11,24,"Under 18","118",0.371888935733603,0.104762732357169
"119",6,10,"Under 18","119",0.356523042745436,0.108279817932666
"120",1,3,"Under 18","120",0.361169821048833,0.0966991737007286
"121",0,5,"Under 18","121",0.334329843931233,0.107080634602837
"122",1,6,"Under 18","122",0.39590847985041,0.101208005505211
"123",1,2,"Under 18","123",0.250120271270998,0.111979839003227
"124",3,12,"Under 18","124",0.246929986012816,0.0892672650466471
"125",2,8,"Under 18","125",0.312801492137239,0.0895412256506108
"126",6,10,"Under 18","126",0.317815478949824,0.111614924085456
"127",3,13,"Under 18","127",0.270867641054372,0.0966686352964303
"128",0,2,"Under 18","128",0.374988812400439,0.0949816017657356
"129",3,12,"Under 18","129",0.28806591269356,0.0964564303175833
"130",1,4,"Under 18","130",0.430073003365814,0.0962283023480926
"131",0,9,"Under 18","131",0.295086550363286,0.101090370404946
"132",3,9,"Under 18","132",0.412164014954061,0.100007317440503
"133",2,2,"Under 18","133",0.36105831820262,0.106204724000757
"134",5,9,"Under 18","134",0.299760756162187,0.0922607465520977
"135",0,19,"Under 18","135",0.147930687826298,0.10936078267442
"136",0,2,"Under 18","136",0.316324668983152,0.105375350886465
"137",0,5,"Under 18","137",0.191075147681683,0.101982305377503
"138",0,5,"Under 18","138",0.287524413985131,0.0891999912013379
"139",1,9,"Under 18","139",0.292356741118228,0.103343759327458
"140",1,2,"Under 18","140",0.312358235806987,0.0941440074939468
"141",1,3,"Under 18","141",0.183668822679737,0.0878715549127696
"142",1,13,"Under 18","142",0.202635526664976,0.112770861453084
"143",2,9,"Under 18","143",0.226545914268597,0.0922005982613251
"144",2,5,"Under 18","144",0.297996593687112,0.0947926656131928
"145",1,4,"Under 18","145",0.239002915694565,0.0951049568408403
"146",0,4,"Under 18","146",0.23500084443491,0.0988627129256668
"147",1,4,"Under 18","147",0.318489078874241,0.0963763848115298
"148",0,4,"Under 18","148",0.290554396135399,0.106615071010074
"149",0,2,"Under 18","149",0.219299609528735,0.0839302553089324
"150",1,11,"Under 18","150",0.0992379221986726,0.101465294645733
"151",0,2,"Under 18","151",0.268016016679075,0.086248150635679
"152",1,1,"Under 18","152",0.202994038392393,0.0947296984548667
"153",2,3,"Under 18","153",0.266371740087156,0.0881803957177541
"154",0,2,"Under 18","154",0.218351852619851,0.0817541476090903
"155",2,5,"Under 18","155",0.443047955339938,0.0972097406652001
"156",2,6,"Under 18","156",0.281229374825638,0.088064312358515
"157",1,2,"Under 18","157",0.267073320287471,0.0923988018358756
"158",2,5,"Under 18","158",0.54883982877949,0.102390872854248
"159",1,10,"Under 18","159",0.213718448706666,0.115489087576631
"160",1,4,"Under 18","160",0.365074652008444,0.0834804799628139
"161",1,3,"Under 18","161",0.385809778743021,0.106466114024651
"162",3,5,"Under 18","162",0.31823992229063,0.105387915196469
"163",0,7,"Under 18","163",0.296781153468681,0.0892632570997122
"164",1,1,"Under 18","164",0.377070947186396,0.0800108941223128
"165",1,5,"Under 18","165",0.188892503573893,0.0773649772614033
"166",3,9,"Under 18","166",0.19534962463077,0.0966133867110029
"167",1,9,"Under 18","167",0.14129009275578,0.107485470939975
"168",2,7,"Under 18","168",0.278988325396176,0.101564542882302
"169",1,2,"Under 18","169",0.18443310320251,0.0910155314885902
"170",4,10,"Under 18","170",0.263716155330745,0.102131473234659
"171",4,4,"Under 18","171",0.36935518231048,0.101743314626393
"172",0,3,"Under 18","172",0.250852376446588,0.0930574801878348
"173",5,12,"Under 18","173",0.360661332443102,0.115760555374879
"174",1,2,"Under 18","174",0.235201783661304,0.088283525322466
"175",0,2,"Under 18","175",0.143131322003401,0.0939172780481629
"176",1,3,"Under 18","176",0.208210276772112,0.0986494420683148
"177",1,12,"Under 18","177",0.140357959443229,0.104685466058162
"178",3,8,"Under 18","178",0.342049760321997,0.0932194115885439
"179",1,3,"Under 18","179",0.272213650813098,0.0861757121851434
"180",1,6,"Under 18","180",0.378636085755369,0.0929127139971913
"181",3,4,"Under 18","181",0.326200832020853,0.096503354212494
"182",2,4,"Under 18","182",0.336828539929212,0.0808111690479175
"183",1,7,"Under 18","183",0.153364244727959,0.104715600761266
"184",4,11,"Under 18","184",0.416797763133449,0.101365673308487
"185",2,6,"Under 18","185",0.352462913765447,0.0903518466290677
"186",3,7,"Under 18","186",0.22841399000923,0.0853234118528167
"187",4,10,"Under 18","187",0.304183939279997,0.10039858945948
"188",2,17,"Under 18","188",0.175665468114442,0.104528250827895
"189",0,2,"Under 18","189",0.296919653608457,0.0818462333819431
"190",1,2,"Under 18","190",0.28008080628872,0.0934874246258058
"191",0,4,"Under 18","191",0.124500778977394,0.089520989061248
"192",2,8,"Under 18","192",0.402023920232783,0.102924339511363
"193",0,0,"Under 18","193",0.289380803312442,0.102964883253126
"194",3,7,"Under 18","194",0.283089432995512,0.0894212600314271
"195",2,9,"Under 18","195",0.376809883218374,0.0880719098357271
"196",2,8,"Under 18","196",0.376569436689548,0.106743678185815
"197",2,2,"Under 18","197",0.229012425454399,0.0981009462006502
"198",0,2,"Under 18","198",0.278349945112347,0.101327982949306
"199",5,13,"Under 18","199",0.335041002041035,0.0967074117709571
"200",4,12,"Under 18","200",0.262895296720555,0.110315460883927
"201",3,14,"Under 18","201",0.131079739262569,0.103590008273611
"202",9,22,"Under 18","202",0.363367665889406,0.105492265058183
"203",4,16,"Under 18","203",0.294741250253297,0.100848714944224
"204",2,4,"Under 18","204",0.281146386723233,0.108931570945208
"205",0,7,"Under 18","205",0.248942775843438,0.0924597028374577
"206",1,5,"Under 18","206",0.191472232566913,0.0961399581035954
"207",1,4,"Under 18","207",0.17079431421119,0.11714792274055
"208",0,5,"Under 18","208",0.176681483938053,0.0966691280332927
"209",0,1,"Under 18","209",0.184005599371212,0.0888264670593417
"210",0,4,"Under 18","210",0.325379900382648,0.114913195975929
"211",1,6,"Under 18","211",0.197808967773622,0.0931460268892887
"212",2,8,"Under 18","212",0.266742420480796,0.0899894353493564
"213",1,3,"Under 18","213",0.308555818324752,0.107745206972586
"214",1,1,"Under 18","214",0.460789479246003,0.0923847204181689
"215",1,6,"Under 18","215",0.226024808779275,0.0821926602847111
"216",1,6,"Under 18","216",0.359480991796666,0.108185656119751
"217",1,1,"Under 18","217",0.315767947279661,0.101246640816384
"218",3,6,"Under 18","218",0.281418062369148,0.10624206206114
"219",0,0,"Under 18","219",0.346359820187225,0.0814716947504997
"220",1,4,"Under 18","220",0.199265386667392,0.0948888243653403
"221",0,3,"Under 18","221",0.26185997998981,0.0995140114604432
"222",0,2,"Under 18","222",0.255536345547684,0.0977006671088605
"223",1,13,"Under 18","223",0.200124144647017,0.102179452020014
"224",2,8,"Under 18","224",0.180408738560733,0.0986815782498546
"225",7,16,"Under 18","225",0.358672900370599,0.0861544218197628
"226",1,4,"Under 18","226",0.291165663965715,0.0972154121238871
"227",2,16,"Under 18","227",0.260299514505255,0.102984113466873
"228",0,1,"Under 18","228",0.272938825097828,0.116351793635129
"229",2,2,"Under 18","229",0.291545844516488,0.104313249764264
"230",1,3,"Under 18","230",0.255925999648613,0.108555268166356
"231",0,1,"Under 18","231",0.34725762688721,0.0999608386421371
"232",3,4,"Under 18","232",0.383600338106183,0.103624338323812
"233",1,4,"Under 18","233",0.373602847267281,0.108976167950604
"234",31,80,"Under 18","234",0.290149362790743,0.105515934751586
"235",4,6,"Under 18","235",0.426039819094178,0.101949804231595
"236",1,2,"Under 18","236",0.472946042079145,0.0976116275691221
"237",0,5,"Under 18","237",0.181815073797906,0.0842988509523919
"238",1,5,"Under 18","238",0.267187387652025,0.10587742554656
"239",6,9,"Under 18","239",0.392356903414972,0.088475388731365
"240",4,14,"Under 18","240",0.28227298307754,0.108958822178383
"241",0,2,"Under 18","241",0.279919812601493,0.0819121853494073
"242",3,10,"Under 18","242",0.320265013073523,0.0977008554494599
"243",30,53,"Under 18","243",0.418454503285782,0.103843045130541
"244",0,4,"Under 18","244",0.185159307614546,0.108864789821011
"245",2,13,"Under 18","245",0.286572872978536,0.10161046982153
"246",3,9,"Under 18","246",0.286607313810008,0.0935801772148983
"247",1,6,"Under 18","247",0.208835166120328,0.0894252468999757
"248",2,3,"Under 18","248",0.364594468570399,0.10801558458438
"249",2,3,"Under 18","249",0.263646506089264,0.0815887914836455
"250",0,1,"Under 18","250",0.26346741680934,0.079894288289994
"251",1,3,"Under 18","251",0.278974619565497,0.101215695740744
"252",0,4,"Under 18","252",0.249447932768749,0.10974807078524
"253",1,3,"Under 18","253",0.279535711029345,0.0889456411913357
"254",4,11,"Under 18","254",0.284300324531209,0.108024130459353
"255",0,2,"Under 18","255",0.292260978410887,0.0916790751081223
"256",2,16,"Under 18","256",0.332209966275247,0.0990011655079318
"257",0,5,"Under 18","257",0.204599246935466,0.0883805718940506
"258",0,12,"Under 18","258",0.225767465126628,0.1041494636069
"259",2,6,"Under 18","259",0.320905567446692,0.100675951634717
"260",7,17,"Under 18","260",0.183690152552199,0.0993151689056051
"261",2,8,"Under 18","261",0.241580061548713,0.120743728962039
"262",3,6,"Under 18","262",0.21839162519473,0.0973180778721588
"263",0,3,"Under 18","263",0.344866491097193,0.100055512581626
"264",3,11,"Under 18","264",0.255707146870934,0.0904903121684313
"265",0,5,"Under 18","265",0.237002876985217,0.103307542179558
"266",1,11,"Under 18","266",0.306521597049007,0.110554115692476
"267",3,14,"Under 18","267",0.258852042745984,0.0974538854918148
"268",4,8,"Under 18","268",0.405549418325831,0.100332093333449
"269",0,10,"Under 18","269",0.117862567433778,0.090953215327973
"270",3,6,"Under 18","270",0.32389158853833,0.0882322251064506
"271",4,15,"Under 18","271",0.179414373795215,0.112739912199134
"272",1,19,"Under 18","272",0.170955279133086,0.123630723565912
"273",1,6,"Under 18","273",0.259292448230991,0.0996440663281551
"274",2,7,"Under 18","274",0.187096237968995,0.110712703379868
"275",2,9,"Under 18","275",0.21380032311676,0.110955030882289
"276",1,27,"Under 18","276",0.0978913649587238,0.0973791825521909
"277",0,14,"Under 18","277",0.13731599159755,0.116001280796167
"278",3,5,"Under 18","278",0.267691718627646,0.103267320438605
"279",1,7,"Under 18","279",0.188231874775889,0.099658843459476
"280",2,4,"Under 18","280",0.195930419938502,0.0956233974782432
"281",2,31,"Under 18","281",0.121039999141576,0.0946839595897781
"282",2,8,"Under 18","282",0.207857717727232,0.103317509588845
"283",1,9,"Under 18","283",0.248206276798279,0.101104336999512
"284",2,6,"Under 18","284",0.295180789517179,0.0944446816682393
"285",3,12,"Under 18","285",0.248018286905727,0.0980205282513642
"286",4,7,"Under 18","286",0.258460714982962,0.101423841806538
"287",2,12,"Under 18","287",0.20838836099088,0.0933755459787187
"288",3,12,"Under 18","288",0.148740257920801,0.107967710084023
"289",0,7,"Under 18","289",0.190200150341331,0.0908386748012099
"290",5,12,"Under 18","290",0.168579864385495,0.0976291262200352
"291",2,23,"Under 18","291",0.120198669757274,0.10403768271158
"292",0,16,"Under 18","292",0.183551941327163,0.109244285131971
"293",2,7,"Under 18","293",0.230656319490209,0.0943651783841296
"294",0,0,"Under 18","294",0.687473406224115,0.106840654149345
"295",0,4,"Under 18","295",0.288752617264705,0.0885417011354888
"296",4,12,"Under 18","296",0.381958547826704,0.10295915659737
"297",1,3,"Under 18","297",0.332234029527624,0.101081658246968
"298",2,4,"Under 18","298",0.421647181769275,0.0975912732454619
"299",2,15,"Under 18","299",0.285153547265743,0.101755210767032
"300",2,5,"Under 18","300",0.404709471571189,0.0995806063064994
"301",2,6,"Under 18","301",0.35817847321236,0.104073295502642
"302",4,7,"Under 18","302",0.371717617202428,0.106275078907215
"303",4,6,"Under 18","303",0.372995892689267,0.102582965503427
"304",2,5,"Under 18","304",0.410499757179697,0.108762145004931
"305",1,1,"Under 18","305",0.457779909657763,0.0968165220643424
"306",2,4,"Under 18","306",0.449506909246186,0.110228696942269
"307",1,5,"Under 18","307",0.369802271369412,0.107528643827505
"308",4,8,"Under 18","308",0.413956463896687,0.11762518812135
"309",1,9,"Under 18","309",0.231909158920139,0.103080132834589
"310",3,9,"Under 18","310",0.258869748047768,0.0963271059917972
"311",4,6,"Under 18","311",0.461975590496624,0.0975710752849575
"312",3,4,"Under 18","312",0.450228116999429,0.105035334153457
"313",2,2,"Under 18","313",0.503135727983694,0.0918617276807556
"314",1,7,"Under 18","314",0.334017706824997,0.106055827883098
"315",2,4,"Under 18","315",0.464789314566791,0.121073818048304
"316",1,7,"Under 18","316",0.44450963813106,0.106071702816603
"317",2,4,"Under 18","317",0.43846266726672,0.0953350129937528
"318",3,5,"Under 18","318",0.458424391101517,0.0960652023866517
"319",1,6,"Under 18","319",0.395053657446529,0.106605512867446
"320",5,14,"Under 18","320",0.375443129941213,0.102815240686654
"321",5,8,"Under 18","321",0.422639866624432,0.11133589557164
"322",1,6,"Under 18","322",0.280165884321465,0.101007488251986
"323",2,2,"Under 18","323",0.479041282403828,0.095536060302355
"324",1,9,"Under 18","324",0.367994871564665,0.100002267081978
"325",5,9,"Under 18","325",0.445907988886418,0.0986355658386463
"326",1,2,"Under 18","326",0.456992168053829,0.114749960335624
"327",3,5,"Under 18","327",0.282922101610502,0.104833535016506
"328",1,8,"Under 18","328",0.152265602627982,0.104280683723254
"329",1,13,"Under 18","329",0.0885477250436373,0.107625586140387
"330",1,3,"Under 18","330",0.1287628784744,0.0917973278145827
"331",1,3,"Under 18","331",0.146094055413004,0.0915652401099104
"332",0,1,"Under 18","332",0.108491566043959,0.0726664725867128
"333",2,8,"Under 18","333",0.364750320564629,0.109728858871722
"334",1,5,"Under 18","334",0.251172876042721,0.085172064822822
"335",1,2,"Under 18","335",0.161650566116363,0.0903990854971801
"336",1,3,"Under 18","336",0.187177807848891,0.0970967127079395
"337",2,5,"Under 18","337",0.237604850726891,0.0825528110792729
"338",0,1,"Under 18","338",0.291732718909801,0.0896018244537661
"339",0,10,"Under 18","339",0.0781323848079625,0.102099472283516
"340",2,5,"Under 18","340",0.220752695895034,0.105272234736323
"341",1,1,"Under 18","341",0.21959315661558,0.0815643198988212
"342",1,5,"Under 18","342",0.369184011882466,0.0943404985774766
"343",0,1,"Under 18","343",0.111868158111718,0.0734517572840695
"344",1,4,"Under 18","344",0.197699353842157,0.0896491575525807
"345",1,22,"Under 18","345",0.115858103972916,0.118240786777929
"346",0,10,"Under 18","346",0.0587078688624201,0.0881466864412501
"347",1,2,"Under 18","347",0.214971800596698,0.0932137230341126
"348",4,6,"Under 18","348",0.407992506708758,0.0992551284786435
"349",0,2,"Under 18","349",0.136748414465881,0.100281298270671
"350",0,3,"Under 18","350",0.199012825256802,0.0940372020972594
"351",0,0,"Under 18","351",0.0991031312479178,0.0723042990063221
"352",1,7,"Under 18","352",0.179118610980564,0.103452819062081
"353",1,8,"Under 18","353",0.232757875308071,0.105162495820451
"354",0,0,"Under 18","354",0.152608753047005,0.0674746783336402
"355",0,7,"Under 18","355",0.120846138409464,0.100331339607685
"356",2,15,"Under 18","356",0.282514120308247,0.100261896427475
"357",0,3,"Under 18","357",0.237586234728465,0.0900653566564939
"358",0,10,"Under 18","358",0.0717089720614456,0.114863019961044
"359",1,9,"Under 18","359",0.181732233342292,0.110466902651455
"360",0,0,"Under 18","360",0.156119909564214,0.0954993802267812
"361",0,29,"Under 18","361",0.0741110633459677,0.107812971320085
"362",1,6,"Under 18","362",0.261191885704137,0.0979779430038269
"363",1,3,"Under 18","363",0.236166690334042,0.0871591307518454
"364",2,6,"Under 18","364",0.275579834449255,0.0946963503525051
"365",1,3,"Under 18","365",0.18658872416257,0.0987410575932268
"366",0,11,"Under 18","366",0.121475643990783,0.103479889079755
"367",2,10,"Under 18","367",0.24218988141822,0.108870037560007
"368",3,6,"Under 18","368",0.379322320143587,0.104429043800786
"369",3,25,"Under 18","369",0.123399080597198,0.106425215874827
"370",0,0,"Under 18","370",0.311171526661359,0.0768949369639285
"371",0,2,"Under 18","371",0.142970603080441,0.104311766784854
"372",1,7,"Under 18","372",0.179096760531361,0.108649488186683
"373",0,5,"Under 18","373",0.300442761786455,0.0978173538893089
"374",0,2,"Under 18","374",0.231792223963234,0.10003712516601
"375",0,3,"Under 18","375",0.217057038057905,0.103942364891037
"376",0,6,"Under 18","376",0.0863247279979098,0.0912937564641785
"377",0,1,"Under 18","377",0.092193996044667,0.0953919160094593
"378",2,6,"Under 18","378",0.154667044128756,0.10337763590329
"379",4,12,"Under 18","379",0.111028291272692,0.112707506811585
"380",1,9,"Under 18","380",0.216108655600622,0.094124689163867
"381",2,3,"Under 18","381",0.22922803703394,0.0992362433457642
"382",1,6,"Under 18","382",0.256905645933332,0.100518522439129
"383",1,21,"Under 18","383",0.0877183830465337,0.109251691999097
"384",2,11,"Under 18","384",0.206178109928426,0.104997091566537
"385",1,5,"Under 18","385",0.257216557414925,0.0986152184908402
"386",0,1,"Under 18","386",0.288789713196124,0.0912220280262463
"387",0,2,"Under 18","387",0.228616527142627,0.0875849377281979
"388",1,4,"Under 18","388",0.293675334763898,0.112971450792217
"389",1,3,"Under 18","389",0.211588786421278,0.0936875737628435
"390",1,2,"Under 18","390",0.164279926639143,0.100154288950896
"391",1,5,"Under 18","391",0.28026624077049,0.0909427551973741
"392",0,0,"Education","1",0.366201327392182,0.105153856131536
"393",3,10,"Education","2",0.425960890788297,0.126887861932576
"394",1,1,"Education","3",0.509032645734887,0.117239058890532
"395",4,7,"Education","4",0.406800489670608,0.117659224648966
"396",3,4,"Education","5",0.36517764780086,0.107086134938014
"397",2,3,"Education","6",0.532404207511193,0.109990972228334
"398",2,9,"Education","7",0.463907512127238,0.118662139175455
"399",1,4,"Education","8",0.441604929779111,0.0945760635464453
"400",0,2,"Education","9",0.299546527802196,0.130293127126443
"401",3,18,"Education","10",0.162102029890615,0.116457517682902
"402",4,11,"Education","11",0.416236735624613,0.127700833640297
"403",1,3,"Education","12",0.280797266764252,0.133785271761629
"404",3,5,"Education","13",0.458094259360218,0.118028045555169
"405",2,36,"Education","14",0.205698413263517,0.116784220321663
"406",4,25,"Education","15",0.258885401860344,0.125526640755313
"407",5,27,"Education","16",0.332066676580158,0.128950835512268
"408",2,3,"Education","17",0.435535277672041,0.114791898547187
"409",10,42,"Education","18",0.345247541360435,0.131145771891378
"410",2,6,"Education","19",0.286164214519955,0.109689993613999
"411",4,7,"Education","20",0.386352733047006,0.126928179220625
"412",4,20,"Education","21",0.392465749429015,0.12858508428724
"413",4,48,"Education","22",0.268308236772515,0.130274297576412
"414",14,65,"Education","23",0.256203552959746,0.123726959322991
"415",1,10,"Education","24",0.375042873287822,0.135110946109008
"416",4,9,"Education","25",0.434478563837065,0.116171664999117
"417",3,34,"Education","26",0.204934003621235,0.136342255069541
"418",4,9,"Education","27",0.243879902982268,0.122243251065208
"419",6,15,"Education","28",0.380002457742775,0.128689328502846
"420",2,6,"Education","29",0.423229387902438,0.119014201657228
"421",3,6,"Education","30",0.300171549981963,0.12090699180108
"422",2,7,"Education","31",0.365132028025272,0.115715451079426
"423",2,4,"Education","32",0.467513626927551,0.121686011832153
"424",0,4,"Education","33",0.37756099331465,0.105922564611372
"425",1,2,"Education","34",0.423780442898132,0.114422509676827
"426",2,13,"Education","35",0.346234535050067,0.122662819137982
"427",2,5,"Education","36",0.512492800378367,0.128726810561236
"428",4,8,"Education","37",0.413463538837635,0.123683278099457
"429",7,17,"Education","38",0.468745401747886,0.121455573966855
"430",1,1,"Education","39",0.619449173805724,0.110873864087799
"431",0,1,"Education","40",0.524076058269124,0.124813731374286
"432",5,10,"Education","41",0.494856114665587,0.128728533403694
"433",1,10,"Education","42",0.308329838657923,0.130495366484053
"434",4,26,"Education","43",0.274937014754841,0.125269975703777
"435",5,38,"Education","44",0.319132880204935,0.116984402282651
"436",2,42,"Education","45",0.327903503193635,0.11503877741363
"437",0,1,"Education","46",0.174539245156902,0.130588640300187
"438",8,32,"Education","47",0.361164717673711,0.126228999288639
"439",6,12,"Education","48",0.338614207014603,0.11766388611924
"440",8,18,"Education","49",0.395775350564923,0.119029283051623
"441",1,10,"Education","50",0.278353793438205,0.12803723007198
"442",3,20,"Education","51",0.124821684378936,0.126919724049907
"443",0,0,"Education","52",0.369653209324427,0.0500863079573973
"444",6,16,"Education","53",0.3312460066261,0.146376221994895
"445",1,5,"Education","54",0.352172613668812,0.109495424849398
"446",6,14,"Education","55",0.520956249368381,0.128686059818952
"447",4,8,"Education","56",0.366505684818474,0.119832646782404
